Datum;Year;Week_in_year;Day_of_year;Day_of_month;Weekday;Month
24.09.2017;2017;38;267;24;1;9
25.09.2017;2017;39;268;25;2;9
26.09.2017;2017;39;269;26;3;9
27.09.2017;2017;39;270;27;4;9
28.09.2017;2017;39;271;28;5;9
29.09.2017;2017;39;272;29;6;9
30.09.2017;2017;39;273;30;7;9
01.10.2017;2017;39;274;1;1;10
02.10.2017;2017;40;275;2;2;10
03.10.2017;2017;40;276;3;3;10
04.10.2017;2017;40;277;4;4;10
05.10.2017;2017;40;278;5;5;10
06.10.2017;2017;40;279;6;6;10
07.10.2017;2017;40;280;7;7;10
08.10.2017;2017;40;281;8;1;10
09.10.2017;2017;41;282;9;2;10
10.10.2017;2017;41;283;10;3;10
11.10.2017;2017;41;284;11;4;10
12.10.2017;2017;41;285;12;5;10
13.10.2017;2017;41;286;13;6;10
14.10.2017;2017;41;287;14;7;10
15.10.2017;2017;41;288;15;1;10
16.10.2017;2017;42;289;16;2;10
17.10.2017;2017;42;290;17;3;10
18.10.2017;2017;42;291;18;4;10
19.10.2017;2017;42;292;19;5;10
20.10.2017;2017;42;293;20;6;10
21.10.2017;2017;42;294;21;7;10
22.10.2017;2017;42;295;22;1;10
23.10.2017;2017;43;296;23;2;10
24.10.2017;2017;43;297;24;3;10
25.10.2017;2017;43;298;25;4;10
26.10.2017;2017;43;299;26;5;10
27.10.2017;2017;43;300;27;6;10
28.10.2017;2017;43;301;28;7;10
29.10.2017;2017;43;302;29;1;10
30.10.2017;2017;44;303;30;2;10
31.10.2017;2017;44;304;31;3;10
01.11.2017;2017;44;305;1;4;11
02.11.2017;2017;44;306;2;5;11
03.11.2017;2017;44;307;3;6;11
04.11.2017;2017;44;308;4;7;11
05.11.2017;2017;44;309;5;1;11
06.11.2017;2017;45;310;6;2;11
07.11.2017;2017;45;311;7;3;11
08.11.2017;2017;45;312;8;4;11
09.11.2017;2017;45;313;9;5;11
10.11.2017;2017;45;314;10;6;11
11.11.2017;2017;45;315;11;7;11
12.11.2017;2017;45;316;12;1;11
13.11.2017;2017;46;317;13;2;11
14.11.2017;2017;46;318;14;3;11
15.11.2017;2017;46;319;15;4;11
16.11.2017;2017;46;320;16;5;11
17.11.2017;2017;46;321;17;6;11
18.11.2017;2017;46;322;18;7;11
19.11.2017;2017;46;323;19;1;11
20.11.2017;2017;47;324;20;2;11
21.11.2017;2017;47;325;21;3;11
22.11.2017;2017;47;326;22;4;11
23.11.2017;2017;47;327;23;5;11
24.11.2017;2017;47;328;24;6;11
25.11.2017;2017;47;329;25;7;11
26.11.2017;2017;47;330;26;1;11
27.11.2017;2017;48;331;27;2;11
28.11.2017;2017;48;332;28;3;11
29.11.2017;2017;48;333;29;4;11
30.11.2017;2017;48;334;30;5;11
01.12.2017;2017;48;335;1;6;12
02.12.2017;2017;48;336;2;7;12
03.12.2017;2017;48;337;3;1;12
04.12.2017;2017;49;338;4;2;12
05.12.2017;2017;49;339;5;3;12
06.12.2017;2017;49;340;6;4;12
07.12.2017;2017;49;341;7;5;12
08.12.2017;2017;49;342;8;6;12
09.12.2017;2017;49;343;9;7;12
10.12.2017;2017;49;344;10;1;12
11.12.2017;2017;50;345;11;2;12
12.12.2017;2017;50;346;12;3;12
13.12.2017;2017;50;347;13;4;12
14.12.2017;2017;50;348;14;5;12
15.12.2017;2017;50;349;15;6;12
16.12.2017;2017;50;350;16;7;12
17.12.2017;2017;50;351;17;1;12
18.12.2017;2017;51;352;18;2;12
19.12.2017;2017;51;353;19;3;12
20.12.2017;2017;51;354;20;4;12
21.12.2017;2017;51;355;21;5;12
22.12.2017;2017;51;356;22;6;12
23.12.2017;2017;51;357;23;7;12
24.12.2017;2017;51;358;24;1;12
25.12.2017;2017;52;359;25;2;12
26.12.2017;2017;52;360;26;3;12
27.12.2017;2017;52;361;27;4;12
28.12.2017;2017;52;362;28;5;12
29.12.2017;2017;52;363;29;6;12
30.12.2017;2017;52;364;30;7;12
31.12.2017;2017;52;365;31;1;12
01.01.2018;2018;1;1;1;2;1
02.01.2018;2018;1;2;2;3;1
03.01.2018;2018;1;3;3;4;1
04.01.2018;2018;1;4;4;5;1
05.01.2018;2018;1;5;5;6;1
06.01.2018;2018;1;6;6;7;1
07.01.2018;2018;1;7;7;1;1
08.01.2018;2018;2;8;8;2;1
09.01.2018;2018;2;9;9;3;1
10.01.2018;2018;2;10;10;4;1
11.01.2018;2018;2;11;11;5;1
12.01.2018;2018;2;12;12;6;1
13.01.2018;2018;2;13;13;7;1
14.01.2018;2018;2;14;14;1;1
15.01.2018;2018;3;15;15;2;1
16.01.2018;2018;3;16;16;3;1
17.01.2018;2018;3;17;17;4;1
18.01.2018;2018;3;18;18;5;1
19.01.2018;2018;3;19;19;6;1
20.01.2018;2018;3;20;20;7;1
21.01.2018;2018;3;21;21;1;1
22.01.2018;2018;4;22;22;2;1
23.01.2018;2018;4;23;23;3;1
24.01.2018;2018;4;24;24;4;1
25.01.2018;2018;4;25;25;5;1
26.01.2018;2018;4;26;26;6;1
27.01.2018;2018;4;27;27;7;1
28.01.2018;2018;4;28;28;1;1
29.01.2018;2018;5;29;29;2;1
30.01.2018;2018;5;30;30;3;1
31.01.2018;2018;5;31;31;4;1
01.02.2018;2018;5;32;1;5;2
02.02.2018;2018;5;33;2;6;2
03.02.2018;2018;5;34;3;7;2
04.02.2018;2018;5;35;4;1;2
05.02.2018;2018;6;36;5;2;2
06.02.2018;2018;6;37;6;3;2
07.02.2018;2018;6;38;7;4;2
08.02.2018;2018;6;39;8;5;2
09.02.2018;2018;6;40;9;6;2
10.02.2018;2018;6;41;10;7;2
11.02.2018;2018;6;42;11;1;2
12.02.2018;2018;7;43;12;2;2
13.02.2018;2018;7;44;13;3;2
14.02.2018;2018;7;45;14;4;2
15.02.2018;2018;7;46;15;5;2
16.02.2018;2018;7;47;16;6;2
17.02.2018;2018;7;48;17;7;2
18.02.2018;2018;7;49;18;1;2
19.02.2018;2018;8;50;19;2;2
20.02.2018;2018;8;51;20;3;2
21.02.2018;2018;8;52;21;4;2
22.02.2018;2018;8;53;22;5;2
23.02.2018;2018;8;54;23;6;2
24.02.2018;2018;8;55;24;7;2
25.02.2018;2018;8;56;25;1;2
26.02.2018;2018;9;57;26;2;2
27.02.2018;2018;9;58;27;3;2
28.02.2018;2018;9;59;28;4;2
01.03.2018;2018;9;60;1;5;3
02.03.2018;2018;9;61;2;6;3
03.03.2018;2018;9;62;3;7;3
04.03.2018;2018;9;63;4;1;3
05.03.2018;2018;10;64;5;2;3
06.03.2018;2018;10;65;6;3;3
07.03.2018;2018;10;66;7;4;3
08.03.2018;2018;10;67;8;5;3
09.03.2018;2018;10;68;9;6;3
10.03.2018;2018;10;69;10;7;3
11.03.2018;2018;10;70;11;1;3
12.03.2018;2018;11;71;12;2;3
13.03.2018;2018;11;72;13;3;3
14.03.2018;2018;11;73;14;4;3
15.03.2018;2018;11;74;15;5;3
16.03.2018;2018;11;75;16;6;3
17.03.2018;2018;11;76;17;7;3
18.03.2018;2018;11;77;18;1;3
19.03.2018;2018;12;78;19;2;3
20.03.2018;2018;12;79;20;3;3
21.03.2018;2018;12;80;21;4;3
22.03.2018;2018;12;81;22;5;3
23.03.2018;2018;12;82;23;6;3
24.03.2018;2018;12;83;24;7;3
25.03.2018;2018;12;84;25;1;3
26.03.2018;2018;13;85;26;2;3
27.03.2018;2018;13;86;27;3;3
28.03.2018;2018;13;87;28;4;3
29.03.2018;2018;13;88;29;5;3
30.03.2018;2018;13;89;30;6;3
31.03.2018;2018;13;90;31;7;3
01.04.2018;2018;13;91;1;1;4
02.04.2018;2018;14;92;2;2;4
03.04.2018;2018;14;93;3;3;4
04.04.2018;2018;14;94;4;4;4
05.04.2018;2018;14;95;5;5;4
06.04.2018;2018;14;96;6;6;4
07.04.2018;2018;14;97;7;7;4
08.04.2018;2018;14;98;8;1;4
09.04.2018;2018;15;99;9;2;4
10.04.2018;2018;15;100;10;3;4
11.04.2018;2018;15;101;11;4;4
12.04.2018;2018;15;102;12;5;4
13.04.2018;2018;15;103;13;6;4
14.04.2018;2018;15;104;14;7;4
15.04.2018;2018;15;105;15;1;4
16.04.2018;2018;16;106;16;2;4
17.04.2018;2018;16;107;17;3;4
18.04.2018;2018;16;108;18;4;4
19.04.2018;2018;16;109;19;5;4
20.04.2018;2018;16;110;20;6;4
21.04.2018;2018;16;111;21;7;4
22.04.2018;2018;16;112;22;1;4
23.04.2018;2018;17;113;23;2;4
24.04.2018;2018;17;114;24;3;4
25.04.2018;2018;17;115;25;4;4
26.04.2018;2018;17;116;26;5;4
27.04.2018;2018;17;117;27;6;4
28.04.2018;2018;17;118;28;7;4
29.04.2018;2018;17;119;29;1;4
30.04.2018;2018;18;120;30;2;4
01.05.2018;2018;18;121;1;3;5
02.05.2018;2018;18;122;2;4;5
03.05.2018;2018;18;123;3;5;5
04.05.2018;2018;18;124;4;6;5
05.05.2018;2018;18;125;5;7;5
06.05.2018;2018;18;126;6;1;5
07.05.2018;2018;19;127;7;2;5
08.05.2018;2018;19;128;8;3;5
09.05.2018;2018;19;129;9;4;5
10.05.2018;2018;19;130;10;5;5
11.05.2018;2018;19;131;11;6;5
12.05.2018;2018;19;132;12;7;5
13.05.2018;2018;19;133;13;1;5
14.05.2018;2018;20;134;14;2;5
15.05.2018;2018;20;135;15;3;5
16.05.2018;2018;20;136;16;4;5
17.05.2018;2018;20;137;17;5;5
18.05.2018;2018;20;138;18;6;5
19.05.2018;2018;20;139;19;7;5
20.05.2018;2018;20;140;20;1;5
21.05.2018;2018;21;141;21;2;5
22.05.2018;2018;21;142;22;3;5
23.05.2018;2018;21;143;23;4;5
24.05.2018;2018;21;144;24;5;5
25.05.2018;2018;21;145;25;6;5
26.05.2018;2018;21;146;26;7;5
27.05.2018;2018;21;147;27;1;5
28.05.2018;2018;22;148;28;2;5
29.05.2018;2018;22;149;29;3;5
30.05.2018;2018;22;150;30;4;5
31.05.2018;2018;22;151;31;5;5
01.06.2018;2018;22;152;1;6;6
02.06.2018;2018;22;153;2;7;6
03.06.2018;2018;22;154;3;1;6
04.06.2018;2018;23;155;4;2;6
05.06.2018;2018;23;156;5;3;6
06.06.2018;2018;23;157;6;4;6
07.06.2018;2018;23;158;7;5;6
08.06.2018;2018;23;159;8;6;6
09.06.2018;2018;23;160;9;7;6
10.06.2018;2018;23;161;10;1;6
11.06.2018;2018;24;162;11;2;6
12.06.2018;2018;24;163;12;3;6
13.06.2018;2018;24;164;13;4;6
14.06.2018;2018;24;165;14;5;6
15.06.2018;2018;24;166;15;6;6
16.06.2018;2018;24;167;16;7;6
17.06.2018;2018;24;168;17;1;6
18.06.2018;2018;25;169;18;2;6
19.06.2018;2018;25;170;19;3;6
20.06.2018;2018;25;171;20;4;6
21.06.2018;2018;25;172;21;5;6
22.06.2018;2018;25;173;22;6;6
23.06.2018;2018;25;174;23;7;6
24.06.2018;2018;25;175;24;1;6
25.06.2018;2018;26;176;25;2;6
26.06.2018;2018;26;177;26;3;6
27.06.2018;2018;26;178;27;4;6
28.06.2018;2018;26;179;28;5;6
29.06.2018;2018;26;180;29;6;6
30.06.2018;2018;26;181;30;7;6
01.07.2018;2018;26;182;1;1;7
02.07.2018;2018;27;183;2;2;7
03.07.2018;2018;27;184;3;3;7
04.07.2018;2018;27;185;4;4;7
05.07.2018;2018;27;186;5;5;7
06.07.2018;2018;27;187;6;6;7
07.07.2018;2018;27;188;7;7;7
08.07.2018;2018;27;189;8;1;7
09.07.2018;2018;28;190;9;2;7
10.07.2018;2018;28;191;10;3;7
11.07.2018;2018;28;192;11;4;7
12.07.2018;2018;28;193;12;5;7
13.07.2018;2018;28;194;13;6;7
14.07.2018;2018;28;195;14;7;7
15.07.2018;2018;28;196;15;1;7
16.07.2018;2018;29;197;16;2;7
17.07.2018;2018;29;198;17;3;7
18.07.2018;2018;29;199;18;4;7
19.07.2018;2018;29;200;19;5;7
20.07.2018;2018;29;201;20;6;7
21.07.2018;2018;29;202;21;7;7
22.07.2018;2018;29;203;22;1;7
23.07.2018;2018;30;204;23;2;7
24.07.2018;2018;30;205;24;3;7
25.07.2018;2018;30;206;25;4;7
26.07.2018;2018;30;207;26;5;7
27.07.2018;2018;30;208;27;6;7
28.07.2018;2018;30;209;28;7;7
29.07.2018;2018;30;210;29;1;7
30.07.2018;2018;31;211;30;2;7
31.07.2018;2018;31;212;31;3;7
01.08.2018;2018;31;213;1;4;8
02.08.2018;2018;31;214;2;5;8
03.08.2018;2018;31;215;3;6;8
04.08.2018;2018;31;216;4;7;8
05.08.2018;2018;31;217;5;1;8
06.08.2018;2018;32;218;6;2;8
07.08.2018;2018;32;219;7;3;8
08.08.2018;2018;32;220;8;4;8
09.08.2018;2018;32;221;9;5;8
10.08.2018;2018;32;222;10;6;8
11.08.2018;2018;32;223;11;7;8
12.08.2018;2018;32;224;12;1;8
13.08.2018;2018;33;225;13;2;8
14.08.2018;2018;33;226;14;3;8
15.08.2018;2018;33;227;15;4;8
16.08.2018;2018;33;228;16;5;8
17.08.2018;2018;33;229;17;6;8
18.08.2018;2018;33;230;18;7;8
19.08.2018;2018;33;231;19;1;8
20.08.2018;2018;34;232;20;2;8
21.08.2018;2018;34;233;21;3;8
22.08.2018;2018;34;234;22;4;8
23.08.2018;2018;34;235;23;5;8
24.08.2018;2018;34;236;24;6;8
25.08.2018;2018;34;237;25;7;8
26.08.2018;2018;34;238;26;1;8
27.08.2018;2018;35;239;27;2;8
28.08.2018;2018;35;240;28;3;8
29.08.2018;2018;35;241;29;4;8
30.08.2018;2018;35;242;30;5;8
31.08.2018;2018;35;243;31;6;8
01.09.2018;2018;35;244;1;7;9
02.09.2018;2018;35;245;2;1;9
03.09.2018;2018;36;246;3;2;9
04.09.2018;2018;36;247;4;3;9
05.09.2018;2018;36;248;5;4;9
06.09.2018;2018;36;249;6;5;9
07.09.2018;2018;36;250;7;6;9
08.09.2018;2018;36;251;8;7;9
09.09.2018;2018;36;252;9;1;9
10.09.2018;2018;37;253;10;2;9
11.09.2018;2018;37;254;11;3;9
12.09.2018;2018;37;255;12;4;9
13.09.2018;2018;37;256;13;5;9
14.09.2018;2018;37;257;14;6;9
15.09.2018;2018;37;258;15;7;9
16.09.2018;2018;37;259;16;1;9
17.09.2018;2018;38;260;17;2;9
18.09.2018;2018;38;261;18;3;9
19.09.2018;2018;38;262;19;4;9
20.09.2018;2018;38;263;20;5;9
21.09.2018;2018;38;264;21;6;9
22.09.2018;2018;38;265;22;7;9
23.09.2018;2018;38;266;23;1;9
24.09.2018;2018;39;267;24;2;9
25.09.2018;2018;39;268;25;3;9
26.09.2018;2018;39;269;26;4;9
27.09.2018;2018;39;270;27;5;9
28.09.2018;2018;39;271;28;6;9
29.09.2018;2018;39;272;29;7;9
30.09.2018;2018;39;273;30;1;9
01.10.2018;2018;40;274;1;2;10
02.10.2018;2018;40;275;2;3;10
03.10.2018;2018;40;276;3;4;10
04.10.2018;2018;40;277;4;5;10
05.10.2018;2018;40;278;5;6;10
06.10.2018;2018;40;279;6;7;10
07.10.2018;2018;40;280;7;1;10
08.10.2018;2018;41;281;8;2;10
09.10.2018;2018;41;282;9;3;10
10.10.2018;2018;41;283;10;4;10
11.10.2018;2018;41;284;11;5;10
12.10.2018;2018;41;285;12;6;10
13.10.2018;2018;41;286;13;7;10
14.10.2018;2018;41;287;14;1;10
15.10.2018;2018;42;288;15;2;10
16.10.2018;2018;42;289;16;3;10
17.10.2018;2018;42;290;17;4;10
18.10.2018;2018;42;291;18;5;10
19.10.2018;2018;42;292;19;6;10
20.10.2018;2018;42;293;20;7;10
21.10.2018;2018;42;294;21;1;10
22.10.2018;2018;43;295;22;2;10
23.10.2018;2018;43;296;23;3;10
24.10.2018;2018;43;297;24;4;10
25.10.2018;2018;43;298;25;5;10
26.10.2018;2018;43;299;26;6;10
27.10.2018;2018;43;300;27;7;10
28.10.2018;2018;43;301;28;1;10
29.10.2018;2018;44;302;29;2;10
30.10.2018;2018;44;303;30;3;10
31.10.2018;2018;44;304;31;4;10
01.11.2018;2018;44;305;1;5;11
02.11.2018;2018;44;306;2;6;11
03.11.2018;2018;44;307;3;7;11
04.11.2018;2018;44;308;4;1;11
05.11.2018;2018;45;309;5;2;11
06.11.2018;2018;45;310;6;3;11
07.11.2018;2018;45;311;7;4;11
08.11.2018;2018;45;312;8;5;11
09.11.2018;2018;45;313;9;6;11
10.11.2018;2018;45;314;10;7;11
11.11.2018;2018;45;315;11;1;11
12.11.2018;2018;46;316;12;2;11
13.11.2018;2018;46;317;13;3;11
14.11.2018;2018;46;318;14;4;11
15.11.2018;2018;46;319;15;5;11
16.11.2018;2018;46;320;16;6;11
17.11.2018;2018;46;321;17;7;11
18.11.2018;2018;46;322;18;1;11
19.11.2018;2018;47;323;19;2;11
20.11.2018;2018;47;324;20;3;11
21.11.2018;2018;47;325;21;4;11
22.11.2018;2018;47;326;22;5;11
23.11.2018;2018;47;327;23;6;11
24.11.2018;2018;47;328;24;7;11
25.11.2018;2018;47;329;25;1;11
26.11.2018;2018;48;330;26;2;11
27.11.2018;2018;48;331;27;3;11
28.11.2018;2018;48;332;28;4;11
29.11.2018;2018;48;333;29;5;11
30.11.2018;2018;48;334;30;6;11
01.12.2018;2018;48;335;1;7;12
02.12.2018;2018;48;336;2;1;12
03.12.2018;2018;49;337;3;2;12
04.12.2018;2018;49;338;4;3;12
05.12.2018;2018;49;339;5;4;12
06.12.2018;2018;49;340;6;5;12
07.12.2018;2018;49;341;7;6;12
08.12.2018;2018;49;342;8;7;12
09.12.2018;2018;49;343;9;1;12
10.12.2018;2018;50;344;10;2;12
11.12.2018;2018;50;345;11;3;12
12.12.2018;2018;50;346;12;4;12
13.12.2018;2018;50;347;13;5;12
14.12.2018;2018;50;348;14;6;12
15.12.2018;2018;50;349;15;7;12
16.12.2018;2018;50;350;16;1;12
17.12.2018;2018;51;351;17;2;12
18.12.2018;2018;51;352;18;3;12
19.12.2018;2018;51;353;19;4;12
20.12.2018;2018;51;354;20;5;12
21.12.2018;2018;51;355;21;6;12
22.12.2018;2018;51;356;22;7;12
23.12.2018;2018;51;357;23;1;12
24.12.2018;2018;52;358;24;2;12
25.12.2018;2018;52;359;25;3;12
26.12.2018;2018;52;360;26;4;12
27.12.2018;2018;52;361;27;5;12
28.12.2018;2018;52;362;28;6;12
29.12.2018;2018;52;363;29;7;12
30.12.2018;2018;52;364;30;1;12
31.12.2018;2018;1;365;31;2;12
01.01.2019;2019;1;1;1;3;1
02.01.2019;2019;1;2;2;4;1
03.01.2019;2019;1;3;3;5;1
04.01.2019;2019;1;4;4;6;1
05.01.2019;2019;1;5;5;7;1
06.01.2019;2019;1;6;6;1;1
07.01.2019;2019;2;7;7;2;1
08.01.2019;2019;2;8;8;3;1
09.01.2019;2019;2;9;9;4;1
10.01.2019;2019;2;10;10;5;1
11.01.2019;2019;2;11;11;6;1
12.01.2019;2019;2;12;12;7;1
13.01.2019;2019;2;13;13;1;1
14.01.2019;2019;3;14;14;2;1
15.01.2019;2019;3;15;15;3;1
16.01.2019;2019;3;16;16;4;1
17.01.2019;2019;3;17;17;5;1
18.01.2019;2019;3;18;18;6;1
19.01.2019;2019;3;19;19;7;1
20.01.2019;2019;3;20;20;1;1
21.01.2019;2019;4;21;21;2;1
22.01.2019;2019;4;22;22;3;1
23.01.2019;2019;4;23;23;4;1
24.01.2019;2019;4;24;24;5;1
25.01.2019;2019;4;25;25;6;1
26.01.2019;2019;4;26;26;7;1
27.01.2019;2019;4;27;27;1;1
28.01.2019;2019;5;28;28;2;1
29.01.2019;2019;5;29;29;3;1
30.01.2019;2019;5;30;30;4;1
31.01.2019;2019;5;31;31;5;1
01.02.2019;2019;5;32;1;6;2
02.02.2019;2019;5;33;2;7;2
03.02.2019;2019;5;34;3;1;2
04.02.2019;2019;6;35;4;2;2
05.02.2019;2019;6;36;5;3;2
06.02.2019;2019;6;37;6;4;2
07.02.2019;2019;6;38;7;5;2
08.02.2019;2019;6;39;8;6;2
09.02.2019;2019;6;40;9;7;2
10.02.2019;2019;6;41;10;1;2
11.02.2019;2019;7;42;11;2;2
12.02.2019;2019;7;43;12;3;2
13.02.2019;2019;7;44;13;4;2
14.02.2019;2019;7;45;14;5;2
15.02.2019;2019;7;46;15;6;2
16.02.2019;2019;7;47;16;7;2
17.02.2019;2019;7;48;17;1;2
18.02.2019;2019;8;49;18;2;2
19.02.2019;2019;8;50;19;3;2
20.02.2019;2019;8;51;20;4;2
21.02.2019;2019;8;52;21;5;2
22.02.2019;2019;8;53;22;6;2
23.02.2019;2019;8;54;23;7;2
24.02.2019;2019;8;55;24;1;2
25.02.2019;2019;9;56;25;2;2
26.02.2019;2019;9;57;26;3;2
27.02.2019;2019;9;58;27;4;2
28.02.2019;2019;9;59;28;5;2
01.03.2019;2019;9;60;1;6;3
02.03.2019;2019;9;61;2;7;3
03.03.2019;2019;9;62;3;1;3
04.03.2019;2019;10;63;4;2;3
05.03.2019;2019;10;64;5;3;3
06.03.2019;2019;10;65;6;4;3
07.03.2019;2019;10;66;7;5;3
08.03.2019;2019;10;67;8;6;3
09.03.2019;2019;10;68;9;7;3
10.03.2019;2019;10;69;10;1;3
11.03.2019;2019;11;70;11;2;3
12.03.2019;2019;11;71;12;3;3
13.03.2019;2019;11;72;13;4;3
14.03.2019;2019;11;73;14;5;3
15.03.2019;2019;11;74;15;6;3
16.03.2019;2019;11;75;16;7;3
17.03.2019;2019;11;76;17;1;3
18.03.2019;2019;12;77;18;2;3
19.03.2019;2019;12;78;19;3;3
20.03.2019;2019;12;79;20;4;3
21.03.2019;2019;12;80;21;5;3
22.03.2019;2019;12;81;22;6;3
23.03.2019;2019;12;82;23;7;3
24.03.2019;2019;12;83;24;1;3
25.03.2019;2019;13;84;25;2;3
26.03.2019;2019;13;85;26;3;3
27.03.2019;2019;13;86;27;4;3
28.03.2019;2019;13;87;28;5;3
29.03.2019;2019;13;88;29;6;3
30.03.2019;2019;13;89;30;7;3
31.03.2019;2019;13;90;31;1;3
01.04.2019;2019;14;91;1;2;4
02.04.2019;2019;14;92;2;3;4
03.04.2019;2019;14;93;3;4;4
04.04.2019;2019;14;94;4;5;4
05.04.2019;2019;14;95;5;6;4
06.04.2019;2019;14;96;6;7;4
07.04.2019;2019;14;97;7;1;4
08.04.2019;2019;15;98;8;2;4
09.04.2019;2019;15;99;9;3;4
10.04.2019;2019;15;100;10;4;4
11.04.2019;2019;15;101;11;5;4
12.04.2019;2019;15;102;12;6;4
13.04.2019;2019;15;103;13;7;4
14.04.2019;2019;15;104;14;1;4
15.04.2019;2019;16;105;15;2;4
16.04.2019;2019;16;106;16;3;4
17.04.2019;2019;16;107;17;4;4
18.04.2019;2019;16;108;18;5;4
19.04.2019;2019;16;109;19;6;4
20.04.2019;2019;16;110;20;7;4
21.04.2019;2019;16;111;21;1;4
22.04.2019;2019;17;112;22;2;4
23.04.2019;2019;17;113;23;3;4
24.04.2019;2019;17;114;24;4;4
25.04.2019;2019;17;115;25;5;4
26.04.2019;2019;17;116;26;6;4
27.04.2019;2019;17;117;27;7;4
28.04.2019;2019;17;118;28;1;4
29.04.2019;2019;18;119;29;2;4
30.04.2019;2019;18;120;30;3;4
01.05.2019;2019;18;121;1;4;5
02.05.2019;2019;18;122;2;5;5
03.05.2019;2019;18;123;3;6;5
04.05.2019;2019;18;124;4;7;5
05.05.2019;2019;18;125;5;1;5
06.05.2019;2019;19;126;6;2;5
07.05.2019;2019;19;127;7;3;5
08.05.2019;2019;19;128;8;4;5
09.05.2019;2019;19;129;9;5;5
10.05.2019;2019;19;130;10;6;5
11.05.2019;2019;19;131;11;7;5
12.05.2019;2019;19;132;12;1;5
13.05.2019;2019;20;133;13;2;5
14.05.2019;2019;20;134;14;3;5
15.05.2019;2019;20;135;15;4;5
16.05.2019;2019;20;136;16;5;5
17.05.2019;2019;20;137;17;6;5
18.05.2019;2019;20;138;18;7;5
19.05.2019;2019;20;139;19;1;5
20.05.2019;2019;21;140;20;2;5
21.05.2019;2019;21;141;21;3;5
22.05.2019;2019;21;142;22;4;5
23.05.2019;2019;21;143;23;5;5
24.05.2019;2019;21;144;24;6;5
25.05.2019;2019;21;145;25;7;5
26.05.2019;2019;21;146;26;1;5
27.05.2019;2019;22;147;27;2;5
28.05.2019;2019;22;148;28;3;5
29.05.2019;2019;22;149;29;4;5
30.05.2019;2019;22;150;30;5;5
31.05.2019;2019;22;151;31;6;5
01.06.2019;2019;22;152;1;7;6
02.06.2019;2019;22;153;2;1;6
03.06.2019;2019;23;154;3;2;6
04.06.2019;2019;23;155;4;3;6
05.06.2019;2019;23;156;5;4;6
06.06.2019;2019;23;157;6;5;6
07.06.2019;2019;23;158;7;6;6
08.06.2019;2019;23;159;8;7;6
09.06.2019;2019;23;160;9;1;6
10.06.2019;2019;24;161;10;2;6
11.06.2019;2019;24;162;11;3;6
12.06.2019;2019;24;163;12;4;6
13.06.2019;2019;24;164;13;5;6
14.06.2019;2019;24;165;14;6;6
15.06.2019;2019;24;166;15;7;6
16.06.2019;2019;24;167;16;1;6
17.06.2019;2019;25;168;17;2;6
18.06.2019;2019;25;169;18;3;6
19.06.2019;2019;25;170;19;4;6
20.06.2019;2019;25;171;20;5;6
21.06.2019;2019;25;172;21;6;6
22.06.2019;2019;25;173;22;7;6
23.06.2019;2019;25;174;23;1;6
24.06.2019;2019;26;175;24;2;6
25.06.2019;2019;26;176;25;3;6
26.06.2019;2019;26;177;26;4;6
27.06.2019;2019;26;178;27;5;6
28.06.2019;2019;26;179;28;6;6
29.06.2019;2019;26;180;29;7;6
30.06.2019;2019;26;181;30;1;6
01.07.2019;2019;27;182;1;2;7
02.07.2019;2019;27;183;2;3;7
03.07.2019;2019;27;184;3;4;7
04.07.2019;2019;27;185;4;5;7
05.07.2019;2019;27;186;5;6;7
06.07.2019;2019;27;187;6;7;7
07.07.2019;2019;27;188;7;1;7
08.07.2019;2019;28;189;8;2;7
09.07.2019;2019;28;190;9;3;7
10.07.2019;2019;28;191;10;4;7
11.07.2019;2019;28;192;11;5;7
12.07.2019;2019;28;193;12;6;7
13.07.2019;2019;28;194;13;7;7
14.07.2019;2019;28;195;14;1;7
15.07.2019;2019;29;196;15;2;7
16.07.2019;2019;29;197;16;3;7
17.07.2019;2019;29;198;17;4;7
18.07.2019;2019;29;199;18;5;7
19.07.2019;2019;29;200;19;6;7
20.07.2019;2019;29;201;20;7;7
21.07.2019;2019;29;202;21;1;7
22.07.2019;2019;30;203;22;2;7
23.07.2019;2019;30;204;23;3;7
24.07.2019;2019;30;205;24;4;7
25.07.2019;2019;30;206;25;5;7
26.07.2019;2019;30;207;26;6;7
27.07.2019;2019;30;208;27;7;7
28.07.2019;2019;30;209;28;1;7
29.07.2019;2019;31;210;29;2;7
30.07.2019;2019;31;211;30;3;7
31.07.2019;2019;31;212;31;4;7
01.08.2019;2019;31;213;1;5;8
02.08.2019;2019;31;214;2;6;8
03.08.2019;2019;31;215;3;7;8
04.08.2019;2019;31;216;4;1;8
05.08.2019;2019;32;217;5;2;8
06.08.2019;2019;32;218;6;3;8
07.08.2019;2019;32;219;7;4;8
08.08.2019;2019;32;220;8;5;8
09.08.2019;2019;32;221;9;6;8
10.08.2019;2019;32;222;10;7;8
11.08.2019;2019;32;223;11;1;8
12.08.2019;2019;33;224;12;2;8
13.08.2019;2019;33;225;13;3;8
14.08.2019;2019;33;226;14;4;8
15.08.2019;2019;33;227;15;5;8
16.08.2019;2019;33;228;16;6;8
17.08.2019;2019;33;229;17;7;8
18.08.2019;2019;33;230;18;1;8
19.08.2019;2019;34;231;19;2;8
20.08.2019;2019;34;232;20;3;8
21.08.2019;2019;34;233;21;4;8
22.08.2019;2019;34;234;22;5;8
