Date;Year;Month;Week;Weekday;Day of Year;Day of Month
06.10.2017;2017;10;40;6;279;6
07.10.2017;2017;10;40;7;280;7
08.10.2017;2017;10;40;1;281;8
09.10.2017;2017;10;41;2;282;9
10.10.2017;2017;10;41;3;283;10
11.10.2017;2017;10;41;4;284;11
12.10.2017;2017;10;41;5;285;12
13.10.2017;2017;10;41;6;286;13
14.10.2017;2017;10;41;7;287;14
15.10.2017;2017;10;41;1;288;15
16.10.2017;2017;10;42;2;289;16
17.10.2017;2017;10;42;3;290;17
18.10.2017;2017;10;42;4;291;18
19.10.2017;2017;10;42;5;292;19
20.10.2017;2017;10;42;6;293;20
21.10.2017;2017;10;42;7;294;21
22.10.2017;2017;10;42;1;295;22
23.10.2017;2017;10;43;2;296;23
24.10.2017;2017;10;43;3;297;24
25.10.2017;2017;10;43;4;298;25
26.10.2017;2017;10;43;5;299;26
27.10.2017;2017;10;43;6;300;27
28.10.2017;2017;10;43;7;301;28
29.10.2017;2017;10;43;1;302;29
30.10.2017;2017;10;44;2;303;30
31.10.2017;2017;10;44;3;304;31
01.11.2017;2017;11;44;4;305;1
02.11.2017;2017;11;44;5;306;2
03.11.2017;2017;11;44;6;307;3
04.11.2017;2017;11;44;7;308;4
05.11.2017;2017;11;44;1;309;5
06.11.2017;2017;11;45;2;310;6
07.11.2017;2017;11;45;3;311;7
08.11.2017;2017;11;45;4;312;8
09.11.2017;2017;11;45;5;313;9
10.11.2017;2017;11;45;6;314;10
11.11.2017;2017;11;45;7;315;11
12.11.2017;2017;11;45;1;316;12
13.11.2017;2017;11;46;2;317;13
14.11.2017;2017;11;46;3;318;14
15.11.2017;2017;11;46;4;319;15
16.11.2017;2017;11;46;5;320;16
17.11.2017;2017;11;46;6;321;17
18.11.2017;2017;11;46;7;322;18
19.11.2017;2017;11;46;1;323;19
20.11.2017;2017;11;47;2;324;20
21.11.2017;2017;11;47;3;325;21
22.11.2017;2017;11;47;4;326;22
23.11.2017;2017;11;47;5;327;23
24.11.2017;2017;11;47;6;328;24
25.11.2017;2017;11;47;7;329;25
26.11.2017;2017;11;47;1;330;26
27.11.2017;2017;11;48;2;331;27
28.11.2017;2017;11;48;3;332;28
29.11.2017;2017;11;48;4;333;29
30.11.2017;2017;11;48;5;334;30
01.12.2017;2017;12;48;6;335;1
02.12.2017;2017;12;48;7;336;2
03.12.2017;2017;12;48;1;337;3
04.12.2017;2017;12;49;2;338;4
05.12.2017;2017;12;49;3;339;5
06.12.2017;2017;12;49;4;340;6
07.12.2017;2017;12;49;5;341;7
08.12.2017;2017;12;49;6;342;8
09.12.2017;2017;12;49;7;343;9
10.12.2017;2017;12;49;1;344;10
11.12.2017;2017;12;50;2;345;11
12.12.2017;2017;12;50;3;346;12
13.12.2017;2017;12;50;4;347;13
14.12.2017;2017;12;50;5;348;14
15.12.2017;2017;12;50;6;349;15
16.12.2017;2017;12;50;7;350;16
17.12.2017;2017;12;50;1;351;17
18.12.2017;2017;12;51;2;352;18
19.12.2017;2017;12;51;3;353;19
20.12.2017;2017;12;51;4;354;20
21.12.2017;2017;12;51;5;355;21
22.12.2017;2017;12;51;6;356;22
23.12.2017;2017;12;51;7;357;23
24.12.2017;2017;12;51;1;358;24
25.12.2017;2017;12;52;2;359;25
26.12.2017;2017;12;52;3;360;26
27.12.2017;2017;12;52;4;361;27
28.12.2017;2017;12;52;5;362;28
29.12.2017;2017;12;52;6;363;29
30.12.2017;2017;12;52;7;364;30
31.12.2017;2017;12;52;1;365;31
01.01.2018;2018;1;1;2;1;1
02.01.2018;2018;1;1;3;2;2
03.01.2018;2018;1;1;4;3;3
04.01.2018;2018;1;1;5;4;4
05.01.2018;2018;1;1;6;5;5
06.01.2018;2018;1;1;7;6;6
07.01.2018;2018;1;1;1;7;7
08.01.2018;2018;1;2;2;8;8
09.01.2018;2018;1;2;3;9;9
10.01.2018;2018;1;2;4;10;10
11.01.2018;2018;1;2;5;11;11
12.01.2018;2018;1;2;6;12;12
13.01.2018;2018;1;2;7;13;13
14.01.2018;2018;1;2;1;14;14
15.01.2018;2018;1;3;2;15;15
16.01.2018;2018;1;3;3;16;16
17.01.2018;2018;1;3;4;17;17
18.01.2018;2018;1;3;5;18;18
19.01.2018;2018;1;3;6;19;19
20.01.2018;2018;1;3;7;20;20
21.01.2018;2018;1;3;1;21;21
22.01.2018;2018;1;4;2;22;22
23.01.2018;2018;1;4;3;23;23
24.01.2018;2018;1;4;4;24;24
25.01.2018;2018;1;4;5;25;25
26.01.2018;2018;1;4;6;26;26
27.01.2018;2018;1;4;7;27;27
28.01.2018;2018;1;4;1;28;28
29.01.2018;2018;1;5;2;29;29
30.01.2018;2018;1;5;3;30;30
31.01.2018;2018;1;5;4;31;31
01.02.2018;2018;2;5;5;32;1
02.02.2018;2018;2;5;6;33;2
03.02.2018;2018;2;5;7;34;3
04.02.2018;2018;2;5;1;35;4
05.02.2018;2018;2;6;2;36;5
06.02.2018;2018;2;6;3;37;6
07.02.2018;2018;2;6;4;38;7
08.02.2018;2018;2;6;5;39;8
09.02.2018;2018;2;6;6;40;9
10.02.2018;2018;2;6;7;41;10
11.02.2018;2018;2;6;1;42;11
12.02.2018;2018;2;7;2;43;12
13.02.2018;2018;2;7;3;44;13
14.02.2018;2018;2;7;4;45;14
15.02.2018;2018;2;7;5;46;15
16.02.2018;2018;2;7;6;47;16
17.02.2018;2018;2;7;7;48;17
18.02.2018;2018;2;7;1;49;18
19.02.2018;2018;2;8;2;50;19
20.02.2018;2018;2;8;3;51;20
21.02.2018;2018;2;8;4;52;21
22.02.2018;2018;2;8;5;53;22
23.02.2018;2018;2;8;6;54;23
24.02.2018;2018;2;8;7;55;24
25.02.2018;2018;2;8;1;56;25
26.02.2018;2018;2;9;2;57;26
27.02.2018;2018;2;9;3;58;27
28.02.2018;2018;2;9;4;59;28
01.03.2018;2018;3;9;5;60;1
02.03.2018;2018;3;9;6;61;2
03.03.2018;2018;3;9;7;62;3
04.03.2018;2018;3;9;1;63;4
05.03.2018;2018;3;10;2;64;5
06.03.2018;2018;3;10;3;65;6
07.03.2018;2018;3;10;4;66;7
08.03.2018;2018;3;10;5;67;8
09.03.2018;2018;3;10;6;68;9
10.03.2018;2018;3;10;7;69;10
11.03.2018;2018;3;10;1;70;11
12.03.2018;2018;3;11;2;71;12
13.03.2018;2018;3;11;3;72;13
14.03.2018;2018;3;11;4;73;14
15.03.2018;2018;3;11;5;74;15
16.03.2018;2018;3;11;6;75;16
17.03.2018;2018;3;11;7;76;17
18.03.2018;2018;3;11;1;77;18
19.03.2018;2018;3;12;2;78;19
20.03.2018;2018;3;12;3;79;20
21.03.2018;2018;3;12;4;80;21
22.03.2018;2018;3;12;5;81;22
23.03.2018;2018;3;12;6;82;23
24.03.2018;2018;3;12;7;83;24
25.03.2018;2018;3;12;1;84;25
26.03.2018;2018;3;13;2;85;26
27.03.2018;2018;3;13;3;86;27
28.03.2018;2018;3;13;4;87;28
29.03.2018;2018;3;13;5;88;29
30.03.2018;2018;3;13;6;89;30
31.03.2018;2018;3;13;7;90;31
01.04.2018;2018;4;13;1;91;1
02.04.2018;2018;4;14;2;92;2
03.04.2018;2018;4;14;3;93;3
04.04.2018;2018;4;14;4;94;4
05.04.2018;2018;4;14;5;95;5
06.04.2018;2018;4;14;6;96;6
07.04.2018;2018;4;14;7;97;7
08.04.2018;2018;4;14;1;98;8
09.04.2018;2018;4;15;2;99;9
10.04.2018;2018;4;15;3;100;10
11.04.2018;2018;4;15;4;101;11
12.04.2018;2018;4;15;5;102;12
13.04.2018;2018;4;15;6;103;13
14.04.2018;2018;4;15;7;104;14
15.04.2018;2018;4;15;1;105;15
16.04.2018;2018;4;16;2;106;16
17.04.2018;2018;4;16;3;107;17
18.04.2018;2018;4;16;4;108;18
19.04.2018;2018;4;16;5;109;19
20.04.2018;2018;4;16;6;110;20
21.04.2018;2018;4;16;7;111;21
22.04.2018;2018;4;16;1;112;22
23.04.2018;2018;4;17;2;113;23
24.04.2018;2018;4;17;3;114;24
25.04.2018;2018;4;17;4;115;25
26.04.2018;2018;4;17;5;116;26
27.04.2018;2018;4;17;6;117;27
28.04.2018;2018;4;17;7;118;28
29.04.2018;2018;4;17;1;119;29
30.04.2018;2018;4;18;2;120;30
01.05.2018;2018;5;18;3;121;1
02.05.2018;2018;5;18;4;122;2
03.05.2018;2018;5;18;5;123;3
04.05.2018;2018;5;18;6;124;4
05.05.2018;2018;5;18;7;125;5
06.05.2018;2018;5;18;1;126;6
07.05.2018;2018;5;19;2;127;7
08.05.2018;2018;5;19;3;128;8
09.05.2018;2018;5;19;4;129;9
10.05.2018;2018;5;19;5;130;10
11.05.2018;2018;5;19;6;131;11
12.05.2018;2018;5;19;7;132;12
13.05.2018;2018;5;19;1;133;13
14.05.2018;2018;5;20;2;134;14
15.05.2018;2018;5;20;3;135;15
16.05.2018;2018;5;20;4;136;16
17.05.2018;2018;5;20;5;137;17
18.05.2018;2018;5;20;6;138;18
19.05.2018;2018;5;20;7;139;19
20.05.2018;2018;5;20;1;140;20
21.05.2018;2018;5;21;2;141;21
22.05.2018;2018;5;21;3;142;22
23.05.2018;2018;5;21;4;143;23
24.05.2018;2018;5;21;5;144;24
25.05.2018;2018;5;21;6;145;25
26.05.2018;2018;5;21;7;146;26
27.05.2018;2018;5;21;1;147;27
28.05.2018;2018;5;22;2;148;28
29.05.2018;2018;5;22;3;149;29
30.05.2018;2018;5;22;4;150;30
31.05.2018;2018;5;22;5;151;31
01.06.2018;2018;6;22;6;152;1
02.06.2018;2018;6;22;7;153;2
03.06.2018;2018;6;22;1;154;3
04.06.2018;2018;6;23;2;155;4
05.06.2018;2018;6;23;3;156;5
06.06.2018;2018;6;23;4;157;6
07.06.2018;2018;6;23;5;158;7
08.06.2018;2018;6;23;6;159;8
09.06.2018;2018;6;23;7;160;9
10.06.2018;2018;6;23;1;161;10
11.06.2018;2018;6;24;2;162;11
12.06.2018;2018;6;24;3;163;12
13.06.2018;2018;6;24;4;164;13
14.06.2018;2018;6;24;5;165;14
15.06.2018;2018;6;24;6;166;15
16.06.2018;2018;6;24;7;167;16
17.06.2018;2018;6;24;1;168;17
18.06.2018;2018;6;25;2;169;18
19.06.2018;2018;6;25;3;170;19
20.06.2018;2018;6;25;4;171;20
21.06.2018;2018;6;25;5;172;21
22.06.2018;2018;6;25;6;173;22
23.06.2018;2018;6;25;7;174;23
24.06.2018;2018;6;25;1;175;24
25.06.2018;2018;6;26;2;176;25
26.06.2018;2018;6;26;3;177;26
27.06.2018;2018;6;26;4;178;27
28.06.2018;2018;6;26;5;179;28
29.06.2018;2018;6;26;6;180;29
30.06.2018;2018;6;26;7;181;30
01.07.2018;2018;7;26;1;182;1
02.07.2018;2018;7;27;2;183;2
03.07.2018;2018;7;27;3;184;3
04.07.2018;2018;7;27;4;185;4
05.07.2018;2018;7;27;5;186;5
06.07.2018;2018;7;27;6;187;6
07.07.2018;2018;7;27;7;188;7
08.07.2018;2018;7;27;1;189;8
09.07.2018;2018;7;28;2;190;9
10.07.2018;2018;7;28;3;191;10
11.07.2018;2018;7;28;4;192;11
12.07.2018;2018;7;28;5;193;12
13.07.2018;2018;7;28;6;194;13
14.07.2018;2018;7;28;7;195;14
15.07.2018;2018;7;28;1;196;15
16.07.2018;2018;7;29;2;197;16
17.07.2018;2018;7;29;3;198;17
18.07.2018;2018;7;29;4;199;18
19.07.2018;2018;7;29;5;200;19
20.07.2018;2018;7;29;6;201;20
21.07.2018;2018;7;29;7;202;21
22.07.2018;2018;7;29;1;203;22
23.07.2018;2018;7;30;2;204;23
24.07.2018;2018;7;30;3;205;24
25.07.2018;2018;7;30;4;206;25
26.07.2018;2018;7;30;5;207;26
27.07.2018;2018;7;30;6;208;27
28.07.2018;2018;7;30;7;209;28
29.07.2018;2018;7;30;1;210;29
30.07.2018;2018;7;31;2;211;30
31.07.2018;2018;7;31;3;212;31
01.08.2018;2018;8;31;4;213;1
02.08.2018;2018;8;31;5;214;2
03.08.2018;2018;8;31;6;215;3
04.08.2018;2018;8;31;7;216;4
05.08.2018;2018;8;31;1;217;5
06.08.2018;2018;8;32;2;218;6
07.08.2018;2018;8;32;3;219;7
08.08.2018;2018;8;32;4;220;8
09.08.2018;2018;8;32;5;221;9
10.08.2018;2018;8;32;6;222;10
11.08.2018;2018;8;32;7;223;11
12.08.2018;2018;8;32;1;224;12
13.08.2018;2018;8;33;2;225;13
14.08.2018;2018;8;33;3;226;14
15.08.2018;2018;8;33;4;227;15
16.08.2018;2018;8;33;5;228;16
17.08.2018;2018;8;33;6;229;17
18.08.2018;2018;8;33;7;230;18
19.08.2018;2018;8;33;1;231;19
20.08.2018;2018;8;34;2;232;20
21.08.2018;2018;8;34;3;233;21
22.08.2018;2018;8;34;4;234;22
23.08.2018;2018;8;34;5;235;23
24.08.2018;2018;8;34;6;236;24
25.08.2018;2018;8;34;7;237;25
26.08.2018;2018;8;34;1;238;26
27.08.2018;2018;8;35;2;239;27
28.08.2018;2018;8;35;3;240;28
29.08.2018;2018;8;35;4;241;29
30.08.2018;2018;8;35;5;242;30
31.08.2018;2018;8;35;6;243;31
01.09.2018;2018;9;35;7;244;1
02.09.2018;2018;9;35;1;245;2
03.09.2018;2018;9;36;2;246;3
04.09.2018;2018;9;36;3;247;4
05.09.2018;2018;9;36;4;248;5
06.09.2018;2018;9;36;5;249;6
07.09.2018;2018;9;36;6;250;7
08.09.2018;2018;9;36;7;251;8
09.09.2018;2018;9;36;1;252;9
10.09.2018;2018;9;37;2;253;10
11.09.2018;2018;9;37;3;254;11
12.09.2018;2018;9;37;4;255;12
13.09.2018;2018;9;37;5;256;13
14.09.2018;2018;9;37;6;257;14
15.09.2018;2018;9;37;7;258;15
16.09.2018;2018;9;37;1;259;16
17.09.2018;2018;9;38;2;260;17
18.09.2018;2018;9;38;3;261;18
19.09.2018;2018;9;38;4;262;19
20.09.2018;2018;9;38;5;263;20
21.09.2018;2018;9;38;6;264;21
22.09.2018;2018;9;38;7;265;22
23.09.2018;2018;9;38;1;266;23
24.09.2018;2018;9;39;2;267;24
25.09.2018;2018;9;39;3;268;25
26.09.2018;2018;9;39;4;269;26
27.09.2018;2018;9;39;5;270;27
28.09.2018;2018;9;39;6;271;28
29.09.2018;2018;9;39;7;272;29
30.09.2018;2018;9;39;1;273;30
01.10.2018;2018;10;40;2;274;1
02.10.2018;2018;10;40;3;275;2
03.10.2018;2018;10;40;4;276;3
04.10.2018;2018;10;40;5;277;4
05.10.2018;2018;10;40;6;278;5
06.10.2018;2018;10;40;7;279;6
07.10.2018;2018;10;40;1;280;7
08.10.2018;2018;10;41;2;281;8
09.10.2018;2018;10;41;3;282;9
10.10.2018;2018;10;41;4;283;10
11.10.2018;2018;10;41;5;284;11
12.10.2018;2018;10;41;6;285;12
13.10.2018;2018;10;41;7;286;13
14.10.2018;2018;10;41;1;287;14
15.10.2018;2018;10;42;2;288;15
16.10.2018;2018;10;42;3;289;16
17.10.2018;2018;10;42;4;290;17
18.10.2018;2018;10;42;5;291;18
19.10.2018;2018;10;42;6;292;19
20.10.2018;2018;10;42;7;293;20
21.10.2018;2018;10;42;1;294;21
22.10.2018;2018;10;43;2;295;22
23.10.2018;2018;10;43;3;296;23
24.10.2018;2018;10;43;4;297;24
25.10.2018;2018;10;43;5;298;25
26.10.2018;2018;10;43;6;299;26
27.10.2018;2018;10;43;7;300;27
28.10.2018;2018;10;43;1;301;28
29.10.2018;2018;10;44;2;302;29
30.10.2018;2018;10;44;3;303;30
31.10.2018;2018;10;44;4;304;31
01.11.2018;2018;11;44;5;305;1
02.11.2018;2018;11;44;6;306;2
03.11.2018;2018;11;44;7;307;3
04.11.2018;2018;11;44;1;308;4
05.11.2018;2018;11;45;2;309;5
06.11.2018;2018;11;45;3;310;6
07.11.2018;2018;11;45;4;311;7
08.11.2018;2018;11;45;5;312;8
09.11.2018;2018;11;45;6;313;9
10.11.2018;2018;11;45;7;314;10
11.11.2018;2018;11;45;1;315;11
12.11.2018;2018;11;46;2;316;12
13.11.2018;2018;11;46;3;317;13
14.11.2018;2018;11;46;4;318;14
15.11.2018;2018;11;46;5;319;15
16.11.2018;2018;11;46;6;320;16
17.11.2018;2018;11;46;7;321;17
18.11.2018;2018;11;46;1;322;18
19.11.2018;2018;11;47;2;323;19
20.11.2018;2018;11;47;3;324;20
21.11.2018;2018;11;47;4;325;21
22.11.2018;2018;11;47;5;326;22
23.11.2018;2018;11;47;6;327;23
24.11.2018;2018;11;47;7;328;24
25.11.2018;2018;11;47;1;329;25
26.11.2018;2018;11;48;2;330;26
27.11.2018;2018;11;48;3;331;27
28.11.2018;2018;11;48;4;332;28
29.11.2018;2018;11;48;5;333;29
30.11.2018;2018;11;48;6;334;30
01.12.2018;2018;12;48;7;335;1
02.12.2018;2018;12;48;1;336;2
03.12.2018;2018;12;49;2;337;3
04.12.2018;2018;12;49;3;338;4
05.12.2018;2018;12;49;4;339;5
06.12.2018;2018;12;49;5;340;6
07.12.2018;2018;12;49;6;341;7
08.12.2018;2018;12;49;7;342;8
09.12.2018;2018;12;49;1;343;9
10.12.2018;2018;12;50;2;344;10
11.12.2018;2018;12;50;3;345;11
12.12.2018;2018;12;50;4;346;12
13.12.2018;2018;12;50;5;347;13
14.12.2018;2018;12;50;6;348;14
15.12.2018;2018;12;50;7;349;15
16.12.2018;2018;12;50;1;350;16
17.12.2018;2018;12;51;2;351;17
18.12.2018;2018;12;51;3;352;18
19.12.2018;2018;12;51;4;353;19
20.12.2018;2018;12;51;5;354;20
21.12.2018;2018;12;51;6;355;21
22.12.2018;2018;12;51;7;356;22
23.12.2018;2018;12;51;1;357;23
24.12.2018;2018;12;52;2;358;24
25.12.2018;2018;12;52;3;359;25
26.12.2018;2018;12;52;4;360;26
27.12.2018;2018;12;52;5;361;27
28.12.2018;2018;12;52;6;362;28
29.12.2018;2018;12;52;7;363;29
30.12.2018;2018;12;52;1;364;30
31.12.2018;2018;12;1;2;365;31
01.01.2019;2019;1;1;3;1;1
02.01.2019;2019;1;1;4;2;2
03.01.2019;2019;1;1;5;3;3
04.01.2019;2019;1;1;6;4;4
05.01.2019;2019;1;1;7;5;5
06.01.2019;2019;1;1;1;6;6
07.01.2019;2019;1;2;2;7;7
08.01.2019;2019;1;2;3;8;8
09.01.2019;2019;1;2;4;9;9
10.01.2019;2019;1;2;5;10;10
11.01.2019;2019;1;2;6;11;11
12.01.2019;2019;1;2;7;12;12
13.01.2019;2019;1;2;1;13;13
14.01.2019;2019;1;3;2;14;14
15.01.2019;2019;1;3;3;15;15
16.01.2019;2019;1;3;4;16;16
17.01.2019;2019;1;3;5;17;17
18.01.2019;2019;1;3;6;18;18
19.01.2019;2019;1;3;7;19;19
20.01.2019;2019;1;3;1;20;20
21.01.2019;2019;1;4;2;21;21
22.01.2019;2019;1;4;3;22;22
23.01.2019;2019;1;4;4;23;23
24.01.2019;2019;1;4;5;24;24
25.01.2019;2019;1;4;6;25;25
26.01.2019;2019;1;4;7;26;26
27.01.2019;2019;1;4;1;27;27
28.01.2019;2019;1;5;2;28;28
29.01.2019;2019;1;5;3;29;29
30.01.2019;2019;1;5;4;30;30
31.01.2019;2019;1;5;5;31;31
01.02.2019;2019;2;5;6;32;1
02.02.2019;2019;2;5;7;33;2
03.02.2019;2019;2;5;1;34;3
04.02.2019;2019;2;6;2;35;4
05.02.2019;2019;2;6;3;36;5
06.02.2019;2019;2;6;4;37;6
07.02.2019;2019;2;6;5;38;7
08.02.2019;2019;2;6;6;39;8
09.02.2019;2019;2;6;7;40;9
10.02.2019;2019;2;6;1;41;10
11.02.2019;2019;2;7;2;42;11
12.02.2019;2019;2;7;3;43;12
13.02.2019;2019;2;7;4;44;13
14.02.2019;2019;2;7;5;45;14
15.02.2019;2019;2;7;6;46;15
16.02.2019;2019;2;7;7;47;16
17.02.2019;2019;2;7;1;48;17
18.02.2019;2019;2;8;2;49;18
19.02.2019;2019;2;8;3;50;19
20.02.2019;2019;2;8;4;51;20
21.02.2019;2019;2;8;5;52;21
22.02.2019;2019;2;8;6;53;22
23.02.2019;2019;2;8;7;54;23
24.02.2019;2019;2;8;1;55;24
25.02.2019;2019;2;9;2;56;25
26.02.2019;2019;2;9;3;57;26
27.02.2019;2019;2;9;4;58;27
28.02.2019;2019;2;9;5;59;28
01.03.2019;2019;3;9;6;60;1
02.03.2019;2019;3;9;7;61;2
03.03.2019;2019;3;9;1;62;3
04.03.2019;2019;3;10;2;63;4
05.03.2019;2019;3;10;3;64;5
06.03.2019;2019;3;10;4;65;6
07.03.2019;2019;3;10;5;66;7
08.03.2019;2019;3;10;6;67;8
09.03.2019;2019;3;10;7;68;9
10.03.2019;2019;3;10;1;69;10
11.03.2019;2019;3;11;2;70;11
12.03.2019;2019;3;11;3;71;12
13.03.2019;2019;3;11;4;72;13
14.03.2019;2019;3;11;5;73;14
15.03.2019;2019;3;11;6;74;15
16.03.2019;2019;3;11;7;75;16
17.03.2019;2019;3;11;1;76;17
18.03.2019;2019;3;12;2;77;18
19.03.2019;2019;3;12;3;78;19
20.03.2019;2019;3;12;4;79;20
21.03.2019;2019;3;12;5;80;21
22.03.2019;2019;3;12;6;81;22
23.03.2019;2019;3;12;7;82;23
24.03.2019;2019;3;12;1;83;24
25.03.2019;2019;3;13;2;84;25
26.03.2019;2019;3;13;3;85;26
27.03.2019;2019;3;13;4;86;27
28.03.2019;2019;3;13;5;87;28
29.03.2019;2019;3;13;6;88;29
30.03.2019;2019;3;13;7;89;30
31.03.2019;2019;3;13;1;90;31
01.04.2019;2019;4;14;2;91;1
02.04.2019;2019;4;14;3;92;2
03.04.2019;2019;4;14;4;93;3
04.04.2019;2019;4;14;5;94;4
05.04.2019;2019;4;14;6;95;5
06.04.2019;2019;4;14;7;96;6
07.04.2019;2019;4;14;1;97;7
08.04.2019;2019;4;15;2;98;8
09.04.2019;2019;4;15;3;99;9
10.04.2019;2019;4;15;4;100;10
11.04.2019;2019;4;15;5;101;11
12.04.2019;2019;4;15;6;102;12
13.04.2019;2019;4;15;7;103;13
14.04.2019;2019;4;15;1;104;14
15.04.2019;2019;4;16;2;105;15
16.04.2019;2019;4;16;3;106;16
17.04.2019;2019;4;16;4;107;17
18.04.2019;2019;4;16;5;108;18
19.04.2019;2019;4;16;6;109;19
20.04.2019;2019;4;16;7;110;20
21.04.2019;2019;4;16;1;111;21
22.04.2019;2019;4;17;2;112;22
23.04.2019;2019;4;17;3;113;23
24.04.2019;2019;4;17;4;114;24
25.04.2019;2019;4;17;5;115;25
26.04.2019;2019;4;17;6;116;26
27.04.2019;2019;4;17;7;117;27
28.04.2019;2019;4;17;1;118;28
29.04.2019;2019;4;18;2;119;29
30.04.2019;2019;4;18;3;120;30
01.05.2019;2019;5;18;4;121;1
02.05.2019;2019;5;18;5;122;2
03.05.2019;2019;5;18;6;123;3
04.05.2019;2019;5;18;7;124;4
05.05.2019;2019;5;18;1;125;5
06.05.2019;2019;5;19;2;126;6
07.05.2019;2019;5;19;3;127;7
08.05.2019;2019;5;19;4;128;8
09.05.2019;2019;5;19;5;129;9
10.05.2019;2019;5;19;6;130;10
11.05.2019;2019;5;19;7;131;11
12.05.2019;2019;5;19;1;132;12
13.05.2019;2019;5;20;2;133;13
14.05.2019;2019;5;20;3;134;14
15.05.2019;2019;5;20;4;135;15
16.05.2019;2019;5;20;5;136;16
17.05.2019;2019;5;20;6;137;17
18.05.2019;2019;5;20;7;138;18
19.05.2019;2019;5;20;1;139;19
20.05.2019;2019;5;21;2;140;20
21.05.2019;2019;5;21;3;141;21
22.05.2019;2019;5;21;4;142;22
23.05.2019;2019;5;21;5;143;23
24.05.2019;2019;5;21;6;144;24
25.05.2019;2019;5;21;7;145;25
26.05.2019;2019;5;21;1;146;26
27.05.2019;2019;5;22;2;147;27
28.05.2019;2019;5;22;3;148;28
29.05.2019;2019;5;22;4;149;29
30.05.2019;2019;5;22;5;150;30
31.05.2019;2019;5;22;6;151;31
01.06.2019;2019;6;22;7;152;1
02.06.2019;2019;6;22;1;153;2
03.06.2019;2019;6;23;2;154;3
04.06.2019;2019;6;23;3;155;4
05.06.2019;2019;6;23;4;156;5
06.06.2019;2019;6;23;5;157;6
07.06.2019;2019;6;23;6;158;7
08.06.2019;2019;6;23;7;159;8
09.06.2019;2019;6;23;1;160;9
10.06.2019;2019;6;24;2;161;10
11.06.2019;2019;6;24;3;162;11
12.06.2019;2019;6;24;4;163;12
13.06.2019;2019;6;24;5;164;13
14.06.2019;2019;6;24;6;165;14
15.06.2019;2019;6;24;7;166;15
16.06.2019;2019;6;24;1;167;16
17.06.2019;2019;6;25;2;168;17
18.06.2019;2019;6;25;3;169;18
19.06.2019;2019;6;25;4;170;19
20.06.2019;2019;6;25;5;171;20
21.06.2019;2019;6;25;6;172;21
22.06.2019;2019;6;25;7;173;22
23.06.2019;2019;6;25;1;174;23
24.06.2019;2019;6;26;2;175;24
25.06.2019;2019;6;26;3;176;25
26.06.2019;2019;6;26;4;177;26
27.06.2019;2019;6;26;5;178;27
28.06.2019;2019;6;26;6;179;28
29.06.2019;2019;6;26;7;180;29
30.06.2019;2019;6;26;1;181;30
01.07.2019;2019;7;27;2;182;1
02.07.2019;2019;7;27;3;183;2
03.07.2019;2019;7;27;4;184;3
04.07.2019;2019;7;27;5;185;4
05.07.2019;2019;7;27;6;186;5
06.07.2019;2019;7;27;7;187;6
07.07.2019;2019;7;27;1;188;7
08.07.2019;2019;7;28;2;189;8
09.07.2019;2019;7;28;3;190;9
10.07.2019;2019;7;28;4;191;10
11.07.2019;2019;7;28;5;192;11
12.07.2019;2019;7;28;6;193;12
13.07.2019;2019;7;28;7;194;13
14.07.2019;2019;7;28;1;195;14
15.07.2019;2019;7;29;2;196;15
16.07.2019;2019;7;29;3;197;16
17.07.2019;2019;7;29;4;198;17
18.07.2019;2019;7;29;5;199;18
19.07.2019;2019;7;29;6;200;19
20.07.2019;2019;7;29;7;201;20
21.07.2019;2019;7;29;1;202;21
22.07.2019;2019;7;30;2;203;22
23.07.2019;2019;7;30;3;204;23
24.07.2019;2019;7;30;4;205;24
25.07.2019;2019;7;30;5;206;25
26.07.2019;2019;7;30;6;207;26
27.07.2019;2019;7;30;7;208;27
28.07.2019;2019;7;30;1;209;28
29.07.2019;2019;7;31;2;210;29
30.07.2019;2019;7;31;3;211;30
31.07.2019;2019;7;31;4;212;31
01.08.2019;2019;8;31;5;213;1
02.08.2019;2019;8;31;6;214;2
03.08.2019;2019;8;31;7;215;3
04.08.2019;2019;8;31;1;216;4
05.08.2019;2019;8;32;2;217;5
06.08.2019;2019;8;32;3;218;6
07.08.2019;2019;8;32;4;219;7
08.08.2019;2019;8;32;5;220;8
09.08.2019;2019;8;32;6;221;9
10.08.2019;2019;8;32;7;222;10
11.08.2019;2019;8;32;1;223;11
12.08.2019;2019;8;33;2;224;12
13.08.2019;2019;8;33;3;225;13
14.08.2019;2019;8;33;4;226;14
15.08.2019;2019;8;33;5;227;15
16.08.2019;2019;8;33;6;228;16
17.08.2019;2019;8;33;7;229;17
18.08.2019;2019;8;33;1;230;18
19.08.2019;2019;8;34;2;231;19
20.08.2019;2019;8;34;3;232;20
21.08.2019;2019;8;34;4;233;21
22.08.2019;2019;8;34;5;234;22
23.08.2019;2019;8;34;6;235;23
24.08.2019;2019;8;34;7;236;24
25.08.2019;2019;8;34;1;237;25
26.08.2019;2019;8;35;2;238;26
27.08.2019;2019;8;35;3;239;27
28.08.2019;2019;8;35;4;240;28
29.08.2019;2019;8;35;5;241;29
30.08.2019;2019;8;35;6;242;30
31.08.2019;2019;8;35;7;243;31
01.09.2019;2019;9;35;1;244;1
02.09.2019;2019;9;36;2;245;2
03.09.2019;2019;9;36;3;246;3
