Datum;Year;Week in Year;Day of Year;Day of Month;Weekday
16.05.2018;2018;20;136;16;4
17.05.2018;2018;20;137;17;5
18.05.2018;2018;20;138;18;6
19.05.2018;2018;20;139;19;7
20.05.2018;2018;20;140;20;1
21.05.2018;2018;21;141;21;2
22.05.2018;2018;21;142;22;3
23.05.2018;2018;21;143;23;4
24.05.2018;2018;21;144;24;5
25.05.2018;2018;21;145;25;6
26.05.2018;2018;21;146;26;7
27.05.2018;2018;21;147;27;1
28.05.2018;2018;22;148;28;2
29.05.2018;2018;22;149;29;3
30.05.2018;2018;22;150;30;4
31.05.2018;2018;22;151;31;5
01.06.2018;2018;22;152;1;6
02.06.2018;2018;22;153;2;7
03.06.2018;2018;22;154;3;1
04.06.2018;2018;23;155;4;2
05.06.2018;2018;23;156;5;3
06.06.2018;2018;23;157;6;4
07.06.2018;2018;23;158;7;5
08.06.2018;2018;23;159;8;6
09.06.2018;2018;23;160;9;7
10.06.2018;2018;23;161;10;1
11.06.2018;2018;24;162;11;2
12.06.2018;2018;24;163;12;3
13.06.2018;2018;24;164;13;4
14.06.2018;2018;24;165;14;5
15.06.2018;2018;24;166;15;6
16.06.2018;2018;24;167;16;7
17.06.2018;2018;24;168;17;1
18.06.2018;2018;25;169;18;2
19.06.2018;2018;25;170;19;3
20.06.2018;2018;25;171;20;4
21.06.2018;2018;25;172;21;5
22.06.2018;2018;25;173;22;6
23.06.2018;2018;25;174;23;7
24.06.2018;2018;25;175;24;1
25.06.2018;2018;26;176;25;2
26.06.2018;2018;26;177;26;3
27.06.2018;2018;26;178;27;4
28.06.2018;2018;26;179;28;5
29.06.2018;2018;26;180;29;6
30.06.2018;2018;26;181;30;7
01.07.2018;2018;26;182;1;1
02.07.2018;2018;27;183;2;2
03.07.2018;2018;27;184;3;3
04.07.2018;2018;27;185;4;4
05.07.2018;2018;27;186;5;5
06.07.2018;2018;27;187;6;6
07.07.2018;2018;27;188;7;7
08.07.2018;2018;27;189;8;1
09.07.2018;2018;28;190;9;2
10.07.2018;2018;28;191;10;3
11.07.2018;2018;28;192;11;4
12.07.2018;2018;28;193;12;5
13.07.2018;2018;28;194;13;6
14.07.2018;2018;28;195;14;7
15.07.2018;2018;28;196;15;1
16.07.2018;2018;29;197;16;2
17.07.2018;2018;29;198;17;3
18.07.2018;2018;29;199;18;4
19.07.2018;2018;29;200;19;5
20.07.2018;2018;29;201;20;6
21.07.2018;2018;29;202;21;7
22.07.2018;2018;29;203;22;1
23.07.2018;2018;30;204;23;2
24.07.2018;2018;30;205;24;3
25.07.2018;2018;30;206;25;4
26.07.2018;2018;30;207;26;5
27.07.2018;2018;30;208;27;6
28.07.2018;2018;30;209;28;7
29.07.2018;2018;30;210;29;1
30.07.2018;2018;31;211;30;2
31.07.2018;2018;31;212;31;3
01.08.2018;2018;31;213;1;4
02.08.2018;2018;31;214;2;5
03.08.2018;2018;31;215;3;6
04.08.2018;2018;31;216;4;7
05.08.2018;2018;31;217;5;1
06.08.2018;2018;32;218;6;2
07.08.2018;2018;32;219;7;3
08.08.2018;2018;32;220;8;4
09.08.2018;2018;32;221;9;5
10.08.2018;2018;32;222;10;6
11.08.2018;2018;32;223;11;7
12.08.2018;2018;32;224;12;1
13.08.2018;2018;33;225;13;2
14.08.2018;2018;33;226;14;3
15.08.2018;2018;33;227;15;4
16.08.2018;2018;33;228;16;5
17.08.2018;2018;33;229;17;6
18.08.2018;2018;33;230;18;7
19.08.2018;2018;33;231;19;1
20.08.2018;2018;34;232;20;2
21.08.2018;2018;34;233;21;3
22.08.2018;2018;34;234;22;4
23.08.2018;2018;34;235;23;5
24.08.2018;2018;34;236;24;6
25.08.2018;2018;34;237;25;7
26.08.2018;2018;34;238;26;1
27.08.2018;2018;35;239;27;2
28.08.2018;2018;35;240;28;3
29.08.2018;2018;35;241;29;4
30.08.2018;2018;35;242;30;5
31.08.2018;2018;35;243;31;6
01.09.2018;2018;35;244;1;7
02.09.2018;2018;35;245;2;1
03.09.2018;2018;36;246;3;2
04.09.2018;2018;36;247;4;3
05.09.2018;2018;36;248;5;4
06.09.2018;2018;36;249;6;5
07.09.2018;2018;36;250;7;6
08.09.2018;2018;36;251;8;7
09.09.2018;2018;36;252;9;1
10.09.2018;2018;37;253;10;2
11.09.2018;2018;37;254;11;3
12.09.2018;2018;37;255;12;4
13.09.2018;2018;37;256;13;5
14.09.2018;2018;37;257;14;6
15.09.2018;2018;37;258;15;7
16.09.2018;2018;37;259;16;1
17.09.2018;2018;38;260;17;2
18.09.2018;2018;38;261;18;3
19.09.2018;2018;38;262;19;4
20.09.2018;2018;38;263;20;5
21.09.2018;2018;38;264;21;6
22.09.2018;2018;38;265;22;7
23.09.2018;2018;38;266;23;1
24.09.2018;2018;39;267;24;2
25.09.2018;2018;39;268;25;3
26.09.2018;2018;39;269;26;4
27.09.2018;2018;39;270;27;5
28.09.2018;2018;39;271;28;6
29.09.2018;2018;39;272;29;7
30.09.2018;2018;39;273;30;1
01.10.2018;2018;40;274;1;2
02.10.2018;2018;40;275;2;3
03.10.2018;2018;40;276;3;4
04.10.2018;2018;40;277;4;5
05.10.2018;2018;40;278;5;6
06.10.2018;2018;40;279;6;7
07.10.2018;2018;40;280;7;1
08.10.2018;2018;41;281;8;2
09.10.2018;2018;41;282;9;3
10.10.2018;2018;41;283;10;4
11.10.2018;2018;41;284;11;5
12.10.2018;2018;41;285;12;6
13.10.2018;2018;41;286;13;7
14.10.2018;2018;41;287;14;1
15.10.2018;2018;42;288;15;2
16.10.2018;2018;42;289;16;3
17.10.2018;2018;42;290;17;4
18.10.2018;2018;42;291;18;5
19.10.2018;2018;42;292;19;6
20.10.2018;2018;42;293;20;7
21.10.2018;2018;42;294;21;1
22.10.2018;2018;43;295;22;2
23.10.2018;2018;43;296;23;3
24.10.2018;2018;43;297;24;4
25.10.2018;2018;43;298;25;5
26.10.2018;2018;43;299;26;6
27.10.2018;2018;43;300;27;7
28.10.2018;2018;43;301;28;1
29.10.2018;2018;44;302;29;2
30.10.2018;2018;44;303;30;3
31.10.2018;2018;44;304;31;4
01.11.2018;2018;44;305;1;5
02.11.2018;2018;44;306;2;6
03.11.2018;2018;44;307;3;7
04.11.2018;2018;44;308;4;1
05.11.2018;2018;45;309;5;2
06.11.2018;2018;45;310;6;3
07.11.2018;2018;45;311;7;4
08.11.2018;2018;45;312;8;5
09.11.2018;2018;45;313;9;6
10.11.2018;2018;45;314;10;7
11.11.2018;2018;45;315;11;1
12.11.2018;2018;46;316;12;2
13.11.2018;2018;46;317;13;3
14.11.2018;2018;46;318;14;4
15.11.2018;2018;46;319;15;5
16.11.2018;2018;46;320;16;6
17.11.2018;2018;46;321;17;7
18.11.2018;2018;46;322;18;1
19.11.2018;2018;47;323;19;2
20.11.2018;2018;47;324;20;3
21.11.2018;2018;47;325;21;4
22.11.2018;2018;47;326;22;5
23.11.2018;2018;47;327;23;6
24.11.2018;2018;47;328;24;7
25.11.2018;2018;47;329;25;1
26.11.2018;2018;48;330;26;2
27.11.2018;2018;48;331;27;3
28.11.2018;2018;48;332;28;4
29.11.2018;2018;48;333;29;5
30.11.2018;2018;48;334;30;6
01.12.2018;2018;48;335;1;7
02.12.2018;2018;48;336;2;1
03.12.2018;2018;49;337;3;2
04.12.2018;2018;49;338;4;3
05.12.2018;2018;49;339;5;4
06.12.2018;2018;49;340;6;5
07.12.2018;2018;49;341;7;6
08.12.2018;2018;49;342;8;7
09.12.2018;2018;49;343;9;1
10.12.2018;2018;50;344;10;2
11.12.2018;2018;50;345;11;3
12.12.2018;2018;50;346;12;4
13.12.2018;2018;50;347;13;5
14.12.2018;2018;50;348;14;6
15.12.2018;2018;50;349;15;7
16.12.2018;2018;50;350;16;1
17.12.2018;2018;51;351;17;2
18.12.2018;2018;51;352;18;3
19.12.2018;2018;51;353;19;4
20.12.2018;2018;51;354;20;5
21.12.2018;2018;51;355;21;6
22.12.2018;2018;51;356;22;7
23.12.2018;2018;51;357;23;1
24.12.2018;2018;52;358;24;2
25.12.2018;2018;52;359;25;3
26.12.2018;2018;52;360;26;4
27.12.2018;2018;52;361;27;5
28.12.2018;2018;52;362;28;6
29.12.2018;2018;52;363;29;7
30.12.2018;2018;52;364;30;1
31.12.2018;2018;1;365;31;2
01.01.2019;2019;1;1;1;3
02.01.2019;2019;1;2;2;4
03.01.2019;2019;1;3;3;5
04.01.2019;2019;1;4;4;6
05.01.2019;2019;1;5;5;7
06.01.2019;2019;1;6;6;1
07.01.2019;2019;2;7;7;2
08.01.2019;2019;2;8;8;3
09.01.2019;2019;2;9;9;4
10.01.2019;2019;2;10;10;5
11.01.2019;2019;2;11;11;6
12.01.2019;2019;2;12;12;7
13.01.2019;2019;2;13;13;1
14.01.2019;2019;3;14;14;2
15.01.2019;2019;3;15;15;3
16.01.2019;2019;3;16;16;4
17.01.2019;2019;3;17;17;5
18.01.2019;2019;3;18;18;6
19.01.2019;2019;3;19;19;7
20.01.2019;2019;3;20;20;1
21.01.2019;2019;4;21;21;2
22.01.2019;2019;4;22;22;3
23.01.2019;2019;4;23;23;4
24.01.2019;2019;4;24;24;5
25.01.2019;2019;4;25;25;6
26.01.2019;2019;4;26;26;7
27.01.2019;2019;4;27;27;1
28.01.2019;2019;5;28;28;2
29.01.2019;2019;5;29;29;3
30.01.2019;2019;5;30;30;4
31.01.2019;2019;5;31;31;5
01.02.2019;2019;5;32;1;6
02.02.2019;2019;5;33;2;7
03.02.2019;2019;5;34;3;1
04.02.2019;2019;6;35;4;2
05.02.2019;2019;6;36;5;3
06.02.2019;2019;6;37;6;4
07.02.2019;2019;6;38;7;5
08.02.2019;2019;6;39;8;6
09.02.2019;2019;6;40;9;7
10.02.2019;2019;6;41;10;1
11.02.2019;2019;7;42;11;2
12.02.2019;2019;7;43;12;3
13.02.2019;2019;7;44;13;4
14.02.2019;2019;7;45;14;5
15.02.2019;2019;7;46;15;6
16.02.2019;2019;7;47;16;7
17.02.2019;2019;7;48;17;1
18.02.2019;2019;8;49;18;2
19.02.2019;2019;8;50;19;3
20.02.2019;2019;8;51;20;4
21.02.2019;2019;8;52;21;5
22.02.2019;2019;8;53;22;6
23.02.2019;2019;8;54;23;7
24.02.2019;2019;8;55;24;1
25.02.2019;2019;9;56;25;2
26.02.2019;2019;9;57;26;3
27.02.2019;2019;9;58;27;4
28.02.2019;2019;9;59;28;5
01.03.2019;2019;9;60;1;6
02.03.2019;2019;9;61;2;7
03.03.2019;2019;9;62;3;1
04.03.2019;2019;10;63;4;2
05.03.2019;2019;10;64;5;3
06.03.2019;2019;10;65;6;4
07.03.2019;2019;10;66;7;5
08.03.2019;2019;10;67;8;6
09.03.2019;2019;10;68;9;7
10.03.2019;2019;10;69;10;1
11.03.2019;2019;11;70;11;2
12.03.2019;2019;11;71;12;3
13.03.2019;2019;11;72;13;4
14.03.2019;2019;11;73;14;5
15.03.2019;2019;11;74;15;6
16.03.2019;2019;11;75;16;7
17.03.2019;2019;11;76;17;1
18.03.2019;2019;12;77;18;2
19.03.2019;2019;12;78;19;3
20.03.2019;2019;12;79;20;4
21.03.2019;2019;12;80;21;5
22.03.2019;2019;12;81;22;6
23.03.2019;2019;12;82;23;7
24.03.2019;2019;12;83;24;1
25.03.2019;2019;13;84;25;2
26.03.2019;2019;13;85;26;3
27.03.2019;2019;13;86;27;4
28.03.2019;2019;13;87;28;5
29.03.2019;2019;13;88;29;6
30.03.2019;2019;13;89;30;7
31.03.2019;2019;13;90;31;1
01.04.2019;2019;14;91;1;2
02.04.2019;2019;14;92;2;3
03.04.2019;2019;14;93;3;4
04.04.2019;2019;14;94;4;5
05.04.2019;2019;14;95;5;6
06.04.2019;2019;14;96;6;7
07.04.2019;2019;14;97;7;1
08.04.2019;2019;15;98;8;2
09.04.2019;2019;15;99;9;3
10.04.2019;2019;15;100;10;4
11.04.2019;2019;15;101;11;5
12.04.2019;2019;15;102;12;6
13.04.2019;2019;15;103;13;7
14.04.2019;2019;15;104;14;1
15.04.2019;2019;16;105;15;2
16.04.2019;2019;16;106;16;3
17.04.2019;2019;16;107;17;4
18.04.2019;2019;16;108;18;5
19.04.2019;2019;16;109;19;6
20.04.2019;2019;16;110;20;7
21.04.2019;2019;16;111;21;1
22.04.2019;2019;17;112;22;2
23.04.2019;2019;17;113;23;3
24.04.2019;2019;17;114;24;4
25.04.2019;2019;17;115;25;5
26.04.2019;2019;17;116;26;6
27.04.2019;2019;17;117;27;7
28.04.2019;2019;17;118;28;1
29.04.2019;2019;18;119;29;2
30.04.2019;2019;18;120;30;3
01.05.2019;2019;18;121;1;4
02.05.2019;2019;18;122;2;5
03.05.2019;2019;18;123;3;6
04.05.2019;2019;18;124;4;7
05.05.2019;2019;18;125;5;1
06.05.2019;2019;19;126;6;2
07.05.2019;2019;19;127;7;3
08.05.2019;2019;19;128;8;4
09.05.2019;2019;19;129;9;5
10.05.2019;2019;19;130;10;6
11.05.2019;2019;19;131;11;7
12.05.2019;2019;19;132;12;1
13.05.2019;2019;20;133;13;2
14.05.2019;2019;20;134;14;3
15.05.2019;2019;20;135;15;4
16.05.2019;2019;20;136;16;5
17.05.2019;2019;20;137;17;6
18.05.2019;2019;20;138;18;7
19.05.2019;2019;20;139;19;1
20.05.2019;2019;21;140;20;2
21.05.2019;2019;21;141;21;3
22.05.2019;2019;21;142;22;4
23.05.2019;2019;21;143;23;5
24.05.2019;2019;21;144;24;6
25.05.2019;2019;21;145;25;7
26.05.2019;2019;21;146;26;1
27.05.2019;2019;22;147;27;2
28.05.2019;2019;22;148;28;3
29.05.2019;2019;22;149;29;4
30.05.2019;2019;22;150;30;5
31.05.2019;2019;22;151;31;6
01.06.2019;2019;22;152;1;7
02.06.2019;2019;22;153;2;1
03.06.2019;2019;23;154;3;2
04.06.2019;2019;23;155;4;3
05.06.2019;2019;23;156;5;4
06.06.2019;2019;23;157;6;5
07.06.2019;2019;23;158;7;6
08.06.2019;2019;23;159;8;7
09.06.2019;2019;23;160;9;1
10.06.2019;2019;24;161;10;2
11.06.2019;2019;24;162;11;3
12.06.2019;2019;24;163;12;4
13.06.2019;2019;24;164;13;5
14.06.2019;2019;24;165;14;6
15.06.2019;2019;24;166;15;7
16.06.2019;2019;24;167;16;1
17.06.2019;2019;25;168;17;2
18.06.2019;2019;25;169;18;3
19.06.2019;2019;25;170;19;4
20.06.2019;2019;25;171;20;5
21.06.2019;2019;25;172;21;6
22.06.2019;2019;25;173;22;7
23.06.2019;2019;25;174;23;1
24.06.2019;2019;26;175;24;2
25.06.2019;2019;26;176;25;3
26.06.2019;2019;26;177;26;4
27.06.2019;2019;26;178;27;5
28.06.2019;2019;26;179;28;6
29.06.2019;2019;26;180;29;7
30.06.2019;2019;26;181;30;1
01.07.2019;2019;27;182;1;2
02.07.2019;2019;27;183;2;3
03.07.2019;2019;27;184;3;4
04.07.2019;2019;27;185;4;5
05.07.2019;2019;27;186;5;6
06.07.2019;2019;27;187;6;7
07.07.2019;2019;27;188;7;1
08.07.2019;2019;28;189;8;2
09.07.2019;2019;28;190;9;3
10.07.2019;2019;28;191;10;4
11.07.2019;2019;28;192;11;5
12.07.2019;2019;28;193;12;6
13.07.2019;2019;28;194;13;7
14.07.2019;2019;28;195;14;1
15.07.2019;2019;29;196;15;2
16.07.2019;2019;29;197;16;3
17.07.2019;2019;29;198;17;4
18.07.2019;2019;29;199;18;5
19.07.2019;2019;29;200;19;6
20.07.2019;2019;29;201;20;7
21.07.2019;2019;29;202;21;1
22.07.2019;2019;30;203;22;2
23.07.2019;2019;30;204;23;3
24.07.2019;2019;30;205;24;4
25.07.2019;2019;30;206;25;5
26.07.2019;2019;30;207;26;6
27.07.2019;2019;30;208;27;7
28.07.2019;2019;30;209;28;1
29.07.2019;2019;31;210;29;2
30.07.2019;2019;31;211;30;3
31.07.2019;2019;31;212;31;4
01.08.2019;2019;31;213;1;5
02.08.2019;2019;31;214;2;6
03.08.2019;2019;31;215;3;7
04.08.2019;2019;31;216;4;1
05.08.2019;2019;32;217;5;2
06.08.2019;2019;32;218;6;3
07.08.2019;2019;32;219;7;4
08.08.2019;2019;32;220;8;5
09.08.2019;2019;32;221;9;6
10.08.2019;2019;32;222;10;7
11.08.2019;2019;32;223;11;1
12.08.2019;2019;33;224;12;2
13.08.2019;2019;33;225;13;3
14.08.2019;2019;33;226;14;4
15.08.2019;2019;33;227;15;5
16.08.2019;2019;33;228;16;6
17.08.2019;2019;33;229;17;7
18.08.2019;2019;33;230;18;1
19.08.2019;2019;34;231;19;2
20.08.2019;2019;34;232;20;3
21.08.2019;2019;34;233;21;4
22.08.2019;2019;34;234;22;5
23.08.2019;2019;34;235;23;6
24.08.2019;2019;34;236;24;7
25.08.2019;2019;34;237;25;1
26.08.2019;2019;35;238;26;2
27.08.2019;2019;35;239;27;3
28.08.2019;2019;35;240;28;4
29.08.2019;2019;35;241;29;5
30.08.2019;2019;35;242;30;6
31.08.2019;2019;35;243;31;7
01.09.2019;2019;35;244;1;1
02.09.2019;2019;36;245;2;2
03.09.2019;2019;36;246;3;3
04.09.2019;2019;36;247;4;4
05.09.2019;2019;36;248;5;5
06.09.2019;2019;36;249;6;6
07.09.2019;2019;36;250;7;7
08.09.2019;2019;36;251;8;1
09.09.2019;2019;37;252;9;2
10.09.2019;2019;37;253;10;3
11.09.2019;2019;37;254;11;4
12.09.2019;2019;37;255;12;5
13.09.2019;2019;37;256;13;6
14.09.2019;2019;37;257;14;7
15.09.2019;2019;37;258;15;1
16.09.2019;2019;38;259;16;2
17.09.2019;2019;38;260;17;3
18.09.2019;2019;38;261;18;4
19.09.2019;2019;38;262;19;5
20.09.2019;2019;38;263;20;6
21.09.2019;2019;38;264;21;7
22.09.2019;2019;38;265;22;1
23.09.2019;2019;39;266;23;2
24.09.2019;2019;39;267;24;3
25.09.2019;2019;39;268;25;4
26.09.2019;2019;39;269;26;5
27.09.2019;2019;39;270;27;6
28.09.2019;2019;39;271;28;7
29.09.2019;2019;39;272;29;1
30.09.2019;2019;40;273;30;2
01.10.2019;2019;40;274;1;3
02.10.2019;2019;40;275;2;4
03.10.2019;2019;40;276;3;5
04.10.2019;2019;40;277;4;6
05.10.2019;2019;40;278;5;7
06.10.2019;2019;40;279;6;1
07.10.2019;2019;41;280;7;2
08.10.2019;2019;41;281;8;3
09.10.2019;2019;41;282;9;4
10.10.2019;2019;41;283;10;5
11.10.2019;2019;41;284;11;6
12.10.2019;2019;41;285;12;7
13.10.2019;2019;41;286;13;1
14.10.2019;2019;42;287;14;2
15.10.2019;2019;42;288;15;3
16.10.2019;2019;42;289;16;4
17.10.2019;2019;42;290;17;5
18.10.2019;2019;42;291;18;6
19.10.2019;2019;42;292;19;7
20.10.2019;2019;42;293;20;1
21.10.2019;2019;43;294;21;2
22.10.2019;2019;43;295;22;3
23.10.2019;2019;43;296;23;4
24.10.2019;2019;43;297;24;5
25.10.2019;2019;43;298;25;6
26.10.2019;2019;43;299;26;7
27.10.2019;2019;43;300;27;1
28.10.2019;2019;44;301;28;2
29.10.2019;2019;44;302;29;3
30.10.2019;2019;44;303;30;4
31.10.2019;2019;44;304;31;5
01.11.2019;2019;44;305;1;6
02.11.2019;2019;44;306;2;7
03.11.2019;2019;44;307;3;1
04.11.2019;2019;45;308;4;2
05.11.2019;2019;45;309;5;3
06.11.2019;2019;45;310;6;4
07.11.2019;2019;45;311;7;5
08.11.2019;2019;45;312;8;6
09.11.2019;2019;45;313;9;7
10.11.2019;2019;45;314;10;1
11.11.2019;2019;46;315;11;2
12.11.2019;2019;46;316;12;3
13.11.2019;2019;46;317;13;4
14.11.2019;2019;46;318;14;5
15.11.2019;2019;46;319;15;6
16.11.2019;2019;46;320;16;7
17.11.2019;2019;46;321;17;1
18.11.2019;2019;47;322;18;2
19.11.2019;2019;47;323;19;3
20.11.2019;2019;47;324;20;4
21.11.2019;2019;47;325;21;5
22.11.2019;2019;47;326;22;6
23.11.2019;2019;47;327;23;7
24.11.2019;2019;47;328;24;1
25.11.2019;2019;48;329;25;2
26.11.2019;2019;48;330;26;3
27.11.2019;2019;48;331;27;4
28.11.2019;2019;48;332;28;5
29.11.2019;2019;48;333;29;6
30.11.2019;2019;48;334;30;7
01.12.2019;2019;48;335;1;1
02.12.2019;2019;49;336;2;2
03.12.2019;2019;49;337;3;3
04.12.2019;2019;49;338;4;4
05.12.2019;2019;49;339;5;5
06.12.2019;2019;49;340;6;6
07.12.2019;2019;49;341;7;7
08.12.2019;2019;49;342;8;1
09.12.2019;2019;50;343;9;2
10.12.2019;2019;50;344;10;3
11.12.2019;2019;50;345;11;4
12.12.2019;2019;50;346;12;5
13.12.2019;2019;50;347;13;6
14.12.2019;2019;50;348;14;7
15.12.2019;2019;50;349;15;1
16.12.2019;2019;51;350;16;2
17.12.2019;2019;51;351;17;3
18.12.2019;2019;51;352;18;4
19.12.2019;2019;51;353;19;5
20.12.2019;2019;51;354;20;6
21.12.2019;2019;51;355;21;7
22.12.2019;2019;51;356;22;1
23.12.2019;2019;52;357;23;2
24.12.2019;2019;52;358;24;3
25.12.2019;2019;52;359;25;4
26.12.2019;2019;52;360;26;5
27.12.2019;2019;52;361;27;6
28.12.2019;2019;52;362;28;7
29.12.2019;2019;52;363;29;1
30.12.2019;2019;1;364;30;2
31.12.2019;2019;1;365;31;3
01.01.2020;2020;1;1;1;4
02.01.2020;2020;1;2;2;5
03.01.2020;2020;1;3;3;6
04.01.2020;2020;1;4;4;7
05.01.2020;2020;1;5;5;1
06.01.2020;2020;2;6;6;2
07.01.2020;2020;2;7;7;3
08.01.2020;2020;2;8;8;4
09.01.2020;2020;2;9;9;5
10.01.2020;2020;2;10;10;6
11.01.2020;2020;2;11;11;7
12.01.2020;2020;2;12;12;1
13.01.2020;2020;3;13;13;2
14.01.2020;2020;3;14;14;3
15.01.2020;2020;3;15;15;4
16.01.2020;2020;3;16;16;5
17.01.2020;2020;3;17;17;6
18.01.2020;2020;3;18;18;7
19.01.2020;2020;3;19;19;1
20.01.2020;2020;4;20;20;2
21.01.2020;2020;4;21;21;3
22.01.2020;2020;4;22;22;4
23.01.2020;2020;4;23;23;5
24.01.2020;2020;4;24;24;6
25.01.2020;2020;4;25;25;7
26.01.2020;2020;4;26;26;1
27.01.2020;2020;5;27;27;2
28.01.2020;2020;5;28;28;3
29.01.2020;2020;5;29;29;4
30.01.2020;2020;5;30;30;5
31.01.2020;2020;5;31;31;6
01.02.2020;2020;5;32;1;7
02.02.2020;2020;5;33;2;1
03.02.2020;2020;6;34;3;2
04.02.2020;2020;6;35;4;3
05.02.2020;2020;6;36;5;4
06.02.2020;2020;6;37;6;5
07.02.2020;2020;6;38;7;6
08.02.2020;2020;6;39;8;7
09.02.2020;2020;6;40;9;1
10.02.2020;2020;7;41;10;2
11.02.2020;2020;7;42;11;3
12.02.2020;2020;7;43;12;4
13.02.2020;2020;7;44;13;5
14.02.2020;2020;7;45;14;6
15.02.2020;2020;7;46;15;7
16.02.2020;2020;7;47;16;1
17.02.2020;2020;8;48;17;2
18.02.2020;2020;8;49;18;3
19.02.2020;2020;8;50;19;4
20.02.2020;2020;8;51;20;5
21.02.2020;2020;8;52;21;6
22.02.2020;2020;8;53;22;7
23.02.2020;2020;8;54;23;1
24.02.2020;2020;9;55;24;2
25.02.2020;2020;9;56;25;3
26.02.2020;2020;9;57;26;4
27.02.2020;2020;9;58;27;5
28.02.2020;2020;9;59;28;6
29.02.2020;2020;9;60;29;7
01.03.2020;2020;9;61;1;1
02.03.2020;2020;10;62;2;2
03.03.2020;2020;10;63;3;3
04.03.2020;2020;10;64;4;4
05.03.2020;2020;10;65;5;5
06.03.2020;2020;10;66;6;6
07.03.2020;2020;10;67;7;7
08.03.2020;2020;10;68;8;1
09.03.2020;2020;11;69;9;2
10.03.2020;2020;11;70;10;3
11.03.2020;2020;11;71;11;4
12.03.2020;2020;11;72;12;5
13.03.2020;2020;11;73;13;6
14.03.2020;2020;11;74;14;7
15.03.2020;2020;11;75;15;1
16.03.2020;2020;12;76;16;2
17.03.2020;2020;12;77;17;3
18.03.2020;2020;12;78;18;4
19.03.2020;2020;12;79;19;5
20.03.2020;2020;12;80;20;6
21.03.2020;2020;12;81;21;7
22.03.2020;2020;12;82;22;1
23.03.2020;2020;13;83;23;2
24.03.2020;2020;13;84;24;3
25.03.2020;2020;13;85;25;4
26.03.2020;2020;13;86;26;5
27.03.2020;2020;13;87;27;6
28.03.2020;2020;13;88;28;7
29.03.2020;2020;13;89;29;1
30.03.2020;2020;14;90;30;2
31.03.2020;2020;14;91;31;3
01.04.2020;2020;14;92;1;4
02.04.2020;2020;14;93;2;5
03.04.2020;2020;14;94;3;6
04.04.2020;2020;14;95;4;7
05.04.2020;2020;14;96;5;1
06.04.2020;2020;15;97;6;2
07.04.2020;2020;15;98;7;3
08.04.2020;2020;15;99;8;4
09.04.2020;2020;15;100;9;5
10.04.2020;2020;15;101;10;6
11.04.2020;2020;15;102;11;7
12.04.2020;2020;15;103;12;1
13.04.2020;2020;16;104;13;2
14.04.2020;2020;16;105;14;3
15.04.2020;2020;16;106;15;4
16.04.2020;2020;16;107;16;5
17.04.2020;2020;16;108;17;6
18.04.2020;2020;16;109;18;7
19.04.2020;2020;16;110;19;1
20.04.2020;2020;17;111;20;2
21.04.2020;2020;17;112;21;3
22.04.2020;2020;17;113;22;4
23.04.2020;2020;17;114;23;5
24.04.2020;2020;17;115;24;6
25.04.2020;2020;17;116;25;7
26.04.2020;2020;17;117;26;1
27.04.2020;2020;18;118;27;2
28.04.2020;2020;18;119;28;3
29.04.2020;2020;18;120;29;4
30.04.2020;2020;18;121;30;5
01.05.2020;2020;18;122;1;6
02.05.2020;2020;18;123;2;7
03.05.2020;2020;18;124;3;1
04.05.2020;2020;19;125;4;2
05.05.2020;2020;19;126;5;3
06.05.2020;2020;19;127;6;4
07.05.2020;2020;19;128;7;5
08.05.2020;2020;19;129;8;6
09.05.2020;2020;19;130;9;7
10.05.2020;2020;19;131;10;1
11.05.2020;2020;20;132;11;2
12.05.2020;2020;20;133;12;3
13.05.2020;2020;20;134;13;4
14.05.2020;2020;20;135;14;5
15.05.2020;2020;20;136;15;6
16.05.2020;2020;20;137;16;7
17.05.2020;2020;20;138;17;1
18.05.2020;2020;21;139;18;2
19.05.2020;2020;21;140;19;3
20.05.2020;2020;21;141;20;4
21.05.2020;2020;21;142;21;5
22.05.2020;2020;21;143;22;6
23.05.2020;2020;21;144;23;7
24.05.2020;2020;21;145;24;1
25.05.2020;2020;22;146;25;2
26.05.2020;2020;22;147;26;3
27.05.2020;2020;22;148;27;4
28.05.2020;2020;22;149;28;5
29.05.2020;2020;22;150;29;6
30.05.2020;2020;22;151;30;7
31.05.2020;2020;22;152;31;1
01.06.2020;2020;23;153;1;2
02.06.2020;2020;23;154;2;3
03.06.2020;2020;23;155;3;4
04.06.2020;2020;23;156;4;5
05.06.2020;2020;23;157;5;6
06.06.2020;2020;23;158;6;7
07.06.2020;2020;23;159;7;1
08.06.2020;2020;24;160;8;2
09.06.2020;2020;24;161;9;3
10.06.2020;2020;24;162;10;4
11.06.2020;2020;24;163;11;5
12.06.2020;2020;24;164;12;6
13.06.2020;2020;24;165;13;7
14.06.2020;2020;24;166;14;1
15.06.2020;2020;25;167;15;2
16.06.2020;2020;25;168;16;3
17.06.2020;2020;25;169;17;4
18.06.2020;2020;25;170;18;5
19.06.2020;2020;25;171;19;6
20.06.2020;2020;25;172;20;7
21.06.2020;2020;25;173;21;1
22.06.2020;2020;26;174;22;2
23.06.2020;2020;26;175;23;3
24.06.2020;2020;26;176;24;4
25.06.2020;2020;26;177;25;5
26.06.2020;2020;26;178;26;6
27.06.2020;2020;26;179;27;7
28.06.2020;2020;26;180;28;1
29.06.2020;2020;27;181;29;2
