Date;Year;Week;Day of Year;Day of Month
04.03.2019;2019;10;63;4
05.03.2019;2019;10;64;5
06.03.2019;2019;10;65;6
07.03.2019;2019;10;66;7
08.03.2019;2019;10;67;8
09.03.2019;2019;10;68;9
10.03.2019;2019;10;69;10
11.03.2019;2019;11;70;11
12.03.2019;2019;11;71;12
13.03.2019;2019;11;72;13
14.03.2019;2019;11;73;14
15.03.2019;2019;11;74;15
16.03.2019;2019;11;75;16
17.03.2019;2019;11;76;17
18.03.2019;2019;12;77;18
19.03.2019;2019;12;78;19
20.03.2019;2019;12;79;20
21.03.2019;2019;12;80;21
22.03.2019;2019;12;81;22
23.03.2019;2019;12;82;23
24.03.2019;2019;12;83;24
25.03.2019;2019;13;84;25
26.03.2019;2019;13;85;26
27.03.2019;2019;13;86;27
28.03.2019;2019;13;87;28
29.03.2019;2019;13;88;29
30.03.2019;2019;13;89;30
31.03.2019;2019;13;90;31
01.04.2019;2019;14;91;1
02.04.2019;2019;14;92;2
03.04.2019;2019;14;93;3
04.04.2019;2019;14;94;4
05.04.2019;2019;14;95;5
06.04.2019;2019;14;96;6
07.04.2019;2019;14;97;7
08.04.2019;2019;15;98;8
09.04.2019;2019;15;99;9
10.04.2019;2019;15;100;10
11.04.2019;2019;15;101;11
12.04.2019;2019;15;102;12
13.04.2019;2019;15;103;13
14.04.2019;2019;15;104;14
15.04.2019;2019;16;105;15
16.04.2019;2019;16;106;16
17.04.2019;2019;16;107;17
18.04.2019;2019;16;108;18
19.04.2019;2019;16;109;19
20.04.2019;2019;16;110;20
21.04.2019;2019;16;111;21
22.04.2019;2019;17;112;22
23.04.2019;2019;17;113;23
24.04.2019;2019;17;114;24
25.04.2019;2019;17;115;25
26.04.2019;2019;17;116;26
27.04.2019;2019;17;117;27
28.04.2019;2019;17;118;28
29.04.2019;2019;18;119;29
30.04.2019;2019;18;120;30
01.05.2019;2019;18;121;1
02.05.2019;2019;18;122;2
03.05.2019;2019;18;123;3
04.05.2019;2019;18;124;4
05.05.2019;2019;18;125;5
06.05.2019;2019;19;126;6
07.05.2019;2019;19;127;7
08.05.2019;2019;19;128;8
09.05.2019;2019;19;129;9
10.05.2019;2019;19;130;10
11.05.2019;2019;19;131;11
12.05.2019;2019;19;132;12
13.05.2019;2019;20;133;13
14.05.2019;2019;20;134;14
15.05.2019;2019;20;135;15
16.05.2019;2019;20;136;16
17.05.2019;2019;20;137;17
18.05.2019;2019;20;138;18
19.05.2019;2019;20;139;19
20.05.2019;2019;21;140;20
21.05.2019;2019;21;141;21
22.05.2019;2019;21;142;22
23.05.2019;2019;21;143;23
24.05.2019;2019;21;144;24
25.05.2019;2019;21;145;25
26.05.2019;2019;21;146;26
27.05.2019;2019;22;147;27
28.05.2019;2019;22;148;28
29.05.2019;2019;22;149;29
30.05.2019;2019;22;150;30
31.05.2019;2019;22;151;31
01.06.2019;2019;22;152;1
02.06.2019;2019;22;153;2
03.06.2019;2019;23;154;3
04.06.2019;2019;23;155;4
05.06.2019;2019;23;156;5
06.06.2019;2019;23;157;6
07.06.2019;2019;23;158;7
08.06.2019;2019;23;159;8
09.06.2019;2019;23;160;9
10.06.2019;2019;24;161;10
11.06.2019;2019;24;162;11
12.06.2019;2019;24;163;12
13.06.2019;2019;24;164;13
14.06.2019;2019;24;165;14
15.06.2019;2019;24;166;15
16.06.2019;2019;24;167;16
17.06.2019;2019;25;168;17
18.06.2019;2019;25;169;18
19.06.2019;2019;25;170;19
20.06.2019;2019;25;171;20
21.06.2019;2019;25;172;21
22.06.2019;2019;25;173;22
23.06.2019;2019;25;174;23
24.06.2019;2019;26;175;24
25.06.2019;2019;26;176;25
26.06.2019;2019;26;177;26
27.06.2019;2019;26;178;27
28.06.2019;2019;26;179;28
29.06.2019;2019;26;180;29
30.06.2019;2019;26;181;30
01.07.2019;2019;27;182;1
02.07.2019;2019;27;183;2
03.07.2019;2019;27;184;3
04.07.2019;2019;27;185;4
05.07.2019;2019;27;186;5
06.07.2019;2019;27;187;6
07.07.2019;2019;27;188;7
08.07.2019;2019;28;189;8
09.07.2019;2019;28;190;9
10.07.2019;2019;28;191;10
11.07.2019;2019;28;192;11
12.07.2019;2019;28;193;12
13.07.2019;2019;28;194;13
14.07.2019;2019;28;195;14
15.07.2019;2019;29;196;15
16.07.2019;2019;29;197;16
17.07.2019;2019;29;198;17
18.07.2019;2019;29;199;18
19.07.2019;2019;29;200;19
20.07.2019;2019;29;201;20
21.07.2019;2019;29;202;21
22.07.2019;2019;30;203;22
23.07.2019;2019;30;204;23
24.07.2019;2019;30;205;24
25.07.2019;2019;30;206;25
26.07.2019;2019;30;207;26
27.07.2019;2019;30;208;27
28.07.2019;2019;30;209;28
29.07.2019;2019;31;210;29
30.07.2019;2019;31;211;30
31.07.2019;2019;31;212;31
01.08.2019;2019;31;213;1
02.08.2019;2019;31;214;2
03.08.2019;2019;31;215;3
04.08.2019;2019;31;216;4
05.08.2019;2019;32;217;5
06.08.2019;2019;32;218;6
07.08.2019;2019;32;219;7
08.08.2019;2019;32;220;8
09.08.2019;2019;32;221;9
10.08.2019;2019;32;222;10
11.08.2019;2019;32;223;11
12.08.2019;2019;33;224;12
13.08.2019;2019;33;225;13
14.08.2019;2019;33;226;14
15.08.2019;2019;33;227;15
16.08.2019;2019;33;228;16
17.08.2019;2019;33;229;17
18.08.2019;2019;33;230;18
19.08.2019;2019;34;231;19
20.08.2019;2019;34;232;20
21.08.2019;2019;34;233;21
22.08.2019;2019;34;234;22
23.08.2019;2019;34;235;23
24.08.2019;2019;34;236;24
25.08.2019;2019;34;237;25
26.08.2019;2019;35;238;26
27.08.2019;2019;35;239;27
28.08.2019;2019;35;240;28
29.08.2019;2019;35;241;29
30.08.2019;2019;35;242;30
31.08.2019;2019;35;243;31
01.09.2019;2019;35;244;1
02.09.2019;2019;36;245;2
03.09.2019;2019;36;246;3
04.09.2019;2019;36;247;4
05.09.2019;2019;36;248;5
06.09.2019;2019;36;249;6
07.09.2019;2019;36;250;7
08.09.2019;2019;36;251;8
09.09.2019;2019;37;252;9
10.09.2019;2019;37;253;10
11.09.2019;2019;37;254;11
12.09.2019;2019;37;255;12
13.09.2019;2019;37;256;13
14.09.2019;2019;37;257;14
15.09.2019;2019;37;258;15
16.09.2019;2019;38;259;16
17.09.2019;2019;38;260;17
18.09.2019;2019;38;261;18
19.09.2019;2019;38;262;19
20.09.2019;2019;38;263;20
21.09.2019;2019;38;264;21
22.09.2019;2019;38;265;22
23.09.2019;2019;39;266;23
24.09.2019;2019;39;267;24
25.09.2019;2019;39;268;25
26.09.2019;2019;39;269;26
27.09.2019;2019;39;270;27
28.09.2019;2019;39;271;28
29.09.2019;2019;39;272;29
30.09.2019;2019;40;273;30
01.10.2019;2019;40;274;1
02.10.2019;2019;40;275;2
03.10.2019;2019;40;276;3
04.10.2019;2019;40;277;4
05.10.2019;2019;40;278;5
06.10.2019;2019;40;279;6
07.10.2019;2019;41;280;7
08.10.2019;2019;41;281;8
09.10.2019;2019;41;282;9
10.10.2019;2019;41;283;10
11.10.2019;2019;41;284;11
12.10.2019;2019;41;285;12
13.10.2019;2019;41;286;13
14.10.2019;2019;42;287;14
15.10.2019;2019;42;288;15
16.10.2019;2019;42;289;16
17.10.2019;2019;42;290;17
18.10.2019;2019;42;291;18
19.10.2019;2019;42;292;19
20.10.2019;2019;42;293;20
21.10.2019;2019;43;294;21
22.10.2019;2019;43;295;22
23.10.2019;2019;43;296;23
24.10.2019;2019;43;297;24
25.10.2019;2019;43;298;25
26.10.2019;2019;43;299;26
27.10.2019;2019;43;300;27
28.10.2019;2019;44;301;28
29.10.2019;2019;44;302;29
30.10.2019;2019;44;303;30
31.10.2019;2019;44;304;31
01.11.2019;2019;44;305;1
02.11.2019;2019;44;306;2
03.11.2019;2019;44;307;3
04.11.2019;2019;45;308;4
05.11.2019;2019;45;309;5
06.11.2019;2019;45;310;6
07.11.2019;2019;45;311;7
08.11.2019;2019;45;312;8
09.11.2019;2019;45;313;9
10.11.2019;2019;45;314;10
11.11.2019;2019;46;315;11
12.11.2019;2019;46;316;12
13.11.2019;2019;46;317;13
14.11.2019;2019;46;318;14
15.11.2019;2019;46;319;15
16.11.2019;2019;46;320;16
17.11.2019;2019;46;321;17
18.11.2019;2019;47;322;18
19.11.2019;2019;47;323;19
20.11.2019;2019;47;324;20
21.11.2019;2019;47;325;21
22.11.2019;2019;47;326;22
23.11.2019;2019;47;327;23
24.11.2019;2019;47;328;24
25.11.2019;2019;48;329;25
26.11.2019;2019;48;330;26
27.11.2019;2019;48;331;27
28.11.2019;2019;48;332;28
29.11.2019;2019;48;333;29
30.11.2019;2019;48;334;30
01.12.2019;2019;48;335;1
02.12.2019;2019;49;336;2
03.12.2019;2019;49;337;3
04.12.2019;2019;49;338;4
05.12.2019;2019;49;339;5
06.12.2019;2019;49;340;6
07.12.2019;2019;49;341;7
08.12.2019;2019;49;342;8
09.12.2019;2019;50;343;9
10.12.2019;2019;50;344;10
11.12.2019;2019;50;345;11
12.12.2019;2019;50;346;12
13.12.2019;2019;50;347;13
14.12.2019;2019;50;348;14
15.12.2019;2019;50;349;15
16.12.2019;2019;51;350;16
17.12.2019;2019;51;351;17
18.12.2019;2019;51;352;18
19.12.2019;2019;51;353;19
20.12.2019;2019;51;354;20
21.12.2019;2019;51;355;21
22.12.2019;2019;51;356;22
23.12.2019;2019;52;357;23
24.12.2019;2019;52;358;24
25.12.2019;2019;52;359;25
26.12.2019;2019;52;360;26
27.12.2019;2019;52;361;27
28.12.2019;2019;52;362;28
29.12.2019;2019;52;363;29
30.12.2019;2019;1;364;30
31.12.2019;2019;1;365;31
01.01.2020;2020;1;1;1
02.01.2020;2020;1;2;2
03.01.2020;2020;1;3;3
04.01.2020;2020;1;4;4
05.01.2020;2020;1;5;5
06.01.2020;2020;2;6;6
07.01.2020;2020;2;7;7
08.01.2020;2020;2;8;8
09.01.2020;2020;2;9;9
10.01.2020;2020;2;10;10
11.01.2020;2020;2;11;11
12.01.2020;2020;2;12;12
13.01.2020;2020;3;13;13
14.01.2020;2020;3;14;14
15.01.2020;2020;3;15;15
16.01.2020;2020;3;16;16
17.01.2020;2020;3;17;17
18.01.2020;2020;3;18;18
19.01.2020;2020;3;19;19
20.01.2020;2020;4;20;20
21.01.2020;2020;4;21;21
22.01.2020;2020;4;22;22
23.01.2020;2020;4;23;23
24.01.2020;2020;4;24;24
25.01.2020;2020;4;25;25
26.01.2020;2020;4;26;26
27.01.2020;2020;5;27;27
28.01.2020;2020;5;28;28
29.01.2020;2020;5;29;29
30.01.2020;2020;5;30;30
31.01.2020;2020;5;31;31
01.02.2020;2020;5;32;1
02.02.2020;2020;5;33;2
03.02.2020;2020;6;34;3
04.02.2020;2020;6;35;4
05.02.2020;2020;6;36;5
06.02.2020;2020;6;37;6
07.02.2020;2020;6;38;7
08.02.2020;2020;6;39;8
09.02.2020;2020;6;40;9
10.02.2020;2020;7;41;10
11.02.2020;2020;7;42;11
12.02.2020;2020;7;43;12
13.02.2020;2020;7;44;13
14.02.2020;2020;7;45;14
15.02.2020;2020;7;46;15
16.02.2020;2020;7;47;16
17.02.2020;2020;8;48;17
18.02.2020;2020;8;49;18
19.02.2020;2020;8;50;19
20.02.2020;2020;8;51;20
21.02.2020;2020;8;52;21
22.02.2020;2020;8;53;22
23.02.2020;2020;8;54;23
24.02.2020;2020;9;55;24
25.02.2020;2020;9;56;25
26.02.2020;2020;9;57;26
27.02.2020;2020;9;58;27
28.02.2020;2020;9;59;28
29.02.2020;2020;9;60;29
01.03.2020;2020;9;61;1
02.03.2020;2020;10;62;2
03.03.2020;2020;10;63;3
04.03.2020;2020;10;64;4
05.03.2020;2020;10;65;5
06.03.2020;2020;10;66;6
07.03.2020;2020;10;67;7
08.03.2020;2020;10;68;8
09.03.2020;2020;11;69;9
10.03.2020;2020;11;70;10
11.03.2020;2020;11;71;11
12.03.2020;2020;11;72;12
13.03.2020;2020;11;73;13
14.03.2020;2020;11;74;14
15.03.2020;2020;11;75;15
16.03.2020;2020;12;76;16
17.03.2020;2020;12;77;17
18.03.2020;2020;12;78;18
19.03.2020;2020;12;79;19
20.03.2020;2020;12;80;20
21.03.2020;2020;12;81;21
22.03.2020;2020;12;82;22
23.03.2020;2020;13;83;23
24.03.2020;2020;13;84;24
25.03.2020;2020;13;85;25
26.03.2020;2020;13;86;26
27.03.2020;2020;13;87;27
28.03.2020;2020;13;88;28
29.03.2020;2020;13;89;29
30.03.2020;2020;14;90;30
31.03.2020;2020;14;91;31
01.04.2020;2020;14;92;1
02.04.2020;2020;14;93;2
03.04.2020;2020;14;94;3
04.04.2020;2020;14;95;4
05.04.2020;2020;14;96;5
06.04.2020;2020;15;97;6
07.04.2020;2020;15;98;7
08.04.2020;2020;15;99;8
09.04.2020;2020;15;100;9
10.04.2020;2020;15;101;10
11.04.2020;2020;15;102;11
12.04.2020;2020;15;103;12
13.04.2020;2020;16;104;13
14.04.2020;2020;16;105;14
15.04.2020;2020;16;106;15
16.04.2020;2020;16;107;16
17.04.2020;2020;16;108;17
18.04.2020;2020;16;109;18
19.04.2020;2020;16;110;19
20.04.2020;2020;17;111;20
21.04.2020;2020;17;112;21
22.04.2020;2020;17;113;22
23.04.2020;2020;17;114;23
24.04.2020;2020;17;115;24
25.04.2020;2020;17;116;25
26.04.2020;2020;17;117;26
27.04.2020;2020;18;118;27
28.04.2020;2020;18;119;28
29.04.2020;2020;18;120;29
30.04.2020;2020;18;121;30
01.05.2020;2020;18;122;1
02.05.2020;2020;18;123;2
03.05.2020;2020;18;124;3
04.05.2020;2020;19;125;4
05.05.2020;2020;19;126;5
06.05.2020;2020;19;127;6
07.05.2020;2020;19;128;7
08.05.2020;2020;19;129;8
09.05.2020;2020;19;130;9
10.05.2020;2020;19;131;10
11.05.2020;2020;20;132;11
12.05.2020;2020;20;133;12
13.05.2020;2020;20;134;13
14.05.2020;2020;20;135;14
15.05.2020;2020;20;136;15
16.05.2020;2020;20;137;16
17.05.2020;2020;20;138;17
18.05.2020;2020;21;139;18
19.05.2020;2020;21;140;19
20.05.2020;2020;21;141;20
21.05.2020;2020;21;142;21
22.05.2020;2020;21;143;22
23.05.2020;2020;21;144;23
24.05.2020;2020;21;145;24
25.05.2020;2020;22;146;25
26.05.2020;2020;22;147;26
27.05.2020;2020;22;148;27
28.05.2020;2020;22;149;28
29.05.2020;2020;22;150;29
30.05.2020;2020;22;151;30
31.05.2020;2020;22;152;31
01.06.2020;2020;23;153;1
02.06.2020;2020;23;154;2
03.06.2020;2020;23;155;3
04.06.2020;2020;23;156;4
05.06.2020;2020;23;157;5
06.06.2020;2020;23;158;6
07.06.2020;2020;23;159;7
08.06.2020;2020;24;160;8
09.06.2020;2020;24;161;9
10.06.2020;2020;24;162;10
11.06.2020;2020;24;163;11
12.06.2020;2020;24;164;12
13.06.2020;2020;24;165;13
14.06.2020;2020;24;166;14
15.06.2020;2020;25;167;15
16.06.2020;2020;25;168;16
17.06.2020;2020;25;169;17
18.06.2020;2020;25;170;18
19.06.2020;2020;25;171;19
20.06.2020;2020;25;172;20
21.06.2020;2020;25;173;21
22.06.2020;2020;26;174;22
23.06.2020;2020;26;175;23
24.06.2020;2020;26;176;24
25.06.2020;2020;26;177;25
26.06.2020;2020;26;178;26
27.06.2020;2020;26;179;27
28.06.2020;2020;26;180;28
29.06.2020;2020;27;181;29
30.06.2020;2020;27;182;30
01.07.2020;2020;27;183;1
02.07.2020;2020;27;184;2
03.07.2020;2020;27;185;3
04.07.2020;2020;27;186;4
05.07.2020;2020;27;187;5
06.07.2020;2020;28;188;6
07.07.2020;2020;28;189;7
08.07.2020;2020;28;190;8
09.07.2020;2020;28;191;9
10.07.2020;2020;28;192;10
11.07.2020;2020;28;193;11
12.07.2020;2020;28;194;12
13.07.2020;2020;29;195;13
14.07.2020;2020;29;196;14
15.07.2020;2020;29;197;15
16.07.2020;2020;29;198;16
17.07.2020;2020;29;199;17
18.07.2020;2020;29;200;18
19.07.2020;2020;29;201;19
20.07.2020;2020;30;202;20
21.07.2020;2020;30;203;21
22.07.2020;2020;30;204;22
23.07.2020;2020;30;205;23
24.07.2020;2020;30;206;24
25.07.2020;2020;30;207;25
26.07.2020;2020;30;208;26
27.07.2020;2020;31;209;27
28.07.2020;2020;31;210;28
29.07.2020;2020;31;211;29
30.07.2020;2020;31;212;30
31.07.2020;2020;31;213;31
01.08.2020;2020;31;214;1
02.08.2020;2020;31;215;2
03.08.2020;2020;32;216;3
04.08.2020;2020;32;217;4
05.08.2020;2020;32;218;5
06.08.2020;2020;32;219;6
07.08.2020;2020;32;220;7
08.08.2020;2020;32;221;8
09.08.2020;2020;32;222;9
10.08.2020;2020;33;223;10
11.08.2020;2020;33;224;11
12.08.2020;2020;33;225;12
13.08.2020;2020;33;226;13
14.08.2020;2020;33;227;14
15.08.2020;2020;33;228;15
16.08.2020;2020;33;229;16
17.08.2020;2020;34;230;17
18.08.2020;2020;34;231;18
19.08.2020;2020;34;232;19
20.08.2020;2020;34;233;20
21.08.2020;2020;34;234;21
22.08.2020;2020;34;235;22
23.08.2020;2020;34;236;23
24.08.2020;2020;35;237;24
25.08.2020;2020;35;238;25
26.08.2020;2020;35;239;26
27.08.2020;2020;35;240;27
28.08.2020;2020;35;241;28
29.08.2020;2020;35;242;29
30.08.2020;2020;35;243;30
31.08.2020;2020;36;244;31
01.09.2020;2020;36;245;1
02.09.2020;2020;36;246;2
03.09.2020;2020;36;247;3
04.09.2020;2020;36;248;4
05.09.2020;2020;36;249;5
06.09.2020;2020;36;250;6
07.09.2020;2020;37;251;7
08.09.2020;2020;37;252;8
09.09.2020;2020;37;253;9
10.09.2020;2020;37;254;10
11.09.2020;2020;37;255;11
12.09.2020;2020;37;256;12
13.09.2020;2020;37;257;13
14.09.2020;2020;38;258;14
15.09.2020;2020;38;259;15
16.09.2020;2020;38;260;16
17.09.2020;2020;38;261;17
18.09.2020;2020;38;262;18
19.09.2020;2020;38;263;19
20.09.2020;2020;38;264;20
21.09.2020;2020;39;265;21
22.09.2020;2020;39;266;22
23.09.2020;2020;39;267;23
24.09.2020;2020;39;268;24
25.09.2020;2020;39;269;25
26.09.2020;2020;39;270;26
27.09.2020;2020;39;271;27
28.09.2020;2020;40;272;28
29.09.2020;2020;40;273;29
30.09.2020;2020;40;274;30
01.10.2020;2020;40;275;1
02.10.2020;2020;40;276;2
03.10.2020;2020;40;277;3
04.10.2020;2020;40;278;4
05.10.2020;2020;41;279;5
06.10.2020;2020;41;280;6
07.10.2020;2020;41;281;7
08.10.2020;2020;41;282;8
09.10.2020;2020;41;283;9
10.10.2020;2020;41;284;10
11.10.2020;2020;41;285;11
12.10.2020;2020;42;286;12
13.10.2020;2020;42;287;13
14.10.2020;2020;42;288;14
15.10.2020;2020;42;289;15
16.10.2020;2020;42;290;16
17.10.2020;2020;42;291;17
18.10.2020;2020;42;292;18
19.10.2020;2020;43;293;19
20.10.2020;2020;43;294;20
21.10.2020;2020;43;295;21
22.10.2020;2020;43;296;22
23.10.2020;2020;43;297;23
24.10.2020;2020;43;298;24
25.10.2020;2020;43;299;25
26.10.2020;2020;44;300;26
27.10.2020;2020;44;301;27
28.10.2020;2020;44;302;28
29.10.2020;2020;44;303;29
30.10.2020;2020;44;304;30
31.10.2020;2020;44;305;31
01.11.2020;2020;44;306;1
02.11.2020;2020;45;307;2
03.11.2020;2020;45;308;3
04.11.2020;2020;45;309;4
05.11.2020;2020;45;310;5
06.11.2020;2020;45;311;6
07.11.2020;2020;45;312;7
08.11.2020;2020;45;313;8
09.11.2020;2020;46;314;9
10.11.2020;2020;46;315;10
11.11.2020;2020;46;316;11
12.11.2020;2020;46;317;12
13.11.2020;2020;46;318;13
14.11.2020;2020;46;319;14
15.11.2020;2020;46;320;15
16.11.2020;2020;47;321;16
17.11.2020;2020;47;322;17
18.11.2020;2020;47;323;18
19.11.2020;2020;47;324;19
20.11.2020;2020;47;325;20
21.11.2020;2020;47;326;21
22.11.2020;2020;47;327;22
23.11.2020;2020;48;328;23
24.11.2020;2020;48;329;24
25.11.2020;2020;48;330;25
26.11.2020;2020;48;331;26
27.11.2020;2020;48;332;27
28.11.2020;2020;48;333;28
29.11.2020;2020;48;334;29
30.11.2020;2020;49;335;30
01.12.2020;2020;49;336;1
02.12.2020;2020;49;337;2
03.12.2020;2020;49;338;3
04.12.2020;2020;49;339;4
05.12.2020;2020;49;340;5
06.12.2020;2020;49;341;6
07.12.2020;2020;50;342;7
08.12.2020;2020;50;343;8
09.12.2020;2020;50;344;9
10.12.2020;2020;50;345;10
11.12.2020;2020;50;346;11
12.12.2020;2020;50;347;12
13.12.2020;2020;50;348;13
14.12.2020;2020;51;349;14
15.12.2020;2020;51;350;15
16.12.2020;2020;51;351;16
17.12.2020;2020;51;352;17
18.12.2020;2020;51;353;18
19.12.2020;2020;51;354;19
20.12.2020;2020;51;355;20
21.12.2020;2020;52;356;21
22.12.2020;2020;52;357;22
23.12.2020;2020;52;358;23
24.12.2020;2020;52;359;24
25.12.2020;2020;52;360;25
26.12.2020;2020;52;361;26
27.12.2020;2020;52;362;27
28.12.2020;2020;53;363;28
29.12.2020;2020;53;364;29
30.12.2020;2020;53;365;30
31.12.2020;2020;53;366;31
01.01.2021;2021;53;1;1
02.01.2021;2021;53;2;2
03.01.2021;2021;53;3;3
04.01.2021;2021;1;4;4
05.01.2021;2021;1;5;5
06.01.2021;2021;1;6;6
07.01.2021;2021;1;7;7
08.01.2021;2021;1;8;8
09.01.2021;2021;1;9;9
10.01.2021;2021;1;10;10
11.01.2021;2021;2;11;11
12.01.2021;2021;2;12;12
13.01.2021;2021;2;13;13
14.01.2021;2021;2;14;14
15.01.2021;2021;2;15;15
16.01.2021;2021;2;16;16
17.01.2021;2021;2;17;17
18.01.2021;2021;3;18;18
19.01.2021;2021;3;19;19
20.01.2021;2021;3;20;20
21.01.2021;2021;3;21;21
22.01.2021;2021;3;22;22
23.01.2021;2021;3;23;23
24.01.2021;2021;3;24;24
25.01.2021;2021;4;25;25
26.01.2021;2021;4;26;26
27.01.2021;2021;4;27;27
28.01.2021;2021;4;28;28
29.01.2021;2021;4;29;29
30.01.2021;2021;4;30;30
31.01.2021;2021;4;31;31
01.02.2021;2021;5;32;1
02.02.2021;2021;5;33;2
03.02.2021;2021;5;34;3
04.02.2021;2021;5;35;4
05.02.2021;2021;5;36;5
06.02.2021;2021;5;37;6
07.02.2021;2021;5;38;7
08.02.2021;2021;6;39;8
09.02.2021;2021;6;40;9
10.02.2021;2021;6;41;10
11.02.2021;2021;6;42;11
12.02.2021;2021;6;43;12
13.02.2021;2021;6;44;13
14.02.2021;2021;6;45;14
15.02.2021;2021;7;46;15
16.02.2021;2021;7;47;16
17.02.2021;2021;7;48;17
18.02.2021;2021;7;49;18
19.02.2021;2021;7;50;19
20.02.2021;2021;7;51;20
21.02.2021;2021;7;52;21
22.02.2021;2021;8;53;22
23.02.2021;2021;8;54;23
24.02.2021;2021;8;55;24
25.02.2021;2021;8;56;25
26.02.2021;2021;8;57;26
27.02.2021;2021;8;58;27
28.02.2021;2021;8;59;28
01.03.2021;2021;9;60;1
02.03.2021;2021;9;61;2
03.03.2021;2021;9;62;3
04.03.2021;2021;9;63;4
05.03.2021;2021;9;64;5
06.03.2021;2021;9;65;6
07.03.2021;2021;9;66;7
08.03.2021;2021;10;67;8
09.03.2021;2021;10;68;9
10.03.2021;2021;10;69;10
11.03.2021;2021;10;70;11
12.03.2021;2021;10;71;12
13.03.2021;2021;10;72;13
14.03.2021;2021;10;73;14
15.03.2021;2021;11;74;15
16.03.2021;2021;11;75;16
17.03.2021;2021;11;76;17
18.03.2021;2021;11;77;18
19.03.2021;2021;11;78;19
20.03.2021;2021;11;79;20
21.03.2021;2021;11;80;21
22.03.2021;2021;12;81;22
23.03.2021;2021;12;82;23
24.03.2021;2021;12;83;24
25.03.2021;2021;12;84;25
26.03.2021;2021;12;85;26
27.03.2021;2021;12;86;27
28.03.2021;2021;12;87;28
29.03.2021;2021;13;88;29
30.03.2021;2021;13;89;30
31.03.2021;2021;13;90;31
01.04.2021;2021;13;91;1
02.04.2021;2021;13;92;2
03.04.2021;2021;13;93;3
04.04.2021;2021;13;94;4
05.04.2021;2021;14;95;5
06.04.2021;2021;14;96;6
07.04.2021;2021;14;97;7
08.04.2021;2021;14;98;8
09.04.2021;2021;14;99;9
10.04.2021;2021;14;100;10
11.04.2021;2021;14;101;11
12.04.2021;2021;15;102;12
13.04.2021;2021;15;103;13
14.04.2021;2021;15;104;14
15.04.2021;2021;15;105;15
16.04.2021;2021;15;106;16
17.04.2021;2021;15;107;17
18.04.2021;2021;15;108;18
19.04.2021;2021;16;109;19
20.04.2021;2021;16;110;20
21.04.2021;2021;16;111;21
22.04.2021;2021;16;112;22
23.04.2021;2021;16;113;23
24.04.2021;2021;16;114;24
25.04.2021;2021;16;115;25
26.04.2021;2021;17;116;26
27.04.2021;2021;17;117;27
28.04.2021;2021;17;118;28
29.04.2021;2021;17;119;29
30.04.2021;2021;17;120;30
01.05.2021;2021;17;121;1
02.05.2021;2021;17;122;2
03.05.2021;2021;18;123;3
04.05.2021;2021;18;124;4
05.05.2021;2021;18;125;5
06.05.2021;2021;18;126;6
07.05.2021;2021;18;127;7
08.05.2021;2021;18;128;8
09.05.2021;2021;18;129;9
10.05.2021;2021;19;130;10
11.05.2021;2021;19;131;11
12.05.2021;2021;19;132;12
13.05.2021;2021;19;133;13
14.05.2021;2021;19;134;14
15.05.2021;2021;19;135;15
16.05.2021;2021;19;136;16
17.05.2021;2021;20;137;17
18.05.2021;2021;20;138;18
19.05.2021;2021;20;139;19
20.05.2021;2021;20;140;20
21.05.2021;2021;20;141;21
22.05.2021;2021;20;142;22
23.05.2021;2021;20;143;23
24.05.2021;2021;21;144;24
25.05.2021;2021;21;145;25
26.05.2021;2021;21;146;26
27.05.2021;2021;21;147;27
28.05.2021;2021;21;148;28
29.05.2021;2021;21;149;29
30.05.2021;2021;21;150;30
31.05.2021;2021;22;151;31
01.06.2021;2021;22;152;1
02.06.2021;2021;22;153;2
03.06.2021;2021;22;154;3
04.06.2021;2021;22;155;4
05.06.2021;2021;22;156;5
06.06.2021;2021;22;157;6
07.06.2021;2021;23;158;7
08.06.2021;2021;23;159;8
09.06.2021;2021;23;160;9
10.06.2021;2021;23;161;10
11.06.2021;2021;23;162;11
12.06.2021;2021;23;163;12
13.06.2021;2021;23;164;13
14.06.2021;2021;24;165;14
15.06.2021;2021;24;166;15
16.06.2021;2021;24;167;16
17.06.2021;2021;24;168;17
18.06.2021;2021;24;169;18
19.06.2021;2021;24;170;19
20.06.2021;2021;24;171;20
21.06.2021;2021;25;172;21
22.06.2021;2021;25;173;22
23.06.2021;2021;25;174;23
24.06.2021;2021;25;175;24
25.06.2021;2021;25;176;25
26.06.2021;2021;25;177;26
27.06.2021;2021;25;178;27
28.06.2021;2021;26;179;28
29.06.2021;2021;26;180;29
30.06.2021;2021;26;181;30
01.07.2021;2021;26;182;1
02.07.2021;2021;26;183;2
03.07.2021;2021;26;184;3
04.07.2021;2021;26;185;4
05.07.2021;2021;27;186;5
06.07.2021;2021;27;187;6
07.07.2021;2021;27;188;7
08.07.2021;2021;27;189;8
09.07.2021;2021;27;190;9
10.07.2021;2021;27;191;10
11.07.2021;2021;27;192;11
12.07.2021;2021;28;193;12
13.07.2021;2021;28;194;13
14.07.2021;2021;28;195;14
15.07.2021;2021;28;196;15
16.07.2021;2021;28;197;16
17.07.2021;2021;28;198;17
18.07.2021;2021;28;199;18
19.07.2021;2021;29;200;19
20.07.2021;2021;29;201;20
21.07.2021;2021;29;202;21
22.07.2021;2021;29;203;22
23.07.2021;2021;29;204;23
