"","Datum","Warengruppe","Umsatz","wochentag","monat","Kieler_Woche","Bewoelkung","Temperatur","Windgeschwindigkeit","Wettercode","Arbeitslose","Semesterferien","Year","Week_in_year","Day_of_year","Day_of_month","Weekday","Digitale_Woche","Feiertagsart","Gesetzl_Feiertag","Brueckentag","Langes_Wochenende","Neue_Jahreszeit","Winter","Fruehling","Sommer","Herbst","Einwohnerzahl_Kiel","Schulferien","Durchschnittstemperatur_monatlich","Tagestemperatur_tatsaechlich","Differenz_zum_Mittel","Waermer_als_normal","Kaelter_als_normal","Ankuenfte","Uebernachtungen","Wahl","Weihnachtsmarkt","Sommerzeit"
"9888",2015-11-10,"5",195.40472243736,"Dienstag","November","0","7",15,"18","61",94258,"0","2015","46","314","10","3","0","0","0","0","0","0","0","0","0","1",246269,"0",4.4,10.75,6.35,"1","0",8846,1625,"0","0","0"
"9889",2015-11-11,"5",210.177815712871,"Mittwoch","November","0","8",13.625,"12","61",94258,"0","2015","46","315","11","4","0","0","0","0","0","0","0","0","0","1",246269,"0",4.4,11.25,6.85,"1","0",8846,1625,"0","0","0"
"9890",2015-11-12,"5",216.239785866434,"Donnerstag","November","0","2",13.125,"17","0",94258,"0","2015","46","316","12","5","0","0","0","0","0","0","0","0","0","1",246269,"0",4.4,10.5,6.1,"1","0",8846,1625,"0","0","0"
"9891",2015-11-13,"5",214.873616145225,"Freitag","November","0","4",11.75,"19","21",94258,"0","2015","46","317","13","6","0","0","0","0","0","0","0","0","0","1",246269,"0",4.4,11.375,6.975,"1","0",8846,1625,"0","0","0"
"9892",2015-11-14,"5",264.794087448725,"Samstag","November","0","4",8.125,"14","21",94258,"0","2015","46","318","14","7","0","0","0","0","0","0","0","0","0","1",246269,"0",4.4,11.75,7.35,"1","0",8846,1625,"0","0","0"
"9893",2015-11-15,"5",277.579455017807,"Sonntag","November","0","7",8.5,"4","61",94258,"0","2015","46","319","15","1","0","Volkstrauertag","0","0","0","0","0","0","0","1",246269,"0",4.4,10.75,6.35,"1","0",8846,1625,"0","0","0"
"9894",2015-11-15,"5",277.579455017807,"Sonntag","November","0","7",8.5,"4","61",94258,"0","2015","46","319","15","1","0","Volkstrauertag","0","0","0","0","0","0","0","1",246269,"0",4.4,10.75,6.35,"1","0",8846,1625,"0","0","0"
"9895",2015-11-16,"5",244.049386177247,"Montag","November","0","7",12.25,"12","53",94258,"0","2015","47","320","16","2","0","0","0","0","0","0","0","0","0","1",246269,"0",4.4,9.75,5.35,"1","0",8846,1625,"0","0","0"
"9896",2015-11-17,"5",190.311675968216,"Dienstag","November","0","7",10.75,"8","21",94258,"0","2015","47","321","17","3","0","0","0","0","0","0","0","0","0","1",246269,"0",4.4,5.125,0.725,"1","0",8846,1625,"0","0","0"
"9897",2015-11-18,"5",206.406225416349,"Mittwoch","November","0","6",10.75,"19","21",94258,"0","2015","47","322","18","4","0","Bu<e1>- und Bettag","0","0","0","0","0","0","0","1",246269,"0",4.4,8,3.6,"1","0",8846,1625,"0","0","0"
"9898",2015-11-18,"5",206.406225416349,"Mittwoch","November","0","6",10.75,"19","21",94258,"0","2015","47","322","18","4","0","Bu<e1>- und Bettag","0","0","0","0","0","0","0","1",246269,"0",4.4,8,3.6,"1","0",8846,1625,"0","0","0"
"9899",2015-11-19,"5",205.439239648739,"Donnerstag","November","0","7",10.125,"20","61",94258,"0","2015","47","323","19","5","0","0","0","0","0","0","0","0","0","1",246269,"0",4.4,13.375,8.975,"1","0",8846,1625,"0","0","0"
"9900",2015-11-20,"5",187.279498360946,"Freitag","November","0","7",7.75,"9","61",94258,"0","2015","47","324","20","6","0","0","0","0","0","0","0","0","0","1",246269,"0",4.4,13.75,9.35,"1","0",8846,1625,"0","0","0"
"9901",2015-11-21,"5",218.274754433496,"Samstag","November","0","7",4.5,"15","63",94258,"0","2015","47","325","21","7","0","0","0","0","0","0","0","0","0","1",246269,"0",4.4,14.625,10.225,"1","0",8846,1625,"0","0","0"
"9902",2015-11-22,"5",254.862870836877,"Sonntag","November","0","7",2.25,"18","73",94258,"0","2015","47","326","22","1","0","Totensonntag","0","0","0","0","0","0","0","1",246269,"0",4.4,13,8.6,"1","0",8846,1625,"0","0","0"
"9903",2015-11-22,"5",254.862870836877,"Sonntag","November","0","7",2.25,"18","73",94258,"0","2015","47","326","22","1","0","Totensonntag","0","0","0","0","0","0","0","1",246269,"0",4.4,13,8.6,"1","0",8846,1625,"0","0","0"
"9904",2015-11-23,"5",219.555033626385,"Montag","November","0","4",3.125,"8",NA,94258,"0","2015","48","327","23","2","0","0","0","0","0","0","0","0","0","1",246269,"0",4.4,12,7.6,"1","0",8846,1625,"0","1","0"
"9905",2015-11-24,"5",200.026560873134,"Dienstag","November","0","7",3.125,"14","61",94258,"0","2015","48","328","24","3","0","0","0","0","0","0","0","0","0","1",246269,"0",4.4,15,10.6,"1","0",8846,1625,"0","1","0"
"9906",2015-11-25,"5",236.814019634978,"Mittwoch","November","0","7",5.125,"7","61",94258,"0","2015","48","329","25","4","0","0","0","0","0","0","0","0","0","1",246269,"0",4.4,13.625,9.225,"1","0",8846,1625,"0","1","0"
"9907",2015-11-26,"5",255.671601416751,"Donnerstag","November","0","0",5.5,"7",NA,94258,"0","2015","48","330","26","5","0","0","0","0","0","0","0","0","0","1",246269,"0",4.4,13.125,8.725,"1","0",8846,1625,"0","1","0"
"9908",2015-11-27,"5",226.833767245866,"Freitag","November","0","7",5.25,"11",NA,94258,"0","2015","48","331","27","6","0","0","0","0","0","0","0","0","0","1",246269,"0",4.4,11.75,7.35,"1","0",8846,1625,"0","1","0"
"9909",2015-11-28,"5",254.02069957234,"Samstag","November","0","2",6.125,"11","61",94258,"0","2015","48","332","28","7","0","0","0","0","0","0","0","0","0","1",246269,"0",4.4,8.125,3.725,"1","0",8846,1625,"0","1","0"
"9910",2015-11-29,"5",286.559824438396,"Sonntag","November","0","7",8.25,"15","63",94258,"0","2015","48","333","29","1","0","0","0","0","0","0","0","0","0","1",246269,"0",4.4,8.5,4.1,"1","0",8846,1625,"0","1","0"
"9911",2015-11-30,"5",192.341955374091,"Montag","November","0","5",5.75,"18","61",94258,"0","2015","49","334","30","2","0","0","0","0","0","0","0","0","0","1",246269,"0",4.4,12.25,7.85,"1","0",8846,1625,"0","1","0"
"9912",2015-12-01,"5",212.385513481541,"Dienstag","Dezember","0","6",6.75,"10","21",97048,"0","2015","49","335","1","3","0","0","0","0","0","0","1","0","0","0",246269,"0",1.6,10.75,9.15,"1","0",791,1475,"0","1","0"
"9913",2015-12-02,"5",185.868155803157,"Mittwoch","Dezember","0","7",10.5,"9","21",97048,"0","2015","49","336","2","4","0","0","0","0","0","0","1","0","0","0",246269,"0",1.6,10.75,9.15,"1","0",791,1475,"0","1","0"
"9914",2015-12-03,"5",228.062312572255,"Donnerstag","Dezember","0","8",9.125,"8","61",97048,"0","2015","49","337","3","5","0","0","0","0","0","0","1","0","0","0",246269,"0",1.6,10.125,8.525,"1","0",791,1475,"0","1","0"
"9915",2015-12-04,"5",180.023354377573,"Freitag","Dezember","0","6",9.25,"17","61",97048,"0","2015","49","338","4","6","0","0","0","0","0","0","1","0","0","0",246269,"0",1.6,7.75,6.15,"1","0",791,1475,"0","1","0"
"9916",2015-12-05,"5",201.436495160443,"Samstag","Dezember","0","6",9,"14","61",97048,"0","2015","49","339","5","7","0","0","0","0","0","0","1","0","0","0",246269,"0",1.6,4.5,2.9,"1","0",791,1475,"0","1","0"
"9917",2015-12-06,"5",219.769722727984,"Sonntag","Dezember","0","7",10.875,"19","20",97048,"0","2015","49","340","6","1","0","Nikolaus","0","0","0","0","1","0","0","0",246269,"0",1.6,2.25,0.65,"1","0",791,1475,"0","1","0"
"9918",2015-12-06,"5",219.769722727984,"Sonntag","Dezember","0","7",10.875,"19","20",97048,"0","2015","49","340","6","1","0","Nikolaus","0","0","0","0","1","0","0","0",246269,"0",1.6,2.25,0.65,"1","0",791,1475,"0","1","0"
"9919",2015-12-07,"5",152.509706884695,"Montag","Dezember","0","6",8.25,"3",NA,97048,"0","2015","50","341","7","2","0","0","0","0","0","0","1","0","0","0",246269,"0",1.6,3.125,1.525,"1","0",791,1475,"0","1","0"
"9920",2015-12-08,"5",210.749545813154,"Dienstag","Dezember","0","0",10.75,"8","0",97048,"0","2015","50","342","8","3","0","0","0","0","0","0","1","0","0","0",246269,"0",1.6,3.125,1.525,"1","0",791,1475,"0","1","0"
"9921",2015-12-09,"5",182.812773894441,"Mittwoch","Dezember","0","3",8.75,"12","21",97048,"0","2015","50","343","9","4","0","0","0","0","0","0","1","0","0","0",246269,"0",1.6,5.125,3.525,"1","0",791,1475,"0","1","0"
"9922",2015-12-10,"5",217.210719698568,"Donnerstag","Dezember","0","7",6.625,"13","21",97048,"0","2015","50","344","10","5","0","0","0","0","0","0","1","0","0","0",246269,"0",1.6,5.5,3.9,"1","0",791,1475,"0","1","0"
"9923",2015-12-11,"5",181.818946478462,"Freitag","Dezember","0","5",6.125,"11","63",97048,"0","2015","50","345","11","6","0","0","0","0","0","0","1","0","0","0",246269,"0",1.6,5.25,3.65,"1","0",791,1475,"0","1","0"
"9924",2015-12-12,"5",263.371183180296,"Samstag","Dezember","0","3",6.875,"10","61",97048,"0","2015","50","346","12","7","0","0","0","0","0","0","1","0","0","0",246269,"0",1.6,6.125,4.525,"1","0",791,1475,"0","1","0"
"9925",2015-12-13,"5",285.609296918744,"Sonntag","Dezember","0","1",5.25,"9",NA,97048,"0","2015","50","347","13","1","0","0","0","0","0","0","1","0","0","0",246269,"0",1.6,8.25,6.65,"1","0",791,1475,"0","1","0"
"9926",2015-12-14,"5",135.882833179972,"Montag","Dezember","0","7",3.625,"6","21",97048,"0","2015","51","348","14","2","0","0","0","0","0","0","1","0","0","0",246269,"0",1.6,5.75,4.15,"1","0",791,1475,"0","1","0"
"9927",2015-12-15,"5",200.794463905725,"Dienstag","Dezember","0","7",5.5,"8","61",97048,"0","2015","51","349","15","3","0","0","0","0","0","0","1","0","0","0",246269,"0",1.6,6.75,5.15,"1","0",791,1475,"0","1","0"
"9928",2015-12-16,"5",180.325823313121,"Mittwoch","Dezember","0","8",6.25,"7","10",97048,"0","2015","51","350","16","4","0","0","0","0","0","0","1","0","0","0",246269,"0",1.6,10.5,8.9,"1","0",791,1475,"0","1","0"
"9929",2015-12-17,"5",189.603239938994,"Donnerstag","Dezember","0","7",11.875,"9","53",97048,"0","2015","51","351","17","5","0","0","0","0","0","0","1","0","0","0",246269,"0",1.6,9.125,7.525,"1","0",791,1475,"0","1","0"
"9930",2015-12-18,"5",205.070251752861,"Freitag","Dezember","0","8",10.375,"15","61",97048,"0","2015","51","352","18","6","0","0","0","0","0","0","1","0","0","0",246269,"0",1.6,9.25,7.65,"1","0",791,1475,"0","1","0"
"9931",2015-12-19,"5",209.443359888322,"Samstag","Dezember","0","6",11.375,"10","0",97048,"0","2015","51","353","19","7","0","0","0","0","0","0","1","0","0","0",246269,"1",1.6,9,7.4,"1","0",791,1475,"0","1","0"
"9932",2015-12-20,"5",190.838143871757,"Sonntag","Dezember","0","5",12.5,"9",NA,97048,"0","2015","51","354","20","1","0","0","0","0","0","0","1","0","0","0",246269,"1",1.6,10.875,9.275,"1","0",791,1475,"0","1","0"
"9933",2015-12-21,"5",178.007867853303,"Montag","Dezember","0","7",10.25,"14","21",97048,"1","2015","52","355","21","2","0","0","0","0","0","0","1","0","0","0",246269,"1",1.6,8.25,6.65,"1","0",791,1475,"0","1","0"
"9934",2015-12-22,"5",206.162264813779,"Dienstag","Dezember","0","7",11.25,"17","61",97048,"1","2015","52","356","22","3","0","0","0","0","0","1","1","0","0","0",246269,"1",1.6,10.75,9.15,"1","0",791,1475,"0","1","0"
"9935",2015-12-23,"5",219.404693482765,"Mittwoch","Dezember","0","6",10.375,"20","61",97048,"1","2015","52","357","23","4","0","0","0","0","0","0","1","0","0","0",246269,"1",1.6,8.75,7.15,"1","0",791,1475,"0","1","0"
"9936",2015-12-24,"5",275.561444944486,"Donnerstag","Dezember","0","3",8.375,"11","61",97048,"1","2015","52","358","24","5","0","Heiligabend","0","0","0","0","1","0","0","0",246269,"1",1.6,6.625,5.025,"1","0",791,1475,"0","0","0"
"9937",2015-12-24,"5",275.561444944486,"Donnerstag","Dezember","0","3",8.375,"11","61",97048,"1","2015","52","358","24","5","0","Heiligabend","0","0","0","0","1","0","0","0",246269,"1",1.6,6.625,5.025,"1","0",791,1475,"0","0","0"
"9938",2015-12-27,"5",205.296097248761,"Sonntag","Dezember","0","7",10.875,"15","61",97048,"1","2015","52","361","27","1","0","0","0","0","0","0","1","0","0","0",246269,"1",1.6,6.125,4.525,"1","0",791,1475,"0","0","0"
"9939",2015-12-28,"5",249.831488819928,"Montag","Dezember","0","8",4.75,"11",NA,97048,"1","2015","53","362","28","2","0","0","0","0","0","0","1","0","0","0",246269,"1",1.6,6.875,5.275,"1","0",791,1475,"0","0","0"
"9940",2015-12-29,"5",220.256783905333,"Dienstag","Dezember","0","7",5.125,"11",NA,97048,"1","2015","53","363","29","3","0","0","0","0","0","0","1","0","0","0",246269,"1",1.6,5.25,3.65,"1","0",791,1475,"0","0","0"
"9941",2015-12-30,"5",364.25666963632,"Mittwoch","Dezember","0","8",5.25,"9","0",97048,"1","2015","53","364","30","4","0","0","0","0","0","0","1","0","0","0",246269,"1",1.6,3.625,2.025,"1","0",791,1475,"0","0","0"
"9942",2015-12-31,"5",1869.93772343872,"Donnerstag","Dezember","0","7",2,"10","61",97048,"1","2015","53","365","31","5","0","Silvester","0","0","0","0","1","0","0","0",246269,"1",1.6,5.5,3.9,"1","0",791,1475,"0","0","0"
"9943",2015-12-31,"5",1869.93772343872,"Donnerstag","Dezember","0","7",2,"10","61",97048,"1","2015","53","365","31","5","0","Silvester","0","0","0","0","1","0","0","0",246269,"1",1.6,5.5,3.9,"1","0",791,1475,"0","0","0"
"9944",2016-01-02,"5",290.214474621251,"Samstag","Januar","0","8",0,"16","10",104989,"1","2016","53","2","2","7","0","0","0","0","0","0","1","0","0","0",247226,"1",0.3,6.25,5.95,"1","0",545,1118,"0","0","0"
"9945",2016-01-03,"5",189.560768660027,"Sonntag","Januar","0","7",-5.5,"13","0",104989,"1","2016","53","3","3","1","0","0","0","0","0","0","1","0","0","0",247226,"1",0.3,11.875,11.575,"1","0",545,1118,"0","0","0"
"9946",2016-01-04,"5",190.248203249784,"Montag","Januar","0","5",-6,"15","10",104989,"1","2016","1","4","4","2","0","0","0","0","0","0","1","0","0","0",247226,"1",0.3,10.375,10.075,"1","0",545,1118,"0","0","0"
"9947",2016-01-05,"5",241.35352574791,"Dienstag","Januar","0","1",-3.625,"14","5",104989,"1","2016","1","5","5","3","0","0","0","0","0","0","1","0","0","0",247226,"1",0.3,11.375,11.075,"1","0",545,1118,"0","0","0"
"9948",2016-01-06,"5",186.783766682371,"Mittwoch","Januar","0","0",-3,"12","5",104989,"0","2016","1","6","6","4","0","Heilige Drei K<f6>nige","0","0","0","0","1","0","0","0",247226,"1",0.3,12.5,12.2,"1","0",545,1118,"0","0","0"
"9949",2016-01-06,"5",186.783766682371,"Mittwoch","Januar","0","0",-3,"12","5",104989,"0","2016","1","6","6","4","0","Heilige Drei K<f6>nige","0","0","0","0","1","0","0","0",247226,"1",0.3,12.5,12.2,"1","0",545,1118,"0","0","0"
"9950",2016-01-07,"5",211.959267729194,"Donnerstag","Januar","0","7",-4,"13","22",104989,"0","2016","1","7","7","5","0","0","0","0","0","0","1","0","0","0",247226,"0",0.3,10.25,9.95,"1","0",545,1118,"0","0","0"
"9951",2016-01-08,"5",193.938119400977,"Freitag","Januar","0","7",1.75,"20","61",104989,"0","2016","1","8","8","6","0","0","0","0","0","0","1","0","0","0",247226,"0",0.3,11.25,10.95,"1","0",545,1118,"0","0","0"
"9952",2016-01-09,"5",276.715250071637,"Samstag","Januar","0","4",2.875,"6","21",104989,"0","2016","1","9","9","7","0","0","0","0","0","0","1","0","0","0",247226,"0",0.3,10.375,10.075,"1","0",545,1118,"0","0","0"
"9953",2016-01-10,"5",121.493282473682,"Sonntag","Januar","0","7",2.125,"8","63",104989,"0","2016","1","10","10","1","0","0","0","0","0","0","1","0","0","0",247226,"0",0.3,8.375,8.075,"1","0",545,1118,"0","0","0"
"9954",2016-01-11,"5",189.559749547889,"Montag","Januar","0","7",2.5,"6","45",104989,"0","2016","2","11","11","2","0","0","0","0","0","0","1","0","0","0",247226,"0",0.3,7.875,7.575,"1","0",545,1118,"0","0","0"
"9955",2016-01-12,"5",222.618083950592,"Dienstag","Januar","0","7",4,"8","63",104989,"0","2016","2","12","12","3","0","0","0","0","0","0","1","0","0","0",247226,"0",0.3,12.75,12.45,"1","0",545,1118,"0","0","0"
"9956",2016-01-13,"5",216.772244614294,"Mittwoch","Januar","0","8",1.875,"14","61",104989,"0","2016","2","13","13","4","0","0","0","0","0","0","1","0","0","0",247226,"0",0.3,10.875,10.575,"1","0",545,1118,"0","0","0"
"9957",2016-01-14,"5",219.3059709318,"Donnerstag","Januar","0","6",1.75,"6","10",104989,"0","2016","2","14","14","5","0","0","0","0","0","0","1","0","0","0",247226,"0",0.3,4.75,4.45,"1","0",545,1118,"0","0","0"
"9958",2016-01-15,"5",193.214277037618,"Freitag","Januar","0","7",2.125,"12","10",104989,"0","2016","2","15","15","6","0","0","0","0","0","0","1","0","0","0",247226,"0",0.3,5.125,4.825,"1","0",545,1118,"0","0","0"
"9959",2016-01-16,"5",274.890740672995,"Samstag","Januar","0","7",0.5,"5","10",104989,"0","2016","2","16","16","7","0","0","0","0","0","0","1","0","0","0",247226,"0",0.3,5.25,4.95,"1","0",545,1118,"0","0","0"
"9960",2016-01-17,"5",299.770085809813,"Sonntag","Januar","0","3",-1.375,"9",NA,104989,"0","2016","2","17","17","1","0","0","0","0","0","0","1","0","0","0",247226,"0",0.3,2,1.7,"1","0",545,1118,"0","0","0"
"9961",2016-01-18,"5",176.375194730937,"Montag","Januar","0","6",-1.75,"6","10",104989,"0","2016","3","18","18","2","0","0","0","0","0","0","1","0","0","0",247226,"0",0.3,4.5,4.2,"1","0",545,1118,"0","0","0"
"9962",2016-01-19,"5",193.826948933223,"Dienstag","Januar","0","7",-2.5,"10","73",104989,"0","2016","3","19","19","3","0","0","0","0","0","0","1","0","0","0",247226,"0",0.3,0,-0.3,"0","1",545,1118,"0","0","0"
"9963",2016-01-20,"5",200.826111442389,"Mittwoch","Januar","0","7",-1.625,"8","28",104989,"0","2016","3","20","20","4","0","0","0","0","0","0","1","0","0","0",247226,"0",0.3,-5.5,-5.8,"0","1",545,1118,"0","0","0"
"9964",2016-01-21,"5",250.15344491956,"Donnerstag","Januar","0","4",-4.875,"5","20",104989,"0","2016","3","21","21","5","0","0","0","0","0","0","1","0","0","0",247226,"0",0.3,-6,-6.3,"0","1",545,1118,"0","0","0"
"9965",2016-01-22,"5",248.098227157249,"Freitag","Januar","0","1",-3,"7","10",104989,"0","2016","3","22","22","6","0","0","0","0","0","0","1","0","0","0",247226,"0",0.3,-3.625,-3.925,"0","1",545,1118,"0","0","0"
"9966",2016-01-23,"5",229.906772887653,"Samstag","Januar","0","6",3.125,"6","49",104989,"0","2016","3","23","23","7","0","0","0","0","0","0","1","0","0","0",247226,"0",0.3,-3,-3.3,"0","1",545,1118,"0","0","0"
"9967",2016-01-24,"5",265.946910450504,"Sonntag","Januar","0","7",5.125,"7","10",104989,"0","2016","3","24","24","1","0","0","0","0","0","0","1","0","0","0",247226,"0",0.3,-4,-4.3,"0","1",545,1118,"0","0","0"
"9968",2016-01-25,"5",205.155030201946,"Montag","Januar","0","8",9,"9","45",104989,"0","2016","4","25","25","2","0","0","0","0","0","0","1","0","0","0",247226,"0",0.3,1.75,1.45,"1","0",545,1118,"0","0","0"
"9969",2016-01-26,"5",232.766301830989,"Dienstag","Januar","0","7",7.875,"9",NA,104989,"0","2016","4","26","26","3","0","0","0","0","0","0","1","0","0","0",247226,"0",0.3,2.875,2.575,"1","0",545,1118,"0","0","0"
"9970",2016-01-27,"5",219.991170296682,"Mittwoch","Januar","0","7",10.375,"15","61",104989,"0","2016","4","27","27","4","0","0","0","0","0","0","1","0","0","0",247226,"0",0.3,2.125,1.825,"1","0",545,1118,"0","0","0"
"9971",2016-01-28,"5",244.408812315202,"Donnerstag","Januar","0","5",6.75,"16","21",104989,"0","2016","4","28","28","5","0","0","0","0","0","0","1","0","0","0",247226,"0",0.3,2.5,2.2,"1","0",545,1118,"0","0","0"
"9972",2016-01-29,"5",195.574412527158,"Freitag","Januar","0","7",8.125,"17","61",104989,"0","2016","4","29","29","6","0","0","0","0","0","0","1","0","0","0",247226,"0",0.3,4,3.7,"1","0",545,1118,"0","0","0"
"9973",2016-01-30,"5",239.078662887727,"Samstag","Januar","0","7",6.625,"17","65",104989,"0","2016","4","30","30","7","0","0","0","0","0","0","1","0","0","0",247226,"0",0.3,1.875,1.575,"1","0",545,1118,"0","0","0"
"9974",2016-01-31,"5",266.119925137902,"Sonntag","Januar","0","6",4.125,"13","61",104989,"0","2016","4","31","31","1","0","0","0","0","0","0","1","0","0","0",247226,"0",0.3,1.75,1.45,"1","0",545,1118,"0","0","0"
"9975",2016-02-01,"5",241.753423222328,"Montag","Februar","0","7",7.875,"21","61",104775,"0","2016","5","32","1","2","0","0","0","0","0","0","1","0","0","0",247226,"0",0.3,2.125,1.825,"1","0",754,1393,"0","0","0"
"9976",2016-02-02,"5",248.516273860935,"Dienstag","Februar","0","6",7.5,"20","61",104775,"0","2016","5","33","2","3","0","0","0","0","0","0","1","0","0","0",247226,"0",0.3,0.5,0.2,"1","0",754,1393,"0","0","0"
"9977",2016-02-03,"5",325.507863771923,"Mittwoch","Februar","0","6",4.75,"15","61",104775,"0","2016","5","34","3","4","0","0","0","0","0","0","1","0","0","0",247226,"0",0.3,-1.375,-1.675,"0","1",754,1393,"0","0","0"
"9978",2016-02-04,"5",328.07660342003,"Donnerstag","Februar","0","5",4.25,"12","22",104775,"0","2016","5","35","4","5","0","Altweiber","0","0","0","0","1","0","0","0",247226,"0",0.3,-1.75,-2.05,"0","1",754,1393,"0","0","0"
"9979",2016-02-04,"5",328.07660342003,"Donnerstag","Februar","0","5",4.25,"12","22",104775,"0","2016","5","35","4","5","0","Altweiber","0","0","0","0","1","0","0","0",247226,"0",0.3,-1.75,-2.05,"0","1",754,1393,"0","0","0"
"9980",2016-02-05,"5",264.123167995632,"Freitag","Februar","0","7",4.5,"10","61",104775,"0","2016","5","36","5","6","0","0","0","0","0","0","1","0","0","0",247226,"0",0.3,-2.5,-2.8,"0","1",754,1393,"0","0","0"
"9981",2016-02-06,"5",288.583322605663,"Samstag","Februar","0","7",9.375,"11","21",104775,"0","2016","5","37","6","7","0","0","0","0","0","0","1","0","0","0",247226,"0",0.3,-1.625,-1.925,"0","1",754,1393,"0","0","0"
"9982",2016-02-07,"5",352.95522789217,"Sonntag","Februar","0","6",9.75,"12","21",104775,"0","2016","5","38","7","1","0","0","0","0","0","0","1","0","0","0",247226,"0",0.3,-4.875,-5.175,"0","1",754,1393,"0","0","0"
"9983",2016-02-08,"5",255.243360918052,"Montag","Februar","0","7",8.5,"16","63",104775,"0","2016","6","39","8","2","0","Rosenmontag","0","0","0","0","1","0","0","0",247226,"0",0.3,-3,-3.3,"0","1",754,1393,"0","0","0"
"9984",2016-02-08,"5",255.243360918052,"Montag","Februar","0","7",8.5,"16","63",104775,"0","2016","6","39","8","2","0","Rosenmontag","0","0","0","0","1","0","0","0",247226,"0",0.3,-3,-3.3,"0","1",754,1393,"0","0","0"
"9985",2016-02-09,"5",297.961151843249,"Dienstag","Februar","0","5",6.75,"15","61",104775,"0","2016","6","40","9","3","0","Veilchendienstag","0","0","0","0","1","0","0","0",247226,"0",0.3,3.125,2.825,"1","0",754,1393,"0","0","0"
"9986",2016-02-09,"5",297.961151843249,"Dienstag","Februar","0","5",6.75,"15","61",104775,"0","2016","6","40","9","3","0","Veilchendienstag","0","0","0","0","1","0","0","0",247226,"0",0.3,3.125,2.825,"1","0",754,1393,"0","0","0"
"9987",2016-02-10,"5",264.725463895975,"Mittwoch","Februar","0","7",3.75,"9","61",104775,"0","2016","6","41","10","4","0","Aschermittwoch","0","0","0","0","1","0","0","0",247226,"0",0.3,5.125,4.825,"1","0",754,1393,"0","0","0"
"9988",2016-02-10,"5",264.725463895975,"Mittwoch","Februar","0","7",3.75,"9","61",104775,"0","2016","6","41","10","4","0","Aschermittwoch","0","0","0","0","1","0","0","0",247226,"0",0.3,5.125,4.825,"1","0",754,1393,"0","0","0"
"9989",2016-02-11,"5",238.742990743532,"Donnerstag","Februar","0","7",5.25,"7","61",104775,"0","2016","6","42","11","5","0","0","0","0","0","0","1","0","0","0",247226,"0",0.3,9,8.7,"1","0",754,1393,"0","0","0"
"9990",2016-02-12,"5",248.745906434891,"Freitag","Februar","0","7",3.5,"6","61",104775,"0","2016","6","43","12","6","0","0","0","0","0","0","1","0","0","0",247226,"0",0.3,7.875,7.575,"1","0",754,1393,"0","0","0"
"9991",2016-02-13,"5",316.769995118842,"Samstag","Februar","0","6",2,"8","20",104775,"0","2016","6","44","13","7","0","0","0","0","0","0","1","0","0","0",247226,"0",0.3,10.375,10.075,"1","0",754,1393,"0","0","0"
"9992",2016-02-14,"5",336.658840303804,"Sonntag","Februar","0","8",2.875,"20","61",104775,"0","2016","6","45","14","1","0","Valentinstag","0","0","0","0","1","0","0","0",247226,"0",0.3,6.75,6.45,"1","0",754,1393,"0","0","0"
"9993",2016-02-14,"5",336.658840303804,"Sonntag","Februar","0","8",2.875,"20","61",104775,"0","2016","6","45","14","1","0","Valentinstag","0","0","0","0","1","0","0","0",247226,"0",0.3,6.75,6.45,"1","0",754,1393,"0","0","0"
"9994",2016-02-15,"5",249.707515047971,"Montag","Februar","0","8",0.75,"14",NA,104775,"0","2016","7","46","15","2","0","0","0","0","0","0","1","0","0","0",247226,"0",0.3,8.125,7.825,"1","0",754,1393,"0","0","0"
"9995",2016-02-16,"5",306.515144107154,"Dienstag","Februar","0","0",2.125,"5",NA,104775,"0","2016","7","47","16","3","0","0","0","0","0","0","1","0","0","0",247226,"0",0.3,6.625,6.325,"1","0",754,1393,"0","0","0"
"9996",2016-02-17,"5",320.150911639512,"Mittwoch","Februar","0","1",1.75,"10","0",104775,"0","2016","7","48","17","4","0","0","0","0","0","0","1","0","0","0",247226,"0",0.3,4.125,3.825,"1","0",754,1393,"0","0","0"
"9997",2016-02-18,"5",290.788498756095,"Donnerstag","Februar","0","5",1.875,"6","10",104775,"0","2016","7","49","18","5","0","0","0","0","0","0","1","0","0","0",247226,"0",0.3,7.875,7.575,"1","0",754,1393,"0","0","0"
"9998",2016-02-19,"5",294.632772928121,"Freitag","Februar","0","7",3.25,"6","61",104775,"0","2016","7","50","19","6","0","0","0","0","0","0","1","0","0","0",247226,"0",0.3,7.5,7.2,"1","0",754,1393,"0","0","0"
"9999",2016-02-20,"5",337.413464406758,"Samstag","Februar","0","7",6,"12","61",104775,"0","2016","7","51","20","7","0","0","0","0","0","0","1","0","0","0",247226,"0",0.3,4.75,4.45,"1","0",754,1393,"0","0","0"
"10000",2016-02-21,"5",429.951884660272,"Sonntag","Februar","0","7",6.875,"12","61",104775,"0","2016","7","52","21","1","0","0","0","0","0","0","1","0","0","0",247226,"0",0.3,4.25,3.95,"1","0",754,1393,"0","0","0"
"10001",2016-02-22,"5",163.428117167892,"Montag","Februar","0","6",5.875,"15","61",104775,"0","2016","8","53","22","2","0","0","0","0","0","0","1","0","0","0",247226,"0",0.3,4.5,4.2,"1","0",754,1393,"0","0","0"
