Datum,Warengruppe,Umsatz,preday_turnover,preweek_turnover_1,preweek_turnover_2,preyear_turnover,Year,Week_in_year,Day_of_year,Day_of_month,Weekday,Month,Kieler_Woche,Weihnachtsmarkt,Wahl,Wahltyp,Digitale_Woche,Feiertagsart,Gesetzl_Feiertag,Brueckentag,Langes_Wochenende,Schulferien,Semesterferien,Bewoelkung,Temperatur,Windgeschwindigkeit,Wettercode,WindFct,BewoelkungFct,TemperaturFct,WettercodeFct,Durchschnittstemperatur_monatlich,Tagestemperatur_tatsaechlich,Differenz_zum Mittel,Waermer_als_normal,Kaelter_als_normal,Neue_Jahreszeit,Winter,Fruehling,Sommer,Herbst,Sommerzeit,Zeit,Ankuenfte,Uebernachtungen,Arbeitslose,Einwohnerzahl_Kiel
2016-08-10,5,406.182788802522,323.201034184973,303.690015208262,274.036919172474,270.359419222473,2016,32,223,10,4,8,0,0,0,0,0,0,0,0,0,1,1,4,14.5,15,95,stark bis stuermisch,stark bewoelkt,Kalttag,Gewitter,15.6,26,10.4,1,0,0,0,0,1,0,1,Sommerzeit,1268,2439,94281,247767
2016-08-11,5,434.053480046566,406.182788802522,266.889484301861,319.552065942429,376.975331769286,2016,32,224,11,5,8,0,0,0,0,0,0,0,0,0,1,1,7,13.875,9,61,maessig bis frisch,bedeckt,Kalttag,Regen,15.6,25.875,10.275,1,0,0,0,0,1,0,1,Sommerzeit,1268,2439,94281,247767
2016-08-12,5,360.020079003047,434.053480046566,300.234944047573,306.176262585225,325.869900482332,2016,32,225,12,6,8,0,0,0,0,0,0,0,0,0,1,1,7,18.25,12,61,stark bis stuermisch,bedeckt,Warmtag,Regen,15.6,26,10.4,1,0,0,0,0,1,0,1,Sommerzeit,1268,2439,94281,247767
2016-08-13,5,456.299833761621,360.020079003047,352.396772595034,271.144111868921,302.288607115029,2016,32,226,13,7,8,0,0,0,0,0,0,0,0,0,1,1,7,18.125,12,61,stark bis stuermisch,bedeckt,Warmtag,Regen,15.6,25.375,9.775,1,0,0,0,0,1,0,1,Sommerzeit,1268,2439,94281,247767
2016-08-16,5,307.344475192462,NA,323.201034184973,291.774754004698,326.240478613795,2016,33,229,16,3,8,0,0,0,0,0,0,0,0,0,1,1,2,19.375,10,NA,stark bis stuermisch,heiter,Warmtag,NA,15.6,25.25,9.65,1,0,0,0,0,1,0,1,Sommerzeit,1268,2439,94281,247767
2016-08-17,5,274.043112966598,307.344475192462,406.182788802522,303.690015208262,322.838608950023,2016,33,230,17,4,8,0,0,0,0,0,0,0,0,0,1,1,0,19.571428,8,NA,maessig bis frisch,nicht bewoelkt,Warmtag,NA,15.6,25.375,9.775,1,0,0,0,0,1,0,1,Sommerzeit,1268,2439,94281,247767
2016-08-18,5,256.02662776997,274.043112966598,434.053480046566,266.889484301861,320.008480715538,2016,33,231,18,5,8,0,0,0,0,0,0,0,0,0,1,1,3,18.25,9,NA,maessig bis frisch,stark bewoelkt,Warmtag,NA,15.6,21.875,6.275,1,0,0,0,0,1,0,1,Sommerzeit,1268,2439,94281,247767
2016-08-19,5,323.819837083835,256.02662776997,360.020079003047,300.234944047573,336.15365965175,2016,33,232,19,6,8,0,0,0,0,0,0,0,0,0,1,1,3,20.375,8,NA,maessig bis frisch,stark bewoelkt,Warmtag,NA,15.6,21.375,5.775,1,0,0,0,0,1,0,1,Sommerzeit,1268,2439,94281,247767
2016-08-20,5,381.564647503155,323.819837083835,456.299833761621,352.396772595034,343.654461267513,2016,33,233,20,7,8,0,0,0,0,0,0,0,0,0,1,1,7,20.25,9,61,maessig bis frisch,bedeckt,Warmtag,Regen,15.6,21.25,5.65,1,0,0,0,0,1,0,1,Sommerzeit,1268,2439,94281,247767
2016-08-21,5,376.667002956842,381.564647503155,NA,388.395780108233,356.45634430368,2016,33,234,21,1,8,0,0,0,0,0,0,0,0,0,1,1,4,19.875,9,21,maessig bis frisch,stark bewoelkt,Warmtag,Keine Form von Niederschlag,15.6,21,5.4,1,0,0,0,0,1,0,1,Sommerzeit,1268,2439,94281,247767
2016-08-22,5,227.851783425876,376.667002956842,NA,376.108331144121,406.293445886681,2016,34,235,22,2,8,0,0,0,0,0,0,0,0,0,1,1,7,18.375,10,65,stark bis stuermisch,bedeckt,Warmtag,Regen,15.6,19.625,4.025,1,0,0,0,0,1,0,1,Sommerzeit,1268,2439,94281,247767
2016-08-23,5,259.918385195652,227.851783425876,307.344475192462,323.201034184973,287.381087820119,2016,34,236,23,3,8,0,0,0,0,0,0,0,0,0,1,1,6,21.75,8,NA,maessig bis frisch,stark bewoelkt,Warmtag,NA,15.6,17.375,1.775,1,0,0,0,0,1,0,1,Sommerzeit,1268,2439,94281,247767
2016-08-24,5,294.57976527934,259.918385195652,274.043112966598,406.182788802522,324.423739102114,2016,34,237,24,4,8,0,0,0,0,0,0,0,0,0,1,1,0,25.375,6,NA,maessig bis frisch,nicht bewoelkt,Sommertag,NA,15.6,18.5,2.9,1,0,0,0,0,1,0,1,Sommerzeit,1268,2439,94281,247767
2016-08-25,5,246.372730541868,294.57976527934,256.02662776997,434.053480046566,318.973552484698,2016,34,238,25,5,8,0,0,0,0,0,0,0,0,0,1,1,0,28.375,6,NA,maessig bis frisch,nicht bewoelkt,Sommertag,NA,15.6,19.75,4.15,1,0,0,0,0,1,0,1,Sommerzeit,1268,2439,94281,247767
2016-08-26,5,298.47149111382,246.372730541868,323.819837083835,360.020079003047,302.491389703597,2016,34,239,26,6,8,0,0,0,0,0,0,0,0,0,1,1,0,27.75,13,NA,stark bis stuermisch,nicht bewoelkt,Sommertag,NA,15.6,19.375,3.775,1,0,0,0,0,1,0,1,Sommerzeit,1268,2439,94281,247767
2016-08-27,5,431.883448160865,298.47149111382,381.564647503155,456.299833761621,328.768757736105,2016,34,240,27,7,8,0,0,0,0,0,0,0,0,0,1,1,0,20.375,8,NA,maessig bis frisch,nicht bewoelkt,Warmtag,NA,15.6,20.375,4.775,1,0,0,0,0,1,0,1,Sommerzeit,1268,2439,94281,247767
2016-08-28,5,343.403459471737,431.883448160865,376.667002956842,NA,293.459745116119,2016,34,241,28,1,8,0,0,0,0,0,0,0,0,0,1,1,4,21.875,12,63,stark bis stuermisch,stark bewoelkt,Warmtag,Regen,15.6,20.5,4.9,1,0,0,0,0,1,0,1,Sommerzeit,1268,2439,94281,247767
2016-08-29,5,250.800146184405,343.403459471737,227.851783425876,NA,317.857054367892,2016,35,242,29,2,8,0,0,0,0,0,0,0,0,0,1,1,3,18.5,15,21,stark bis stuermisch,stark bewoelkt,Warmtag,Keine Form von Niederschlag,15.6,17.5,1.9,1,0,0,0,0,1,0,1,Sommerzeit,1268,2439,94281,247767
2016-08-30,5,273.453181024855,250.800146184405,259.918385195652,307.344475192462,196.31055630725,2016,35,243,30,3,8,0,0,0,0,0,0,0,0,0,1,1,2,20.25,12,NA,stark bis stuermisch,heiter,Warmtag,NA,15.6,21.125,5.525,1,0,0,0,0,1,0,1,Sommerzeit,1268,2439,94281,247767
2016-08-31,5,269.080065666109,273.453181024855,294.57976527934,274.043112966598,296.009442328884,2016,35,244,31,4,8,0,0,0,0,0,0,0,0,0,1,1,0,23.125,6,NA,maessig bis frisch,nicht bewoelkt,Warmtag,NA,15.6,19,3.4,1,0,0,0,0,1,0,1,Sommerzeit,1268,2439,94281,247767
2016-09-01,5,280.656910658055,269.080065666109,246.372730541868,256.02662776997,287.10102163343,2016,35,245,1,5,9,0,0,0,0,0,0,0,0,0,1,1,5,20.25,13,21,stark bis stuermisch,stark bewoelkt,Warmtag,Keine Form von Niederschlag,13,15.375,2.375,1,0,0,0,0,0,1,1,Sommerzeit,1140,2161,90615,247767
2016-09-02,5,307.486044616984,280.656910658055,298.47149111382,323.819837083835,256.826920421219,2016,35,246,2,6,9,0,0,0,0,0,0,0,0,0,1,1,4,19.125,8,61,maessig bis frisch,stark bewoelkt,Warmtag,Regen,13,14.5,1.5,1,0,0,0,0,0,1,1,Sommerzeit,1140,2161,90615,247767
2016-09-03,5,315.397578767879,307.486044616984,431.883448160865,381.564647503155,331.585851212094,2016,35,247,3,7,9,0,0,0,0,0,0,0,0,0,1,1,5,19.25,12,21,stark bis stuermisch,stark bewoelkt,Warmtag,Keine Form von Niederschlag,13,13.875,0.875,1,0,0,0,0,0,1,1,Sommerzeit,1140,2161,90615,247767
2016-09-04,5,248.446151856183,315.397578767879,343.403459471737,376.667002956842,422.506310537134,2016,35,248,4,1,9,0,0,0,0,0,0,0,0,0,1,1,6,19.25,8,61,maessig bis frisch,stark bewoelkt,Warmtag,Regen,13,18.25,5.25,1,0,0,0,0,0,1,1,Sommerzeit,1140,2161,90615,247767
2016-09-05,5,227.369946945208,248.446151856183,250.800146184405,227.851783425876,306.134556055382,2016,36,249,5,2,9,0,0,0,0,0,0,0,0,0,0,1,0,19.125,12,0,stark bis stuermisch,nicht bewoelkt,Warmtag,Keine Form von Niederschlag,13,18.125,5.125,1,0,0,0,0,0,1,1,Sommerzeit,1140,2161,90615,247767
2016-09-06,5,257.278299655972,227.369946945208,273.453181024855,259.918385195652,259.606631742264,2016,36,250,6,3,9,0,0,0,0,0,0,0,0,0,0,1,2,21.75,6,NA,maessig bis frisch,heiter,Warmtag,NA,13,18.125,5.125,1,0,0,0,0,0,1,1,Sommerzeit,1140,2161,90615,247767
2016-09-07,5,214.606653386836,257.278299655972,269.080065666109,294.57976527934,290.365271054862,2016,36,251,7,4,9,0,0,0,0,0,0,0,0,0,0,1,0,23.625,6,NA,maessig bis frisch,nicht bewoelkt,Warmtag,NA,13,18.625,5.625,1,0,0,0,0,0,1,1,Sommerzeit,1140,2161,90615,247767
2016-09-08,5,256.59523471466,214.606653386836,280.656910658055,246.372730541868,283.205964937396,2016,36,252,8,5,9,0,0,0,0,0,0,0,0,0,0,1,0,25.625,7,NA,maessig bis frisch,nicht bewoelkt,Sommertag,NA,13,19.375,6.375,1,0,0,0,0,0,1,1,Sommerzeit,1140,2161,90615,247767
2016-09-09,5,320.307189780233,256.59523471466,307.486044616984,298.47149111382,268.218856479745,2016,36,253,9,6,9,0,0,0,0,0,0,0,0,0,0,1,2,21.375,10,0,stark bis stuermisch,heiter,Warmtag,Keine Form von Niederschlag,13,19.571428,6.571428,1,0,0,0,0,0,1,1,Sommerzeit,1140,2161,90615,247767
2016-09-10,5,261.823943368235,320.307189780233,315.397578767879,431.883448160865,313.184481077626,2016,36,254,10,7,9,0,0,0,0,0,0,0,0,0,0,1,0,23.875,6,NA,maessig bis frisch,nicht bewoelkt,Warmtag,NA,13,18.25,5.25,1,0,0,0,0,0,1,1,Sommerzeit,1140,2161,90615,247767
2016-09-11,5,277.142389168356,261.823943368235,248.446151856183,343.403459471737,291.384483107582,2016,36,255,11,1,9,0,0,0,0,0,0,0,0,0,0,1,6,20.875,10,NA,stark bis stuermisch,stark bewoelkt,Warmtag,NA,13,20.375,7.375,1,0,0,0,0,0,1,1,Sommerzeit,1140,2161,90615,247767
2016-09-12,5,253.837291756647,277.142389168356,227.369946945208,250.800146184405,317.027305488424,2016,37,256,12,2,9,0,0,0,0,0,0,0,0,0,0,1,0,25.375,8,NA,maessig bis frisch,nicht bewoelkt,Sommertag,NA,13,20.25,7.25,1,0,0,0,0,0,1,1,Sommerzeit,1140,2161,90615,247767
2016-09-13,5,224.064010585292,253.837291756647,257.278299655972,273.453181024855,268.547450934084,2016,37,257,13,3,9,0,0,0,0,0,0,0,0,0,0,1,0,27.875,8,NA,maessig bis frisch,nicht bewoelkt,Sommertag,NA,13,19.875,6.875,1,0,0,0,0,0,1,1,Sommerzeit,1140,2161,90615,247767
2016-09-14,5,256.29712162676,224.064010585292,214.606653386836,269.080065666109,273.980818786363,2016,37,258,14,4,9,0,0,0,0,0,0,0,0,0,0,1,0,25.25,9,NA,maessig bis frisch,nicht bewoelkt,Sommertag,NA,13,18.375,5.375,1,0,0,0,0,0,1,1,Sommerzeit,1140,2161,90615,247767
2016-09-15,5,219.830534671562,256.29712162676,256.59523471466,280.656910658055,289.262509645385,2016,37,259,15,5,9,0,0,0,0,0,0,0,0,0,0,1,0,23.75,13,NA,stark bis stuermisch,nicht bewoelkt,Warmtag,NA,13,21.75,8.75,1,0,0,0,0,0,1,1,Sommerzeit,1140,2161,90615,247767
2016-09-16,5,296.199040575708,219.830534671562,320.307189780233,307.486044616984,244.38437926166,2016,37,260,16,6,9,0,0,0,0,0,0,0,0,0,0,1,4,22.75,8,0,maessig bis frisch,stark bewoelkt,Warmtag,Keine Form von Niederschlag,13,25.375,12.375,1,0,0,0,0,0,1,1,Sommerzeit,1140,2161,90615,247767
2016-09-17,5,314.548531974333,296.199040575708,261.823943368235,315.397578767879,320.346264402261,2016,37,261,17,7,9,0,0,0,0,0,0,0,0,0,0,1,5,18.875,14,NA,stark bis stuermisch,stark bewoelkt,Warmtag,NA,13,28.375,15.375,1,0,0,0,0,0,1,1,Sommerzeit,1140,2161,90615,247767
2016-09-18,5,355.723154107446,314.548531974333,277.142389168356,248.446151856183,428.872661572212,2016,37,262,18,1,9,0,0,0,0,0,0,0,0,0,0,1,7,16.75,15,21,stark bis stuermisch,bedeckt,Warmtag,Keine Form von Niederschlag,13,27.75,14.75,1,0,0,0,0,0,1,1,Sommerzeit,1140,2161,90615,247767
2016-09-19,5,236.03384301998,355.723154107446,253.837291756647,227.369946945208,312.290301376533,2016,38,263,19,2,9,0,0,0,0,0,0,0,0,0,0,1,7,17,9,NA,maessig bis frisch,bedeckt,Warmtag,NA,13,20.375,7.375,1,0,0,0,0,0,1,1,Sommerzeit,1140,2161,90615,247767
2016-09-20,5,298.704245346708,236.03384301998,224.064010585292,257.278299655972,253.439662740014,2016,38,264,20,3,9,0,0,0,0,0,0,0,0,0,0,1,5,17.5,8,NA,maessig bis frisch,stark bewoelkt,Warmtag,NA,13,21.875,8.875,1,0,0,0,0,0,1,1,Sommerzeit,1140,2161,90615,247767
2016-09-21,5,247.327301625247,298.704245346708,256.29712162676,214.606653386836,203.366891249052,2016,38,265,21,4,9,0,0,0,0,0,0,0,0,0,0,1,3,18.375,10,NA,stark bis stuermisch,stark bewoelkt,Warmtag,NA,13,18.5,5.5,1,0,0,0,0,0,1,1,Sommerzeit,1140,2161,90615,247767
2016-09-22,5,246.238476364069,247.327301625247,219.830534671562,256.59523471466,275.543754197184,2016,38,266,22,5,9,0,0,0,0,0,0,0,0,0,0,1,4,18.5,6,NA,maessig bis frisch,stark bewoelkt,Warmtag,NA,13,20.25,7.25,1,0,1,0,0,0,1,1,Sommerzeit,1140,2161,90615,247767
2016-09-23,5,305.71368923846,246.238476364069,296.199040575708,320.307189780233,213.812725299209,2016,38,267,23,6,9,0,0,0,0,0,0,0,0,0,0,1,4,18.625,12,21,stark bis stuermisch,stark bewoelkt,Warmtag,Keine Form von Niederschlag,13,23.125,10.125,1,0,0,0,0,0,1,1,Sommerzeit,1140,2161,90615,247767
2016-09-24,5,236.684978855263,305.71368923846,314.548531974333,261.823943368235,278.025761115064,2016,38,268,24,7,9,0,0,0,0,0,0,0,0,0,0,1,0,18.625,6,NA,maessig bis frisch,nicht bewoelkt,Warmtag,NA,13,20.25,7.25,1,0,0,0,0,0,1,1,Sommerzeit,1140,2161,90615,247767
2016-09-25,5,324.339798106822,236.684978855263,355.723154107446,277.142389168356,259.479539645314,2016,38,269,25,1,9,0,0,0,0,0,0,0,0,0,0,1,0,21.375,8,NA,maessig bis frisch,nicht bewoelkt,Warmtag,NA,13,19.125,6.125,1,0,0,0,0,0,1,1,Sommerzeit,1140,2161,90615,247767
2016-09-26,5,200.729575512528,324.339798106822,236.03384301998,253.837291756647,282.790580820186,2016,39,270,26,2,9,0,0,0,0,0,0,0,0,0,0,1,4,18.25,6,0,maessig bis frisch,stark bewoelkt,Warmtag,Keine Form von Niederschlag,13,19.25,6.25,1,0,0,0,0,0,1,1,Sommerzeit,1140,2161,90615,247767
2016-09-27,5,219.691025714482,200.729575512528,298.704245346708,224.064010585292,248.782545827885,2016,39,271,27,3,9,0,0,0,0,0,0,0,0,0,0,1,0,19.875,6,0,maessig bis frisch,nicht bewoelkt,Warmtag,Keine Form von Niederschlag,13,19.25,6.25,1,0,0,0,0,0,1,1,Sommerzeit,1140,2161,90615,247767
2016-09-28,5,281.33173727172,219.691025714482,247.327301625247,256.29712162676,243.885310409177,2016,39,272,28,4,9,0,0,0,0,0,0,0,0,0,0,1,6,19.125,19,NA,stark bis stuermisch,stark bewoelkt,Warmtag,NA,13,19.125,6.125,1,0,0,0,0,0,1,1,Sommerzeit,1140,2161,90615,247767
2016-09-29,5,209.323640196751,281.33173727172,246.238476364069,219.830534671562,237.220772688072,2016,39,273,29,5,9,0,0,0,0,0,0,0,0,0,0,1,7,17.375,13,61,stark bis stuermisch,bedeckt,Warmtag,Regen,13,21.75,8.75,1,0,0,0,0,0,1,1,Sommerzeit,1140,2161,90615,247767
2016-09-30,5,193.213490974817,209.323640196751,305.71368923846,296.199040575708,222.946056290178,2016,39,274,30,6,9,0,0,0,0,0,0,0,0,0,0,1,6,14,11,61,stark bis stuermisch,stark bewoelkt,Kalttag,Regen,13,23.625,10.625,1,0,0,0,0,0,1,1,Sommerzeit,1140,2161,90615,247767
2016-10-01,5,241.948734757705,193.213490974817,236.684978855263,314.548531974333,240.119361604335,2016,39,275,1,7,10,0,0,0,0,0,0,0,0,0,0,1,3,15.875,6,NA,maessig bis frisch,stark bewoelkt,Warmtag,NA,9.1,25.625,16.525,1,0,0,0,0,0,1,1,Sommerzeit,925,1838,88558,249023
2016-10-02,5,262.299773706351,241.948734757705,324.339798106822,355.723154107446,295.846113974453,2016,39,276,2,1,10,0,0,0,0,0,0,0,0,0,0,1,3,15.75,7,21,maessig bis frisch,stark bewoelkt,Warmtag,Keine Form von Niederschlag,9.1,21.375,12.275,1,0,0,0,0,0,1,1,Sommerzeit,925,1838,88558,249023
2016-10-03,5,349.311805504009,262.299773706351,200.729575512528,236.03384301998,315.602900601372,2016,40,277,3,2,10,0,0,0,0,0,Tag der Deutschen Einheit,1,0,1,0,1,7,14.375,18,61,stark bis stuermisch,bedeckt,Kalttag,Regen,9.1,23.875,14.775,1,0,0,0,0,0,1,1,Sommerzeit,925,1838,88558,249023
2016-10-04,5,240.277045454432,349.311805504009,219.691025714482,298.704245346708,327.12246547276,2016,40,278,4,3,10,0,0,0,0,0,0,0,0,0,0,1,5,13.25,16,NA,stark bis stuermisch,stark bewoelkt,Kalttag,NA,9.1,20.875,11.775,1,0,0,0,0,0,1,1,Sommerzeit,925,1838,88558,249023
2016-10-05,5,233.962258844718,240.277045454432,281.33173727172,247.327301625247,262.096918376241,2016,40,279,5,4,10,0,0,0,0,0,0,0,0,0,0,1,3,12,19,NA,stark bis stuermisch,stark bewoelkt,Kalttag,NA,9.1,25.375,16.275,1,0,0,0,0,0,1,1,Sommerzeit,925,1838,88558,249023
2016-10-06,5,221.280556813048,233.962258844718,209.323640196751,246.238476364069,266.700728724313,2016,40,280,6,5,10,0,0,0,0,0,0,0,0,0,0,1,7,11.25,17,20,stark bis stuermisch,bedeckt,Kalttag,Keine Form von Niederschlag,9.1,27.875,18.775,1,0,0,0,0,0,1,1,Sommerzeit,925,1838,88558,249023
2016-10-07,5,217.762142609866,221.280556813048,193.213490974817,305.71368923846,279.232059857983,2016,40,281,7,6,10,0,0,0,0,0,0,0,0,0,0,0,7,11.125,15,0,stark bis stuermisch,bedeckt,Kalttag,Keine Form von Niederschlag,9.1,25.25,16.15,1,0,0,0,0,0,1,1,Sommerzeit,925,1838,88558,249023
2016-10-08,5,227.094809459833,217.762142609866,241.948734757705,236.684978855263,347.187545236976,2016,40,282,8,7,10,0,0,0,0,0,0,0,0,0,0,0,5,11.625,16,NA,stark bis stuermisch,stark bewoelkt,Kalttag,NA,9.1,23.75,14.65,1,0,0,0,0,0,1,1,Sommerzeit,925,1838,88558,249023
2016-10-09,5,204.564566537797,227.094809459833,262.299773706351,324.339798106822,308.712885369114,2016,40,283,9,1,10,0,0,0,0,0,0,0,0,0,0,0,7,9.125,10,61,stark bis stuermisch,bedeckt,Kalttag,Regen,9.1,22.75,13.65,1,0,0,0,0,0,1,1,Sommerzeit,925,1838,88558,249023
2016-10-10,5,272.096460064269,204.564566537797,349.311805504009,200.729575512528,331.335033797055,2016,41,284,10,2,10,0,0,0,0,0,0,0,0,0,0,0,7,11.125,10,61,stark bis stuermisch,bedeckt,Kalttag,Regen,9.1,18.875,9.775,1,0,0,0,0,0,1,1,Sommerzeit,925,1838,88558,249023
2016-10-11,5,250.286651016106,272.096460064269,240.277045454432,219.691025714482,269.147103600176,2016,41,285,11,3,10,0,0,0,0,0,0,0,0,0,0,0,7,9.875,20,61,Sturm,bedeckt,Kalttag,Regen,9.1,16.75,7.65,1,0,0,0,0,0,1,1,Sommerzeit,925,1838,88558,249023
2016-10-12,5,294.043757384809,250.286651016106,233.962258844718,281.33173727172,272.220923076483,2016,41,286,12,4,10,0,0,0,0,0,0,0,0,0,0,0,7,9.75,18,63,stark bis stuermisch,bedeckt,Kalttag,Regen,9.1,17,7.9,1,0,0,0,0,0,1,1,Sommerzeit,925,1838,88558,249023
2016-10-13,5,241.411791384101,294.043757384809,221.280556813048,209.323640196751,263.746738771341,2016,41,287,13,5,10,0,0,0,0,0,0,0,0,0,0,0,6,10.875,15,0,stark bis stuermisch,stark bewoelkt,Kalttag,Keine Form von Niederschlag,9.1,17.5,8.4,1,0,0,0,0,0,1,1,Sommerzeit,925,1838,88558,249023
2016-10-14,5,200.946834376251,241.411791384101,217.762142609866,193.213490974817,310.684718902134,2016,41,288,14,6,10,0,0,0,0,0,0,0,0,0,0,0,7,9.125,13,61,stark bis stuermisch,bedeckt,Kalttag,Regen,9.1,18.375,9.275,1,0,0,0,0,0,1,1,Sommerzeit,925,1838,88558,249023
2016-10-15,5,232.565718859558,200.946834376251,227.094809459833,241.948734757705,363.015662857092,2016,41,289,15,7,10,0,0,0,0,0,0,0,0,0,0,0,8,8.625,12,61,stark bis stuermisch,bedeckt,Kalttag,Regen,9.1,18.5,9.4,1,0,0,0,0,0,1,1,Sommerzeit,925,1838,88558,249023
2016-10-16,5,225.595272346529,232.565718859558,204.564566537797,262.299773706351,345.918371834577,2016,41,290,16,1,10,0,0,0,0,0,0,0,0,0,0,0,8,11.375,6,10,maessig bis frisch,bedeckt,Kalttag,Keine Form von Niederschlag,9.1,18.625,9.525,1,0,0,0,0,0,1,1,Sommerzeit,925,1838,88558,249023
2016-10-17,5,255.735410277856,225.595272346529,272.096460064269,349.311805504009,243.176440210657,2016,42,291,17,2,10,0,0,0,0,0,0,0,0,0,1,0,8,9.75,6,10,maessig bis frisch,bedeckt,Kalttag,Keine Form von Niederschlag,9.1,18.625,9.525,1,0,0,0,0,0,1,1,Sommerzeit,925,1838,88558,249023
2016-10-18,5,228.600350570995,255.735410277856,250.286651016106,240.277045454432,227.854038067664,2016,42,292,18,3,10,0,0,0,0,0,0,0,0,0,1,0,7,13.25,6,28,maessig bis frisch,bedeckt,Kalttag,Keine Form von Niederschlag,9.1,21.375,12.275,1,0,0,0,0,0,1,1,Sommerzeit,925,1838,88558,249023
2016-10-19,5,236.472455694277,228.600350570995,294.043757384809,233.962258844718,262.531392320433,2016,42,293,19,4,10,0,0,0,0,0,0,0,0,0,1,0,8,7.625,4,61,leicht bis schwach,bedeckt,Kalttag,Regen,9.1,18.25,9.15,1,0,0,0,0,0,1,1,Sommerzeit,925,1838,88558,249023
2016-10-20,5,243.207657848516,236.472455694277,241.411791384101,221.280556813048,301.570247693155,2016,42,294,20,5,10,0,0,0,0,0,0,0,0,0,1,0,7,10.125,10,21,stark bis stuermisch,bedeckt,Kalttag,Keine Form von Niederschlag,9.1,19.875,10.775,1,0,0,0,0,0,1,1,Sommerzeit,925,1838,88558,249023
2016-10-21,5,228.823612348767,243.207657848516,200.946834376251,217.762142609866,235.619116982939,2016,42,295,21,6,10,0,0,0,0,0,0,0,0,0,1,0,6,9.875,10,61,stark bis stuermisch,stark bewoelkt,Kalttag,Regen,9.1,19.125,10.025,1,0,0,0,0,0,1,1,Sommerzeit,925,1838,88558,249023
2016-10-22,5,247.988385028377,228.823612348767,232.565718859558,227.094809459833,314.630004917689,2016,42,296,22,7,10,0,0,0,0,0,0,0,0,0,1,0,8,8.125,12,61,stark bis stuermisch,bedeckt,Kalttag,Regen,9.1,17.375,8.275,1,0,0,0,0,0,1,1,Sommerzeit,925,1838,88558,249023
2016-10-23,5,318.531476179231,247.988385028377,225.595272346529,204.564566537797,445.925332158702,2016,42,297,23,1,10,0,0,0,0,0,0,0,0,0,1,0,7,8.625,4,21,leicht bis schwach,bedeckt,Kalttag,Keine Form von Niederschlag,9.1,14,4.9,1,0,0,0,0,0,1,1,Sommerzeit,925,1838,88558,249023
2016-10-24,5,151.291654680164,318.531476179231,255.735410277856,272.096460064269,284.147344008604,2016,43,298,24,2,10,0,0,0,0,0,0,0,0,0,1,0,5,9.25,8,10,maessig bis frisch,stark bewoelkt,Kalttag,Keine Form von Niederschlag,9.1,15.875,6.775,1,0,0,0,0,0,1,1,Sommerzeit,925,1838,88558,249023
2016-10-25,5,233.037954480734,151.291654680164,228.600350570995,250.286651016106,266.180304496627,2016,43,299,25,3,10,0,0,0,0,0,0,0,0,0,1,0,5,9,8,0,maessig bis frisch,stark bewoelkt,Kalttag,Keine Form von Niederschlag,9.1,15.75,6.65,1,0,0,0,0,0,1,1,Sommerzeit,925,1838,88558,249023
2016-10-26,5,227.350266377509,233.037954480734,236.472455694277,294.043757384809,268.245180136677,2016,43,300,26,4,10,0,0,0,0,0,0,0,0,0,1,0,6,7.375,6,10,maessig bis frisch,stark bewoelkt,Kalttag,Keine Form von Niederschlag,9.1,14.375,5.275,1,0,0,0,0,0,1,1,Sommerzeit,925,1838,88558,249023
2016-10-27,5,146.8201866379,227.350266377509,243.207657848516,241.411791384101,268.433974874423,2016,43,301,27,5,10,0,0,0,0,0,0,0,0,0,1,0,7,13.375,9,21,maessig bis frisch,bedeckt,Kalttag,Keine Form von Niederschlag,9.1,13.25,4.15,1,0,0,0,0,0,1,1,Sommerzeit,925,1838,88558,249023
2016-10-28,5,177.402134342248,146.8201866379,228.823612348767,200.946834376251,253.472553756336,2016,43,302,28,6,10,0,0,0,0,0,0,0,0,0,1,0,6,12.75,15,21,stark bis stuermisch,stark bewoelkt,Kalttag,Keine Form von Niederschlag,9.1,12,2.9,1,0,0,0,0,0,1,1,Sommerzeit,925,1838,88558,249023
2016-10-29,5,233.469252900936,177.402134342248,247.988385028377,232.565718859558,266.470696782266,2016,43,303,29,7,10,0,0,0,0,0,0,0,0,0,1,0,4,11.375,16,20,stark bis stuermisch,stark bewoelkt,Kalttag,Keine Form von Niederschlag,9.1,11.25,2.15,1,0,0,0,0,0,1,1,Sommerzeit,925,1838,88558,249023
2016-10-30,5,189.684581223678,233.469252900936,318.531476179231,225.595272346529,292.77512121671,2016,43,304,30,1,10,0,0,0,0,0,0,0,0,0,1,0,4,11,9,5,maessig bis frisch,stark bewoelkt,Kalttag,Keine Form von Niederschlag,9.1,11.125,2.025,1,0,0,0,0,0,1,0,Winterzeit,925,1838,88558,249023
2016-10-31,5,206.801935482933,189.684581223678,151.291654680164,255.735410277856,307.401617264172,2016,44,305,31,2,10,0,0,0,0,0,Reformationstag,0,0,0,0,0,7,12.125,6,61,maessig bis frisch,bedeckt,Kalttag,Regen,9.1,11.625,2.525,1,0,0,0,0,0,1,0,Winterzeit,925,1838,88558,249023
