Datum,Warengruppe,Umsatz,wochentag,monat,Kieler_Woche,Bewoelkung,Temperatur,Windgeschwindigkeit,Wettercode,Arbeitslose,Semesterferien,Year,Week_in_year,Day_of_year,Day_of_month,Digitale_Woche,Feiertagsart,Gesetzl_Feiertag,Brueckentag,Langes_Wochenende,Neue_Jahreszeit,Winter,Fruehling,Sommer,Herbst,Einwohnerzahl_Kiel,Schulferien,Durchschnittstemperatur_monatlich,Tagestemperatur_tatsaechlich,Differenz_zum_Mittel,Waermer_als_normal,Kaelter_als_normal,Ankuenfte,Uebernachtungen,Wahl,Weihnachtsmarkt,Sommerzeit
2017-05-25,4,178.507311972289,Donnerstag,Mai,0,2,18.875,12,NA,89899,0,2017,21,145,25,0,Himmelfahrt,1,1,0,0,0,1,0,0,248661,0,11.1,8.625,-2.475,0,1,1033,2053,0,0,1
2017-05-25,4,178.507311972289,Donnerstag,Mai,0,2,18.875,12,NA,89899,0,2017,21,145,25,0,Himmelfahrt,1,1,0,0,0,1,0,0,248661,0,11.1,8.625,-2.475,0,1,1033,2053,0,0,1
2017-05-26,4,96.5346384793528,Freitag,Mai,0,0,20.75,6,0,89899,0,2017,21,146,26,0,0,0,0,0,0,0,1,0,0,248661,1,11.1,8.625,-2.475,0,1,1033,2053,0,0,1
2017-05-27,4,83.3171295360551,Samstag,Mai,0,0,24.75,7,NA,89899,0,2017,21,147,27,0,0,0,0,0,0,0,1,0,0,248661,0,11.1,7.125,-3.975,0,1,1033,2053,0,0,1
2017-05-28,4,79.3642256524708,Sonntag,Mai,0,1,22.375,14,61,89899,0,2017,21,148,28,0,0,0,0,0,0,0,1,0,0,248661,0,11.1,11.875,0.775,1,0,1033,2053,0,0,1
2017-05-29,4,106.540596254849,Montag,Mai,0,5,18.75,7,0,89899,0,2017,22,149,29,0,0,0,0,0,0,0,1,0,0,248661,0,11.1,11.75,0.65,1,0,1033,2053,0,0,1
2017-05-30,4,67.7307516958576,Dienstag,Mai,0,6,20.5,14,5,89899,0,2017,22,150,30,0,0,0,0,0,0,0,1,0,0,248661,0,11.1,10.875,-0.225,0,1,1033,2053,0,0,1
2017-05-31,4,83.0460110169265,Mittwoch,Mai,0,5,15.5,18,5,89899,0,2017,22,151,31,0,0,0,0,0,0,0,1,0,0,248661,0,11.1,11.25,0.15,1,0,1033,2053,0,0,1
2017-06-01,4,63.4915307338161,Donnerstag,Juni,0,0,17.375,12,5,89567,0,2017,22,152,1,0,0,0,0,0,0,0,0,1,0,248661,0,14.6,10.625,-3.975,0,1,1240,2503,0,0,1
2017-06-02,4,62.6538987320347,Freitag,Juni,0,0,20.25,9,NA,89567,0,2017,22,153,2,0,0,0,0,0,0,0,0,1,0,248661,0,14.6,8.25,-6.35,0,1,1240,2503,0,0,1
2017-06-03,4,79.8748577098249,Samstag,Juni,0,7,17.5,5,61,89567,0,2017,22,154,3,0,0,0,0,0,0,0,0,1,0,248661,0,14.6,11,-3.6,0,1,1240,2503,0,0,1
2017-06-04,4,133.455027306339,Sonntag,Juni,0,5,17.125,14,61,89567,0,2017,22,155,4,0,Pfingstsonntag,1,0,0,0,0,0,1,0,248661,0,14.6,17.125,2.525,1,0,1240,2503,0,0,1
2017-06-04,4,133.455027306339,Sonntag,Juni,0,5,17.125,14,61,89567,0,2017,22,155,4,0,Pfingstsonntag,1,0,0,0,0,0,1,0,248661,0,14.6,17.125,2.525,1,0,1240,2503,0,0,1
2017-06-05,4,172.589776003415,Montag,Juni,0,1,20.125,9,0,89567,0,2017,23,156,5,0,Pfingstmontag,1,0,0,0,0,0,1,0,248661,0,14.6,9.75,-4.85,0,1,1240,2503,0,0,1
2017-06-05,4,172.589776003415,Montag,Juni,0,1,20.125,9,0,89567,0,2017,23,156,5,0,Pfingstmontag,1,0,0,0,0,0,1,0,248661,0,14.6,9.75,-4.85,0,1,1240,2503,0,0,1
2017-06-06,4,102.198889451759,Dienstag,Juni,0,4,21.625,10,61,89567,0,2017,23,157,6,0,0,0,0,0,0,0,0,1,0,248661,0,14.6,10,-4.6,0,1,1240,2503,0,0,1
2017-06-07,4,83.9117859837582,Mittwoch,Juni,0,7,12.25,14,63,89567,0,2017,23,158,7,0,0,0,0,0,0,0,0,1,0,248661,0,14.6,9.25,-5.35,0,1,1240,2503,0,0,1
2017-06-08,4,73.5704897538955,Donnerstag,Juni,0,7,14.875,8,61,89567,0,2017,23,159,8,0,0,0,0,0,0,0,0,1,0,248661,0,14.6,13.375,-1.225,0,1,1240,2503,0,0,1
2017-06-09,4,67.4684022242791,Freitag,Juni,0,6,20.25,14,95,89567,0,2017,23,160,9,0,0,0,0,0,0,0,0,1,0,248661,0,14.6,12.75,-1.85,0,1,1240,2503,0,0,1
2017-06-10,4,32.1168117155127,Samstag,Juni,0,5,19.25,10,0,89567,0,2017,23,161,10,0,0,0,0,0,0,0,0,1,0,248661,0,14.6,17.875,3.275,1,0,1240,2503,0,0,1
2017-06-11,4,46.2552218805324,Sonntag,Juni,0,2,25,11,NA,89567,0,2017,23,162,11,0,0,0,0,0,0,0,0,1,0,248661,0,14.6,18.75,4.15,1,0,1240,2503,0,0,1
2017-06-12,4,97.26620417744,Montag,Juni,0,7,16.25,16,61,89567,0,2017,24,163,12,0,0,0,0,0,0,0,0,1,0,248661,0,14.6,17.375,2.775,1,0,1240,2503,0,0,1
2017-06-13,4,63.3994762725495,Dienstag,Juni,0,6,16.125,16,21,89567,0,2017,24,164,13,0,0,0,0,0,0,0,0,1,0,248661,0,14.6,14.125,-0.475,0,1,1240,2503,0,0,1
2017-06-14,4,69.9676858088209,Mittwoch,Juni,0,7,19.125,9,NA,89567,0,2017,24,165,14,0,0,0,0,0,0,0,0,1,0,248661,0,14.6,23.125,8.525,1,0,1240,2503,0,0,1
2017-06-15,4,50.2552344362863,Donnerstag,Juni,0,3,22.75,6,21,89567,0,2017,24,166,15,0,Fronleichnam,0,0,0,0,0,0,1,0,248661,0,14.6,23.125,8.525,1,0,1240,2503,0,0,1
2017-06-15,4,50.2552344362863,Donnerstag,Juni,0,3,22.75,6,21,89567,0,2017,24,166,15,0,Fronleichnam,0,0,0,0,0,0,1,0,248661,0,14.6,23.125,8.525,1,0,1240,2503,0,0,1
2017-06-16,4,31.6497269804199,Freitag,Juni,0,5,17.375,20,21,89567,0,2017,24,167,16,0,0,0,0,0,0,0,0,1,0,248661,0,14.6,17.375,2.775,1,0,1240,2503,0,0,1
2017-06-17,4,72.512643357311,Samstag,Juni,1,0,20.125,15,0,89567,0,2017,24,168,17,0,0,0,0,0,0,0,0,1,0,248661,0,14.6,16,1.4,1,0,1240,2503,0,0,1
2017-06-18,4,71.2599878811923,Sonntag,Juni,1,2,24.25,9,NA,89567,0,2017,24,169,18,0,0,0,0,0,0,0,0,1,0,248661,0,14.6,18.625,4.025,1,0,1240,2503,0,0,1
2017-06-19,4,66.5031569430632,Montag,Juni,1,1,25.375,7,0,89567,0,2017,25,170,19,0,0,0,0,0,0,0,0,1,0,248661,0,14.6,17.75,3.15,1,0,1240,2503,0,0,1
2017-06-20,4,59.7710397044917,Dienstag,Juni,1,0,20.75,12,0,89567,0,2017,25,171,20,0,0,0,0,0,0,0,0,1,0,248661,0,14.6,22.125,7.525,1,0,1240,2503,0,0,1
2017-06-21,4,74.2881182284261,Mittwoch,Juni,1,3,18.75,10,NA,89567,0,2017,25,172,21,0,0,0,0,0,1,0,0,1,0,248661,0,14.6,17.125,2.525,1,0,1240,2503,0,0,1
2017-06-22,4,93.3756723023931,Donnerstag,Juni,1,3,20.25,10,95,89567,0,2017,25,173,22,0,0,0,0,0,0,0,0,1,0,248661,0,14.6,18.875,4.275,1,0,1240,2503,0,0,1
2017-06-23,4,79.9477044026905,Freitag,Juni,1,7,17.25,14,61,89567,0,2017,25,174,23,0,0,0,0,0,0,0,0,1,0,248661,0,14.6,20.75,6.15,1,0,1240,2503,0,0,1
2017-06-24,4,62.1562035019027,Samstag,Juni,1,6,17.875,19,61,89567,0,2017,25,175,24,0,0,0,0,0,0,0,0,1,0,248661,0,14.6,24.75,10.15,1,0,1240,2503,0,0,1
2017-06-25,4,94.280904248875,Sonntag,Juni,1,7,17.25,16,20,89567,0,2017,25,176,25,0,0,0,0,0,0,0,0,1,0,248661,0,14.6,22.375,7.775,1,0,1240,2503,0,0,1
2017-06-26,4,33.6633467822054,Montag,Juni,0,3,17.375,16,21,89567,0,2017,26,177,26,0,0,0,0,0,0,0,0,1,0,248661,0,14.6,18.75,4.15,1,0,1240,2503,0,0,1
2017-06-27,4,91.650467989219493,Dienstag,Juni,0,3,16.375,9,NA,89567,0,2017,26,178,27,0,0,0,0,0,0,0,0,1,0,248661,0,14.6,20.5,5.9,1,0,1240,2503,0,0,1
2017-06-28,4,97.0032376307129,Mittwoch,Juni,0,6,19.75,18,NA,89567,0,2017,26,179,28,0,0,0,0,0,0,0,0,1,0,248661,0,14.6,15.5,0.9,1,0,1240,2503,0,0,1
2017-06-29,4,108.636058610424,Donnerstag,Juni,0,7,17.875,8,61,89567,0,2017,26,180,29,0,0,0,0,0,0,0,0,1,0,248661,0,14.6,17.375,2.775,1,0,1240,2503,0,0,1
2017-06-30,4,69.1769825237336,Freitag,Juni,0,7,14.875,11,63,89567,0,2017,26,181,30,0,0,0,0,0,0,0,0,1,0,248661,0,14.6,20.25,5.65,1,0,1240,2503,0,0,1
2017-07-01,4,91.7431250723518,Samstag,Juli,0,7,17.625,10,21,90919,0,2017,26,182,1,0,0,0,0,0,0,0,0,1,0,247964,0,16.3,17.5,1.2,1,0,1421,2721,0,0,1
2017-07-02,4,113.939643815891,Sonntag,Juli,0,7,17.125,18,21,90919,0,2017,26,183,2,0,0,0,0,0,0,0,0,1,0,247964,0,16.3,17.125,0.825,1,0,1421,2721,0,0,1
2017-07-03,4,63.8439379450254,Montag,Juli,0,7,18.625,14,95,90919,0,2017,27,184,3,0,0,0,0,0,0,0,0,1,0,247964,0,16.3,20.125,3.825,1,0,1421,2721,0,0,1
2017-07-05,4,65.1183318108935,Mittwoch,Juli,0,2,19,9,NA,90919,0,2017,27,186,5,0,0,0,0,0,0,0,0,1,0,247964,0,16.3,21.625,5.325,1,0,1421,2721,0,0,1
2017-07-06,4,86.783817525492,Donnerstag,Juli,0,0,18.375,8,NA,90919,0,2017,27,187,6,0,0,0,0,0,0,0,0,1,0,247964,0,16.3,12.25,-4.05,0,1,1421,2721,0,0,1
2017-07-07,4,68.9772820349558,Freitag,Juli,0,5,20.625,7,61,90919,0,2017,27,188,7,0,0,0,0,0,0,0,0,1,0,247964,0,16.3,14.875,-1.425,0,1,1421,2721,0,0,1
2017-07-08,4,95.7270922502977,Samstag,Juli,0,4,20.625,16,21,90919,0,2017,27,189,8,0,0,0,0,0,0,0,0,1,0,247964,0,16.3,20.25,3.95,1,0,1421,2721,0,0,1
2017-07-09,4,107.869190385805,Sonntag,Juli,0,1,19.125,9,NA,90919,0,2017,27,190,9,0,0,0,0,0,0,0,0,1,0,247964,0,16.3,19.25,2.95,1,0,1421,2721,0,0,1
2017-07-10,4,96.5349131699666,Montag,Juli,0,7,17.5,6,61,90919,0,2017,28,191,10,0,0,0,0,0,0,0,0,1,0,247964,0,16.3,25,8.7,1,0,1421,2721,0,0,1
2017-07-11,4,66.1297555388744,Dienstag,Juli,0,6,19.875,11,95,90919,0,2017,28,192,11,0,0,0,0,0,0,0,0,1,0,247964,0,16.3,16.25,-0.05,0,1,1421,2721,0,0,1
2017-07-12,4,82.3784967231009,Mittwoch,Juli,0,7,14.75,12,61,90919,0,2017,28,193,12,0,0,0,0,0,0,0,0,1,0,247964,0,16.3,16.125,-0.175,0,1,1421,2721,0,0,1
2017-07-13,4,95.1582387192905,Donnerstag,Juli,0,6,16.875,15,NA,90919,0,2017,28,194,13,0,0,0,0,0,0,0,0,1,0,247964,0,16.3,19.125,2.825,1,0,1421,2721,0,0,1
2017-07-14,4,85.6926686077635,Freitag,Juli,0,3,19.5,8,NA,90919,0,2017,28,195,14,0,0,0,0,0,0,0,0,1,0,247964,0,16.3,22.75,6.45,1,0,1421,2721,0,0,1
2017-07-15,4,71.1735594852225,Samstag,Juli,0,7,18.75,10,21,90919,0,2017,28,196,15,0,0,0,0,0,0,0,0,1,0,247964,0,16.3,17.375,1.075,1,0,1421,2721,0,0,1
2017-07-16,4,94.3001047890986,Sonntag,Juli,0,8,17.375,9,61,90919,0,2017,28,197,16,0,0,0,0,0,0,0,0,1,0,247964,0,16.3,20.125,3.825,1,0,1421,2721,0,0,1
2017-07-17,4,72.6701335341285,Montag,Juli,0,6,18.5,12,NA,90919,0,2017,29,198,17,0,0,0,0,0,0,0,0,1,0,247964,0,16.3,24.25,7.95,1,0,1421,2721,0,0,1
2017-07-18,4,89.1266102583634,Dienstag,Juli,0,5,18.75,7,NA,90919,0,2017,29,199,18,0,0,0,0,0,0,0,0,1,0,247964,0,16.3,25.375,9.075,1,0,1421,2721,0,0,1
2017-07-19,4,77.1847470017168,Mittwoch,Juli,0,1,22.5,13,0,90919,0,2017,29,200,19,0,0,0,0,0,0,0,0,1,0,247964,0,16.3,20.75,4.45,1,0,1421,2721,0,0,1
2017-07-20,4,74.7950274442457,Donnerstag,Juli,0,7,21.5,5,61,90919,0,2017,29,201,20,0,0,0,0,0,0,0,0,1,0,247964,0,16.3,18.75,2.45,1,0,1421,2721,0,0,1
2017-07-21,4,55.5483271970157,Freitag,Juli,0,2,20.5,10,NA,90919,0,2017,29,202,21,0,0,0,0,0,0,0,0,1,0,247964,0,16.3,20.25,3.95,1,0,1421,2721,0,0,1
2017-07-22,4,69.8668112848796,Samstag,Juli,0,7,18.5,9,63,90919,0,2017,29,203,22,0,0,0,0,0,0,0,0,1,0,247964,0,16.3,17.25,0.95,1,0,1421,2721,0,0,1
2017-07-23,4,86.316802196675,Sonntag,Juli,0,6,19.375,12,61,90919,0,2017,29,204,23,0,0,0,0,0,0,0,0,1,0,247964,0,16.3,17.875,1.575,1,0,1421,2721,0,0,1
2017-07-24,4,90.7708220684182,Montag,Juli,0,7,18.75,10,21,90919,0,2017,30,205,24,0,0,0,0,0,0,0,0,1,0,247964,1,16.3,17.25,0.95,1,0,1421,2721,0,0,1
2017-07-25,4,81.2695426792517,Dienstag,Juli,0,7,16.25,16,63,90919,0,2017,30,206,25,0,0,0,0,0,0,0,0,1,0,247964,1,16.3,17.375,1.075,1,0,1421,2721,0,0,1
2017-07-26,4,79.1146599002503,Mittwoch,Juli,0,0,20.875,10,NA,90919,0,2017,30,207,26,0,0,0,0,0,0,0,0,1,0,247964,1,16.3,16.375,0.075,1,0,1421,2721,0,0,1
2017-07-27,4,111.906264476103,Donnerstag,Juli,0,6,19.5,10,61,90919,1,2017,30,208,27,0,0,0,0,0,0,0,0,1,0,247964,1,16.3,19.75,3.45,1,0,1421,2721,0,0,1
2017-07-28,4,81.3318887692057,Freitag,Juli,0,6,18.125,17,61,90919,1,2017,30,209,28,0,0,0,0,0,0,0,0,1,0,247964,1,16.3,17.875,1.575,1,0,1421,2721,0,0,1
2017-07-29,4,67.3861469013822,Samstag,Juli,0,5,19.625,11,61,90919,1,2017,30,210,29,0,0,0,0,0,0,0,0,1,0,247964,1,16.3,14.875,-1.425,0,1,1421,2721,0,0,1
2017-07-30,4,150.306407349588,Sonntag,Juli,0,5,24,11,61,90919,1,2017,30,211,30,0,0,0,0,0,0,0,0,1,0,247964,1,16.3,17.625,1.325,1,0,1421,2721,0,0,1
2017-07-31,4,87.2264793728435,Montag,Juli,0,2,22.75,9,NA,90919,1,2017,31,212,31,0,0,0,0,0,0,0,0,1,0,247964,1,16.3,17.125,0.825,1,0,1421,2721,0,0,1
2017-08-01,4,88.2080059991747,Dienstag,August,0,6,21.375,7,21,93853,1,2017,31,213,1,0,0,0,0,0,0,0,0,1,0,247964,1,15.6,18.625,3.025,1,0,1260,2556,0,0,1
2017-08-02,4,131.702253696054,Mittwoch,August,0,5,21.375,8,61,93853,1,2017,31,214,2,0,0,0,0,0,0,0,0,1,0,247964,1,15.6,17.25,1.65,1,0,1260,2556,0,0,1
2017-08-03,4,55.4231226495198,Donnerstag,August,0,7,20.125,10,95,93853,1,2017,31,215,3,0,0,0,0,0,0,0,0,1,0,247964,1,15.6,19,3.4,1,0,1260,2556,0,0,1
2017-08-04,4,109.238985280319,Freitag,August,0,6,19.625,18,21,93853,1,2017,31,216,4,0,0,0,0,0,0,0,0,1,0,247964,1,15.6,18.375,2.775,1,0,1260,2556,0,0,1
2017-08-05,4,85.1293179346948,Samstag,August,0,4,20.125,12,NA,93853,1,2017,31,217,5,0,0,0,0,0,0,0,0,1,0,247964,1,15.6,20.625,5.025,1,0,1260,2556,0,0,1
2017-08-06,4,127.390987922708,Sonntag,August,0,3,18.5,13,21,93853,1,2017,31,218,6,0,0,0,0,0,0,0,0,1,0,247964,1,15.6,20.625,5.025,1,0,1260,2556,0,0,1
2017-08-07,4,125.232220841053,Montag,August,0,2,22.4875,8,NA,93853,1,2017,32,219,7,0,0,0,0,0,0,0,0,1,0,247964,1,15.6,19.125,3.525,1,0,1260,2556,0,0,1
2017-08-08,4,67.058818368455,Dienstag,August,0,6,23.0625,8,21,93853,1,2017,32,220,8,0,0,0,0,0,0,0,0,1,0,247964,1,15.6,17.5,1.9,1,0,1260,2556,0,0,1
2017-08-09,4,76.5695591163478,Mittwoch,August,0,1,21.125,11,0,93853,1,2017,32,221,9,0,0,0,0,0,0,0,0,1,0,247964,1,15.6,19.875,4.275,1,0,1260,2556,0,0,1
2017-08-10,4,62.3945970040157,Donnerstag,August,0,6,19.6,9,NA,93853,1,2017,32,222,10,0,0,0,0,0,0,0,0,1,0,247964,1,15.6,14.75,-0.85,0,1,1260,2556,0,0,1
2017-08-11,4,192.905985979155,Freitag,August,0,7,16.375,8,61,93853,1,2017,32,223,11,0,0,0,0,0,0,0,0,1,0,247964,1,15.6,16.875,1.275,1,0,1260,2556,0,0,1
2017-08-12,4,88.4596063385422,Samstag,August,0,7,15.5625,8,61,93853,1,2017,32,224,12,0,0,0,0,0,0,0,0,1,0,247964,1,15.6,19.5,3.9,1,0,1260,2556,0,0,1
2017-08-13,4,171.364541630665,Sonntag,August,0,4,17.825,11,21,93853,1,2017,32,225,13,0,0,0,0,0,0,0,0,1,0,247964,1,15.6,18.75,3.15,1,0,1260,2556,0,0,1
2017-08-14,4,69.9011710580554,Montag,August,0,1,18.6375,12,0,93853,1,2017,33,226,14,0,0,0,0,0,0,0,0,1,0,247964,1,15.6,17.375,1.775,1,0,1260,2556,0,0,1
2017-08-15,4,84.1907304228019,Dienstag,August,0,2,25.0625,9,NA,93853,1,2017,33,227,15,0,Maria Himmelfahrt,0,0,0,0,0,0,1,0,247964,1,15.6,18.5,2.9,1,0,1260,2556,0,0,1
2017-08-15,4,84.1907304228019,Dienstag,August,0,2,25.0625,9,NA,93853,1,2017,33,227,15,0,Maria Himmelfahrt,0,0,0,0,0,0,1,0,247964,1,15.6,18.5,2.9,1,0,1260,2556,0,0,1
2017-08-16,4,110.847258810596,Mittwoch,August,0,3,20.8625,8,0,93853,1,2017,33,228,16,0,0,0,0,0,0,0,0,1,0,247964,1,15.6,18.75,3.15,1,0,1260,2556,0,0,1
2017-08-17,4,94.0098247173751,Donnerstag,August,0,5,21.8,10,63,93853,1,2017,33,229,17,0,0,0,0,0,0,0,0,1,0,247964,1,15.6,22.5,6.9,1,0,1260,2556,0,0,1
2017-08-18,4,115.429769462369,Freitag,August,0,6,19.6625,7,0,93853,1,2017,33,230,18,0,0,0,0,0,0,0,0,1,0,247964,1,15.6,21.5,5.9,1,0,1260,2556,0,0,1
2017-08-19,4,88.5117263512927,Samstag,August,0,5,16.9375,11,63,93853,1,2017,33,231,19,0,0,0,0,0,0,0,0,1,0,247964,1,15.6,20.5,4.9,1,0,1260,2556,0,0,1
2017-08-20,4,177.591810776184,Sonntag,August,0,6,16.0125,10,61,93853,1,2017,33,232,20,0,0,0,0,0,0,0,0,1,0,247964,1,15.6,18.5,2.9,1,0,1260,2556,0,0,1
2017-08-21,4,116.218577478867,Montag,August,0,7,17.2,15,61,93853,1,2017,34,233,21,0,0,0,0,0,0,0,0,1,0,247964,1,15.6,19.375,3.775,1,0,1260,2556,0,0,1
2017-08-22,4,121.055352670959,Dienstag,August,0,4,17.6125,11,NA,93853,1,2017,34,234,22,0,0,0,0,0,0,0,0,1,0,247964,1,15.6,18.75,3.15,1,0,1260,2556,0,0,1
2017-08-23,4,111.127810160075,Mittwoch,August,0,0,19.4375,9,5,93853,1,2017,34,235,23,0,0,0,0,0,0,0,0,1,0,247964,1,15.6,16.25,0.65,1,0,1260,2556,0,0,1
2017-08-24,4,81.5352495021915,Donnerstag,August,0,3,19.4875,14,21,93853,1,2017,34,236,24,0,0,0,0,0,0,0,0,1,0,247964,1,15.6,20.875,5.275,1,0,1260,2556,0,0,1
2017-08-25,4,74.8792539023913,Freitag,August,0,3,19.7625,13,NA,93853,1,2017,34,237,25,0,0,0,0,0,0,0,0,1,0,247964,1,15.6,19.5,3.9,1,0,1260,2556,0,0,1
2017-08-26,4,84.5048268353206,Samstag,August,0,4,19.525,7,0,93853,1,2017,34,238,26,0,0,0,0,0,0,0,0,1,0,247964,1,15.6,18.125,2.525,1,0,1260,2556,0,0,1
2017-08-27,4,88.2407570500263,Sonntag,August,0,4,19.6625,13,21,93853,1,2017,34,239,27,0,0,0,0,0,0,0,0,1,0,247964,1,15.6,19.625,4.025,1,0,1260,2556,0,0,1
2017-08-28,4,116.448376909258,Montag,August,0,4,20.5375,5,NA,93853,1,2017,35,240,28,0,0,0,0,0,0,0,0,1,0,247964,1,15.6,24,8.4,1,0,1260,2556,0,0,1
2017-08-29,4,93.7809909339894,Dienstag,August,0,0,24.6,9,NA,93853,1,2017,35,241,29,0,0,0,0,0,0,0,0,1,0,247964,1,15.6,22.75,7.15,1,0,1260,2556,0,0,1
2017-08-30,4,111.524579913385,Mittwoch,August,0,6,20,11,61,93853,1,2017,35,242,30,0,0,0,0,0,0,0,0,1,0,247964,1,15.6,21.375,5.775,1,0,1260,2556,0,0,1
2017-08-31,4,71.906687893883,Donnerstag,August,0,7,14.8875,11,61,93853,1,2017,35,243,31,0,0,0,0,0,0,0,0,1,0,247964,1,15.6,21.375,5.775,1,0,1260,2556,0,0,1
2017-09-01,4,82.3556040468453,Freitag,September,0,4,17.3,7,61,89566,1,2017,35,244,1,0,0,0,0,0,0,0,0,0,1,247964,1,13,20.125,7.125,1,0,1161,2371,0,0,1
2017-09-02,4,121.044999862051,Samstag,September,0,4,16.525,8,21,89566,1,2017,35,245,2,0,0,0,0,0,0,0,0,0,1,247964,1,13,19.625,6.625,1,0,1161,2371,0,0,1
2017-09-03,4,134.790944392661,Sonntag,September,0,3,17.4,7,0,89566,1,2017,35,246,3,0,0,0,0,0,0,0,0,0,1,247964,1,13,20.125,7.125,1,0,1161,2371,0,0,1
2017-09-04,4,88.5114730873768,Montag,September,0,0,18.2875,10,0,89566,1,2017,36,247,4,0,0,0,0,0,0,0,0,0,1,247964,0,13,18.5,5.5,1,0,1161,2371,0,0,1
2017-09-05,4,87.0102739579243,Dienstag,September,0,3,20.95,6,NA,89566,1,2017,36,248,5,0,0,0,0,0,0,0,0,0,1,247964,0,13,22.4875,9.4875,1,0,1161,2371,0,0,1
2017-09-06,4,76.5335983552829,Mittwoch,September,0,7,18.2,17,63,89566,1,2017,36,249,6,0,0,0,0,0,0,0,0,0,1,247964,0,13,23.0625,10.0625,1,0,1161,2371,0,0,1
2017-09-07,4,92.2892966010378,Donnerstag,September,0,5,17.2875,16,21,89566,1,2017,36,250,7,0,0,0,0,0,0,0,0,0,1,247964,0,13,21.125,8.125,1,0,1161,2371,0,0,1
2017-09-08,4,88.6683492059348,Freitag,September,0,7,14.9375,10,61,89566,1,2017,36,251,8,0,0,0,0,0,0,0,0,0,1,247964,0,13,19.6,6.6,1,0,1161,2371,0,0,1
2017-09-09,4,102.169117654378,Samstag,September,0,7,15.025,9,61,89566,1,2017,36,252,9,0,0,0,0,0,0,0,0,0,1,247964,0,13,16.375,3.375,1,0,1161,2371,0,0,1
2017-09-10,4,123.058047573276,Sonntag,September,0,2,17.65,11,0,89566,1,2017,36,253,10,0,0,0,0,0,0,0,0,0,1,247964,0,13,15.5625,2.5625,1,0,1161,2371,0,0,1
2017-09-11,4,87.0859633017978,Montag,September,0,3,17.8625,11,21,89566,1,2017,37,254,11,0,0,0,0,0,0,0,0,0,1,247964,0,13,17.825,4.825,1,0,1161,2371,0,0,1
2017-09-12,4,103.90785263473,Dienstag,September,0,5,16.1,12,21,89566,1,2017,37,255,12,0,0,0,0,0,0,0,0,0,1,247964,0,13,18.6375,5.6375,1,0,1161,2371,0,0,1
2017-09-13,4,99.1512886820295,Mittwoch,September,0,7,13.3375,20,63,89566,1,2017,37,256,13,0,0,0,0,0,0,0,0,0,1,247964,0,13,25.0625,12.0625,1,0,1161,2371,0,0,1
2017-09-14,4,96.0196430549054,Donnerstag,September,0,7,13.2375,13,61,89566,1,2017,37,257,14,0,0,0,0,0,0,0,0,0,1,247964,0,13,20.8625,7.8625,1,0,1161,2371,0,0,1
2017-09-15,4,83.1030772087039,Freitag,September,0,6,14.425,11,21,89566,1,2017,37,258,15,0,0,0,0,0,0,0,0,0,1,247964,0,13,21.8,8.8,1,0,1161,2371,0,0,1
2017-09-16,4,114.27823433352,Samstag,September,0,8,11.9125,6,61,89566,1,2017,37,259,16,1,0,0,0,0,0,0,0,0,1,247964,0,13,19.6625,6.6625,1,0,1161,2371,0,0,1
2017-09-17,4,164.495712817907,Sonntag,September,0,7,15.25,7,61,89566,1,2017,37,260,17,1,0,0,0,0,0,0,0,0,1,247964,0,13,16.9375,3.9375,1,0,1161,2371,0,0,1
2017-09-18,4,112.819459460053,Montag,September,0,2,15.075,4,0,89566,1,2017,38,261,18,1,0,0,0,0,0,0,0,0,1,247964,0,13,16.0125,3.0125,1,0,1161,2371,0,0,1
2017-09-19,4,96.1737438086227,Dienstag,September,0,5,14.3875,8,65,89566,1,2017,38,262,19,1,0,0,0,0,0,0,0,0,1,247964,0,13,17.2,4.2,1,0,1161,2371,0,0,1
2017-09-20,4,90.6379930185149,Mittwoch,September,0,7,14.225,10,61,89566,1,2017,38,263,20,1,0,0,0,0,0,0,0,0,1,247964,0,13,17.6125,4.6125,1,0,1161,2371,0,0,1
2017-09-21,4,87.4565566491421,Donnerstag,September,0,4,16.9625,7,10,89566,1,2017,38,264,21,1,0,0,0,0,0,0,0,0,1,247964,0,13,19.4375,6.4375,1,0,1161,2371,0,0,1
2017-09-22,4,124.437971009734,Freitag,September,0,1,15.5875,8,0,89566,1,2017,38,265,22,1,0,0,0,0,1,0,0,0,1,247964,0,13,19.4875,6.4875,1,0,1161,2371,0,0,1
2017-09-23,4,115.424979093864,Samstag,September,0,0,15.85,9,0,89566,1,2017,38,266,23,1,0,0,0,0,0,0,0,0,1,247964,0,13,19.7625,6.7625,1,0,1161,2371,0,0,1
2017-09-24,4,127.401678704986,Sonntag,September,0,7,15.8125,9,53,89566,1,2017,38,267,24,0,0,0,0,0,0,0,0,0,1,247964,0,13,19.525,6.525,1,0,1161,2371,1,0,1
2017-09-25,4,74.3141459605716,Montag,September,0,6,16.225,15,21,89566,1,2017,39,268,25,0,0,0,0,0,0,0,0,0,1,247964,0,13,19.6625,6.6625,1,0,1161,2371,0,0,1
2017-09-26,4,94.6818951864422,Dienstag,September,0,7,15.725,12,10,89566,1,2017,39,269,26,0,0,0,0,0,0,0,0,0,1,247964,0,13,20.5375,7.5375,1,0,1161,2371,0,0,1
